%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:23 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000001.test.arff
% Number of instances : 501
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
1.31,-0.96,0.34,0.04,0.08,1.71,1.43,4.55,3.85,5.6,6.19,4.69,3.43,1.71,4.63,0.71,-0.31,-0.42,1.93,0.75,-1.15,0.42,-1.17,-1.97,0.8,0.31,-1.06,-0.55,-0.01,-1.92,1.06,0.33,0.83,-0.36,-0.72,-0.68,1.13,0.54,-0.5,-1.91,2
-1.31,0.41,-0.63,0.36,-0.28,-1.77,-0.47,0.52,1.1,0.97,3.56,2.39,3.83,2.9,3.14,3.45,4.18,3.46,0.55,0.63,-0.01,0.63,1.49,-1.21,1.07,-0.87,-0.59,0.93,-0.47,0.25,-0.95,0.56,-1.33,-0.95,1.01,-1.71,-0.11,1.72,0.75,0.87,0
0.87,1.12,-1.61,-0.6,1.28,-0.21,0.98,-0.53,2.68,0.29,-0.01,2.16,4.98,3.4,4.77,4.67,5.52,2.78,2.6,1.14,1.52,-0.32,-0.47,0.76,2.1,1.27,-0.97,1.84,0.65,1.4,-1.17,-1.19,0.87,0.9,0.22,-0.79,0.39,-0.59,0.45,0.72,0
0.21,0.79,2.32,1.66,2.38,1.6,3.28,3.18,1.49,3.02,2.76,2.5,1.99,2.1,4.3,1.69,3.7,0.86,1.59,-1.15,0.67,0.7,-0.73,-0.9,1.39,-0.11,0.81,-0.32,0.49,-0.13,-1.1,0.53,-0.9,-0.85,0.36,0.79,0.27,0.31,0.57,0.04,0
1.51,-1.28,-0.01,0.59,0.11,1.18,2.27,4.64,3.32,2.95,6.35,2.53,2.96,3.72,3.1,0.94,-2.2,0.47,-0.91,-0.12,1.82,-0.18,-1.71,-0.39,-0.38,-1.06,1.52,0.84,0.6,-2.14,-0.35,-1.0,-0.16,-0.88,0.31,-0.32,0.44,2.02,-1.31,-1.28,1
1.28,-1.54,1.59,1.07,1.32,4.29,4.0,4.23,3.7,4.43,4.59,4.45,0.26,2.12,1.8,1.63,-0.41,0.45,-0.62,1.1,-1.14,-0.6,1.18,-0.96,1.32,2.21,0.95,-0.13,1.4,0.75,-0.32,0.64,-0.57,0.62,-0.81,-0.32,1.0,3.72,-1.23,0.45,1
-0.42,0.27,2.67,2.96,1.85,3.77,3.07,3.63,5.36,4.82,3.68,2.27,1.11,3.02,-0.13,0.78,0.78,1.07,1.36,-0.33,-0.24,0.19,-0.38,0.36,-0.87,-0.26,1.32,0.76,-0.78,0.18,-0.54,0.38,-1.35,1.08,-0.27,0.3,-0.17,0.17,0.05,-0.38,1
-1.18,-0.98,1.83,2.25,2.29,2.49,4.32,4.62,3.67,4.21,4.57,3.19,3.81,1.8,-0.37,0.1,-1.38,-2.04,0.62,0.75,0.73,1.18,-1.65,-1.08,1.13,0.61,1.39,0.5,1.09,0.75,1.38,-1.27,0.28,-0.02,1.03,-0.41,-0.68,0.43,-0.1,1.38,1
0.05,1.56,2.21,3.03,3.8,4.82,5.13,5.0,3.62,1.49,0.41,0.86,-0.12,0.77,0.66,-0.74,0.29,-0.75,1.19,0.37,0.52,0.79,0.31,-1.3,-0.93,-0.66,-1.19,-0.44,0.73,0.88,-1.69,-0.55,0.28,-0.34,-0.69,0.73,-0.22,0.96,-0.2,0.69,1
-0.08,-1.15,1.44,1.77,1.05,1.85,1.71,1.82,1.88,2.76,2.74,1.62,1.6,2.31,3.61,3.03,3.28,2.2,1.6,1.62,0.82,1.19,0.05,-0.93,0.68,0.54,0.6,0.49,-1.6,1.4,-0.54,-0.19,-2.14,-2.13,-0.32,0.19,-1.38,-1.83,0.17,-1.06,0
1.95,0.57,0.5,0.25,0.2,1.21,2.02,0.0,-0.63,2.03,0.1,1.82,4.94,2.88,6.15,3.88,4.12,1.75,3.03,2.15,-0.1,-1.0,-0.88,-1.48,0.32,-0.25,-0.01,-0.32,-0.13,-1.0,0.09,0.44,-1.24,-0.69,0.16,0.06,0.29,-1.0,-0.33,0.14,0
0.76,2.06,0.82,1.87,3.02,5.67,7.81,5.54,3.11,2.25,2.95,0.35,-0.12,-0.89,-0.32,0.93,0.4,0.34,-0.4,1.97,-1.39,-1.56,-0.71,1.32,0.14,0.01,-1.36,-0.39,-0.63,0.48,-0.82,0.47,-0.77,0.39,-1.3,0.94,0.35,-0.62,-0.31,1.14,1
0.15,1.94,0.44,3.87,2.99,2.22,4.54,5.15,1.87,3.31,2.7,-0.72,-0.43,1.29,1.41,-1.09,-1.28,1.15,-0.15,-0.28,-0.53,-0.52,0.26,-0.04,0.54,1.72,0.38,-0.41,0.17,0.63,-1.03,-0.04,-0.17,0.32,-0.26,-0.62,-1.35,1.81,0.68,0.04,0
-0.27,-0.18,0.87,0.01,0.69,1.02,1.4,0.15,2.22,1.51,1.83,4.56,3.47,4.22,3.43,3.36,5.26,2.0,2.57,-0.97,-0.52,-1.17,-0.55,0.65,0.1,-0.66,-0.66,0.39,-0.92,0.42,-1.13,-1.08,-0.41,1.06,-0.09,-1.16,0.3,-0.31,-0.96,-1.61,0
-0.65,-0.61,-0.5,-0.13,0.42,-1.09,0.42,0.96,1.15,1.95,2.81,3.74,5.6,2.58,4.98,7.11,3.45,2.36,1.78,0.74,-0.25,-0.96,1.95,-1.52,0.7,-0.23,-0.16,0.86,-0.51,2.52,0.06,-1.29,1.35,-0.69,-0.48,-0.82,0.06,0.22,0.4,0.79,2
-0.18,-1.13,0.4,-0.1,-0.73,0.43,1.69,0.56,2.19,0.11,-0.36,3.13,3.93,2.62,7.43,3.59,3.64,3.77,2.05,0.93,1.49,-1.16,-0.7,0.18,-3.03,-1.15,-0.37,-0.72,-0.5,0.78,-0.66,-1.08,-0.59,-0.32,1.79,-0.24,1.79,-1.07,0.27,-0.83,0
-0.96,0.99,-0.32,1.79,1.68,2.4,2.98,4.86,2.26,5.49,3.3,2.99,1.7,1.71,-0.15,1.45,0.21,-0.58,-0.31,0.12,-1.3,-0.79,-0.16,-0.62,1.58,1.03,-1.29,1.01,0.48,0.34,-0.69,0.48,-0.53,-0.72,-1.01,-1.2,-0.81,0.22,-0.03,1.01,1
0.04,-0.27,1.77,4.79,3.61,4.87,6.65,4.92,5.67,3.33,2.98,2.18,0.85,-0.6,-0.54,0.85,1.02,0.65,0.56,-2.35,-1.09,0.97,-0.69,-0.21,3.2,-0.41,1.81,0.4,-0.38,0.58,0.68,-1.47,-0.28,-0.17,2.13,0.33,1.01,-0.6,1.19,0.47,1
0.25,1.03,0.9,1.44,1.21,0.39,1.44,1.69,-0.21,1.76,1.59,1.83,2.86,2.81,4.26,2.26,2.06,3.1,1.27,0.98,0.78,-1.04,0.37,0.03,0.67,-0.1,-0.48,-2.5,-1.23,-0.46,0.31,0.2,1.22,0.19,-1.4,0.7,-0.7,1.93,-1.5,0.94,0
-1.13,1.48,-0.5,-0.52,0.48,2.07,2.87,-0.55,-0.45,1.71,2.44,3.24,2.12,4.27,6.38,4.91,3.53,0.94,1.5,-0.18,-2.1,-0.49,0.82,-0.55,1.31,-1.63,-0.97,-0.21,-1.67,-0.82,2.04,-0.94,0.13,-0.7,1.4,0.62,-0.92,0.44,2.91,-0.06,0
1.02,0.09,0.31,1.87,1.83,1.21,3.01,1.32,1.89,3.1,1.32,0.27,1.41,1.65,5.05,3.81,2.52,2.16,0.9,0.68,-1.81,0.52,1.29,-0.22,0.98,-1.54,-1.41,0.35,-0.95,0.03,0.15,-0.26,1.19,1.36,0.26,1.15,0.99,-1.2,0.95,-0.79,0
1.36,-1.06,-0.32,0.15,1.27,1.54,-0.79,1.92,3.12,3.68,5.27,2.19,5.08,3.94,2.21,1.39,1.14,1.26,0.36,-0.93,-1.84,1.39,0.1,-0.63,0.39,0.56,0.19,-0.93,0.57,-0.86,-1.5,-0.79,-0.73,2.51,-0.15,0.03,1.48,-0.47,-0.55,0.12,2
-1.06,0.23,1.07,0.25,2.18,-0.26,0.1,0.36,1.82,1.3,1.17,-0.29,2.91,3.09,5.26,2.72,2.14,2.79,1.89,-0.74,2.3,0.24,2.93,0.26,-0.67,-2.47,0.73,0.03,-0.62,0.82,-0.29,-1.0,1.22,1.2,-1.08,-1.33,1.6,1.68,-1.33,0.53,0
-0.84,-0.71,-0.44,0.88,1.06,0.31,0.36,1.71,-0.46,0.98,0.91,2.81,2.29,4.93,3.83,4.23,3.86,2.8,3.92,-0.16,-0.02,0.24,-0.44,1.42,-1.53,-1.05,0.7,0.37,0.24,0.7,2.2,-0.43,0.79,-0.2,1.61,0.03,0.26,-0.26,-0.88,0.88,0
-0.26,3.11,1.75,1.23,3.76,2.57,6.55,4.04,3.95,1.9,1.84,1.11,1.11,-1.25,2.59,0.33,1.42,0.09,-0.5,-0.25,-0.24,0.87,2.2,-1.89,0.41,0.78,1.18,0.72,-0.51,1.15,0.19,-1.19,0.13,-1.41,0.99,-0.73,0.83,0.34,1.37,0.83,0
2.76,0.98,-0.89,-1.17,1.22,1.29,1.79,1.05,-0.48,0.24,2.54,4.42,4.24,4.93,5.58,4.76,4.86,2.63,2.13,1.84,0.52,-2.13,-0.51,1.4,-0.16,0.28,1.85,0.25,-1.76,-0.67,0.27,1.03,-0.47,-0.97,-0.71,0.58,0.24,0.16,2.58,0.55,0
0.06,-0.8,-2.62,0.61,0.29,0.2,-2.21,-0.15,0.77,1.94,2.78,2.86,4.28,4.51,7.23,5.11,2.14,1.4,1.81,2.32,0.12,-0.12,-1.11,0.01,0.86,-1.47,0.2,-0.18,0.48,0.95,1.36,0.48,-0.52,1.05,-0.71,0.81,-0.25,-0.53,-1.25,0.4,2
0.44,0.34,-2.56,1.58,1.75,3.23,1.0,3.06,2.67,2.83,6.15,3.15,3.47,4.46,4.35,4.25,1.92,-0.18,1.36,0.32,-1.7,2.06,-0.04,-0.29,0.08,-0.38,1.38,0.43,0.31,-1.24,-0.07,-0.44,0.54,-0.76,-0.04,-0.8,-0.19,2.11,0.1,-0.7,2
0.2,1.69,2.45,1.87,4.48,4.57,5.6,4.22,2.5,4.43,2.84,1.82,1.1,0.91,0.73,2.18,-1.48,-0.51,-0.69,1.95,-1.43,-1.11,-0.03,0.18,1.69,0.48,-0.38,0.52,1.08,0.35,-1.15,-1.28,0.71,1.11,0.65,1.57,0.24,0.91,0.05,-0.69,0
-0.14,1.14,-0.8,0.64,-0.08,0.52,3.19,2.3,3.83,4.01,4.95,4.58,2.34,1.2,1.88,1.88,0.67,1.0,-0.52,-0.74,-0.94,-1.4,0.52,0.31,0.36,-0.25,-1.9,0.57,-0.24,0.27,-0.8,1.58,1.17,0.55,1.03,-0.86,0.24,0.69,-0.75,-0.62,1
0.22,-0.29,0.87,0.04,-0.56,-1.06,0.17,-0.09,0.1,1.21,2.67,2.88,3.76,4.09,7.31,5.05,4.73,3.3,1.21,-0.04,-0.93,0.17,1.43,-0.84,1.72,1.14,0.96,1.12,1.76,1.62,1.43,1.8,0.24,0.26,0.11,1.01,1.68,-1.43,-1.05,0.81,2
-0.27,-0.55,0.81,0.01,1.01,0.16,0.53,1.11,2.05,4.38,2.8,3.9,5.04,3.26,2.68,3.55,2.83,0.17,-0.13,0.31,0.12,-0.84,0.08,0.59,0.67,-1.25,0.76,-0.68,0.06,-1.16,-0.73,-1.48,0.12,0.92,-0.17,-0.79,-0.48,0.44,1.83,0.45,2
-0.4,1.05,-1.21,-1.1,0.9,0.31,-0.09,0.28,1.42,-0.12,3.25,3.54,4.77,4.41,5.24,4.81,3.49,1.55,1.23,1.83,0.19,-0.03,0.43,-1.3,-0.23,0.88,-0.41,0.14,-0.22,0.26,1.2,-0.02,-0.27,0.03,-0.3,-1.03,1.15,-0.96,-0.04,1.56,0
0.24,0.71,2.47,2.14,1.47,2.3,3.95,3.12,4.2,2.58,3.63,4.83,1.8,2.46,1.11,0.29,0.26,0.11,0.07,1.01,0.2,1.21,1.15,-0.78,0.57,1.11,-0.22,0.39,-1.24,0.45,0.74,0.39,0.28,1.23,-2.24,-0.68,-0.83,1.19,0.49,-1.09,1
1.59,-0.83,-1.36,0.48,0.93,1.1,-0.11,0.99,1.29,2.99,3.88,3.38,2.77,5.17,3.6,2.02,4.09,2.95,2.65,0.44,-0.88,-0.76,-1.35,-0.93,-0.75,0.59,0.02,-1.36,1.41,1.53,0.61,0.62,1.79,-1.32,-0.25,0.09,0.18,1.61,0.11,-0.79,2
0.51,0.99,-0.44,1.92,1.0,3.31,3.72,2.15,4.08,5.54,6.19,3.0,4.11,2.48,2.5,-0.91,-1.05,0.61,-0.82,0.35,-0.59,-0.95,0.41,0.97,0.32,0.52,0.13,0.89,-0.93,-0.72,1.06,1.54,2.0,-1.56,0.66,-2.39,-2.26,-0.26,0.84,0.63,1
0.22,0.15,0.26,2.19,3.3,1.8,2.44,4.11,2.23,1.91,3.05,3.05,3.18,2.95,2.67,2.66,1.89,2.29,0.94,1.0,0.48,0.52,0.88,0.58,-1.04,0.88,-0.38,1.92,0.49,-0.78,1.1,0.46,-0.11,-2.12,0.69,1.89,0.7,0.67,0.08,0.29,0
0.72,-1.24,0.76,1.92,-1.08,2.08,1.04,1.46,0.44,0.02,2.18,4.82,4.06,6.26,3.34,4.54,1.62,1.34,-0.95,2.64,-0.98,0.39,-2.24,1.83,-0.6,-0.94,0.6,0.71,1.6,1.11,1.07,0.39,-0.64,0.23,1.05,-0.35,0.49,-1.59,-0.86,-2.19,2
-0.06,0.2,0.31,1.79,0.41,4.36,2.83,3.63,0.43,2.93,3.22,3.28,2.27,3.23,4.4,1.29,1.99,3.11,0.38,0.26,0.75,-1.47,0.81,-0.48,-0.02,0.63,-1.19,0.18,-0.41,-0.96,-0.36,1.83,-1.01,-0.75,-0.74,-0.96,0.78,-0.99,-2.12,-1.16,0
-0.68,1.58,3.08,2.13,2.45,2.78,5.84,6.21,3.11,1.81,1.34,2.22,0.95,0.33,-0.16,0.74,-0.86,0.71,-0.19,1.97,-0.5,-1.01,-0.48,-0.72,0.56,-0.11,-0.52,-0.23,-0.22,2.13,-0.88,-0.22,0.09,-0.2,1.1,0.17,0.79,1.59,-0.49,-0.32,0
0.66,1.21,-0.25,-0.3,-0.46,2.47,2.89,3.88,4.6,4.88,5.14,4.63,2.89,2.31,2.43,0.05,-0.09,-1.18,-0.77,-0.45,0.07,-1.26,-0.49,0.25,0.04,-0.79,-0.68,-0.15,0.33,0.46,1.63,0.62,-0.14,1.52,1.04,-0.16,0.52,0.59,-2.41,2.7,1
-1.38,-1.1,-1.34,-0.98,-0.13,1.49,1.3,0.63,2.09,3.07,2.48,2.11,2.1,5.02,1.59,2.27,3.79,3.22,3.38,2.53,0.34,0.02,0.01,0.51,0.44,-0.46,1.54,-1.04,-0.33,-1.0,2.5,0.56,-1.25,0.5,0.44,-0.07,1.98,-1.58,-0.08,-0.83,2
-0.77,0.79,3.81,2.72,3.57,5.66,6.26,5.51,4.2,2.75,0.38,1.62,-1.24,-0.35,0.11,-1.18,0.3,0.85,-1.03,-2.31,-0.11,-0.61,0.31,-1.47,2.2,0.9,-1.15,-0.33,-0.94,-0.16,0.02,-0.26,1.03,-0.6,-0.57,-0.65,1.85,0.18,-0.0,-0.7,0
-0.47,1.04,-0.51,2.31,2.05,2.54,3.98,3.71,2.36,4.5,5.1,3.56,4.02,5.43,2.02,1.7,1.81,1.18,-0.62,-1.19,-0.25,1.07,2.31,-2.86,-1.44,0.36,-1.61,-0.29,0.3,-2.72,-1.59,0.26,1.86,0.39,0.3,-0.76,0.99,-1.41,-0.05,-0.51,1
0.27,0.4,0.11,0.07,1.19,0.87,-0.6,1.8,0.92,1.39,4.35,3.47,4.14,2.9,5.67,5.75,4.76,3.11,2.92,1.01,1.41,-0.65,-0.54,-0.51,-0.22,-1.62,0.06,0.81,2.53,0.69,1.05,1.04,0.04,-0.24,-0.91,-0.22,1.45,0.3,0.85,0.75,2
-0.57,1.07,1.13,2.44,3.07,5.28,4.62,6.24,2.12,3.55,1.21,2.21,-0.67,-2.42,0.19,-1.19,0.13,-1.24,0.14,1.26,0.72,-1.89,0.19,-2.11,0.61,-0.35,0.45,1.3,-1.18,-0.71,1.26,0.14,-0.53,-2.52,0.21,1.11,-0.17,0.72,0.18,-0.82,1
-1.35,1.29,2.32,2.04,3.71,4.72,5.47,4.74,4.42,1.46,3.43,0.72,-2.09,0.24,-0.03,-0.21,-1.61,-1.26,0.62,-0.23,0.74,-0.63,-1.03,-0.99,-0.2,-0.97,0.03,0.7,0.35,0.48,0.87,1.38,-0.49,0.48,-2.09,-2.02,-0.07,-0.85,2.28,1.73,1
-0.01,2.55,1.62,3.49,4.46,4.3,5.22,6.13,3.82,1.55,2.98,0.76,0.07,-0.17,-0.47,-0.73,-1.74,-0.08,0.02,0.9,0.77,-0.27,-0.41,0.04,-0.54,0.7,-0.89,-0.19,0.24,-0.55,1.59,0.74,-1.06,-1.91,-0.42,-0.71,-0.69,2.2,-1.01,-0.68,0
-0.69,0.86,2.83,3.32,5.58,4.18,5.76,4.16,3.35,3.05,2.96,2.5,1.91,0.58,1.67,1.18,0.71,0.11,-1.0,-1.47,0.27,-0.49,-0.18,0.19,-0.38,-0.43,0.33,-0.75,0.65,1.89,-0.59,0.08,0.96,1.03,0.76,-0.83,-1.04,-0.58,0.54,1.6,0
-1.13,-0.62,1.18,0.48,0.81,3.08,4.28,4.07,5.44,3.99,5.32,3.41,2.58,1.57,1.5,0.64,0.07,0.43,-1.71,0.82,1.09,-2.34,0.04,-1.09,0.27,-2.38,1.21,1.68,-0.87,0.28,-0.45,1.25,0.17,0.12,0.91,1.55,-1.06,-0.16,0.06,-2.01,1
2.42,3.62,1.54,1.83,2.3,3.45,6.33,4.18,4.63,4.93,3.8,2.53,2.59,0.58,1.23,-1.17,-0.55,2.09,0.57,-0.26,-0.3,0.81,-1.85,1.8,0.28,-1.88,0.75,0.45,0.85,1.34,0.18,-0.45,1.62,-0.28,-0.9,0.08,0.63,0.18,1.49,-1.01,1
-1.02,3.06,1.22,0.31,1.08,3.6,4.24,4.02,3.13,3.53,4.32,2.69,2.9,0.65,1.75,0.87,-0.46,-0.39,0.67,-2.73,0.59,-2.09,-0.17,-1.22,-1.23,-0.37,1.57,0.19,0.4,-0.64,0.87,-0.12,0.41,-1.58,0.15,0.81,0.79,-0.71,0.32,-1.1,1
-0.67,0.26,0.69,-1.93,0.1,-0.33,2.0,0.12,0.24,-0.91,4.28,2.47,1.78,5.88,5.1,2.09,4.16,2.98,0.99,1.35,-1.47,0.69,-1.18,-0.46,-0.14,-0.21,-0.45,-0.82,0.03,0.27,-0.32,-1.88,0.83,3.02,0.29,0.54,0.29,0.04,-1.13,0.54,0
1.85,-0.12,1.02,-0.47,1.43,-0.79,0.49,0.27,1.27,1.74,2.83,3.14,5.14,5.59,3.82,5.27,3.71,2.19,2.51,1.57,0.91,-0.43,0.87,0.77,0.91,-0.46,-0.7,0.2,0.57,-0.96,0.94,0.36,-1.14,-1.18,-0.59,-1.23,-0.03,-1.78,0.3,-2.08,2
0.21,1.3,0.7,0.96,0.42,0.75,0.86,-0.29,2.41,0.41,2.85,3.41,5.64,4.65,7.33,3.98,2.78,2.0,2.13,1.72,1.6,2.69,0.92,0.07,0.27,-0.56,1.97,-0.58,0.7,1.66,-2.02,0.55,-0.8,-0.46,-0.04,1.25,0.26,-0.8,-2.08,-0.74,2
-0.38,-0.43,1.47,-2.5,0.54,-0.09,2.54,2.79,4.11,6.35,4.94,5.74,4.49,4.72,2.25,2.16,0.87,0.22,-0.19,0.51,1.32,0.78,0.81,1.58,-0.24,1.37,-0.12,0.02,-1.57,0.05,-0.33,0.91,-2.0,0.01,0.3,0.61,0.36,-0.07,0.39,-0.95,2
-1.42,-0.7,1.82,-0.8,2.14,3.16,4.84,5.15,3.36,1.93,3.04,2.78,1.39,2.2,1.55,0.63,-0.71,-0.06,0.81,0.11,0.05,1.32,0.79,1.42,-1.48,-0.81,1.02,1.96,-0.3,2.03,-0.31,-0.62,-0.4,-1.12,0.99,-1.68,1.39,1.4,-0.92,-0.72,1
-1.23,0.96,1.02,-0.69,0.84,-0.73,1.85,4.31,3.75,5.95,5.04,4.28,5.58,4.97,3.37,-0.23,-0.23,0.38,1.57,-0.26,-2.49,-0.09,1.15,1.66,0.28,-1.46,-0.61,0.33,0.24,0.66,-1.16,-0.96,0.04,-1.25,-1.45,-0.83,-0.24,-0.98,-0.82,-0.52,2
0.77,1.51,-0.88,2.44,2.31,4.44,5.36,4.91,4.35,2.33,1.59,2.29,0.21,1.49,1.85,0.76,1.52,0.92,-2.26,-0.29,0.5,-0.86,-0.43,-1.08,-0.21,-0.81,1.16,0.2,-1.05,0.24,1.09,0.5,2.0,0.5,-0.63,-1.84,1.37,-0.25,-0.92,-0.54,0
-0.58,-0.86,-0.18,0.56,-0.73,2.51,2.33,3.58,4.01,4.21,4.54,4.04,1.15,3.61,2.29,-0.12,-1.4,0.76,1.52,-0.13,-0.56,0.68,-2.24,1.56,0.73,-1.12,-0.41,0.76,1.19,0.65,-0.76,0.01,-0.58,0.23,0.99,-0.64,1.14,-1.44,0.38,1.5,1
