%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:25 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000005.test.arff
% Number of instances : 499
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
-0.3,1.51,1.52,-0.3,1.44,1.45,4.94,3.65,3.64,2.68,5.04,4.79,1.68,2.65,0.68,0.99,0.67,-0.03,-0.51,-1.93,0.54,0.82,0.12,0.69,-0.94,1.72,-0.86,-0.84,-0.0,-0.34,1.58,-0.77,-1.23,-2.32,-1.21,1.0,0.7,-0.05,0.75,1.31,1
-2.21,0.17,1.03,3.84,2.04,3.35,4.56,5.76,4.19,2.3,0.14,1.86,-0.31,0.44,1.11,0.12,-0.55,0.96,-1.22,-0.27,0.06,0.18,-1.3,0.23,-0.85,-2.7,1.8,0.53,-1.23,0.8,1.34,2.84,0.22,2.23,-0.24,1.92,-1.54,-0.64,0.93,-0.16,0
-0.2,1.47,0.87,-0.14,2.24,1.58,-0.29,-0.47,0.8,0.66,1.6,1.5,1.79,4.23,5.08,3.77,3.28,2.44,0.38,1.16,1.08,0.5,0.68,-0.57,0.38,0.26,-0.54,-0.67,-2.26,1.24,0.17,0.32,-0.53,-1.52,-0.25,0.93,0.85,-1.24,0.79,2.1,0
0.84,2.75,2.05,4.14,4.0,3.51,6.18,5.19,2.97,2.1,1.63,1.49,0.19,-0.4,0.76,-0.05,-1.12,0.77,-0.28,1.54,1.38,-1.3,0.26,-0.28,0.35,0.72,-0.22,0.06,-0.03,-0.75,0.27,0.38,-2.54,-0.13,0.43,0.95,0.26,-0.03,-0.31,1.32,1
0.22,1.8,2.17,1.91,2.26,3.42,4.81,4.35,4.36,5.46,4.05,2.3,0.17,1.71,1.9,0.12,-0.11,0.08,1.38,1.01,-1.44,-0.75,-0.68,1.11,-2.9,0.28,0.72,3.3,-0.16,1.64,0.4,0.77,-1.03,0.45,0.18,0.64,1.84,0.03,1.61,0.71,1
0.36,0.95,0.55,-0.32,-0.53,-0.62,0.64,1.23,0.56,3.24,3.28,3.36,5.2,2.45,3.97,4.26,2.36,0.82,0.38,-1.07,-0.32,-0.98,0.08,-1.03,-0.4,-1.03,2.07,0.81,-2.24,0.93,0.05,0.94,0.81,1.6,-0.63,0.07,-0.84,-0.76,0.86,1.51,2
-1.07,-0.49,-1.35,-0.66,2.43,2.32,1.52,0.15,0.34,0.66,1.45,1.41,2.66,2.19,1.67,3.38,2.78,1.81,2.71,1.26,0.22,1.02,-1.55,0.61,0.45,0.19,-1.05,-0.75,0.23,0.53,0.55,-0.26,-0.57,0.76,0.08,0.68,-0.08,0.23,0.71,-0.04,0
0.57,0.32,-1.45,1.45,-0.9,0.39,1.22,2.17,2.21,3.11,5.52,3.11,2.55,6.07,4.1,3.09,4.94,1.96,1.02,1.14,-1.84,0.31,0.72,-1.7,-1.36,-0.1,-0.7,0.26,0.55,0.02,0.74,-1.0,-0.31,0.13,0.59,0.57,0.79,-1.44,-0.65,-0.71,2
0.85,-0.06,0.8,1.33,0.03,1.66,2.17,0.18,1.29,0.75,1.7,2.06,1.11,3.37,4.78,4.37,3.79,1.65,2.52,0.72,-0.08,-2.22,1.97,0.1,-1.35,0.72,-0.08,-0.35,-0.69,-0.01,0.99,0.08,-0.57,-0.88,-0.22,0.59,-0.15,0.19,-0.16,-0.42,0
-0.16,-1.14,-1.22,-0.22,0.52,2.36,0.21,1.53,-0.2,2.01,2.0,2.94,4.31,5.73,4.61,5.53,2.79,3.8,-0.18,1.55,-0.61,-1.32,0.06,0.81,-1.33,0.53,-0.81,-0.02,1.32,0.47,-1.65,0.27,-1.67,1.26,0.91,-0.8,0.95,-1.8,1.23,0.0,2
1.4,-0.48,1.25,0.64,-1.51,-1.35,0.47,2.55,0.77,2.81,2.92,3.16,2.61,3.96,6.43,4.04,3.51,2.03,0.19,1.22,0.54,0.53,-1.27,1.9,-0.92,-0.99,0.01,0.79,-1.29,-0.1,-0.04,-0.55,0.49,2.0,0.64,-0.05,-0.07,1.76,-0.31,-2.18,2
-0.54,-0.26,0.82,1.94,3.42,4.96,3.79,2.48,3.13,1.97,1.46,0.71,0.96,1.13,1.78,0.69,1.16,1.95,0.59,1.07,2.44,0.91,1.56,-1.17,-0.32,0.99,-0.9,-0.23,0.02,-0.26,1.7,0.58,-1.38,-0.78,0.26,-0.44,0.54,0.82,0.87,-2.53,0
0.18,-0.63,-0.93,0.67,-0.02,1.31,0.2,1.17,2.83,0.87,3.62,4.73,4.79,4.24,4.1,2.47,2.26,1.17,2.94,0.48,-0.06,0.01,2.09,-1.36,-1.09,1.18,0.27,-0.52,1.78,-0.9,0.96,1.28,0.76,-2.32,-0.67,0.42,1.11,0.12,1.35,-0.63,2
-0.03,0.23,-0.94,-0.25,-0.22,1.67,2.98,4.11,3.71,4.56,5.68,6.61,3.54,2.92,1.08,1.82,0.99,-1.52,2.29,0.79,-1.78,0.74,-0.09,0.28,-0.72,-1.84,0.13,1.35,0.4,1.75,-1.61,-0.15,-0.12,-0.77,0.43,-0.58,1.2,1.97,-0.42,-1.44,1
-1.09,-0.44,1.15,0.17,2.1,3.77,2.4,5.16,5.13,3.66,2.42,2.83,1.02,1.26,0.88,0.1,-0.55,-0.38,0.96,-1.1,0.94,-0.87,1.37,-0.16,3.17,-0.26,0.13,0.08,1.26,1.58,1.33,-0.24,0.77,0.95,-0.43,-0.05,0.76,0.44,-0.7,1.08,1
-0.56,-0.59,0.63,1.21,0.65,0.16,3.67,2.43,3.32,3.41,3.73,4.4,5.76,5.11,2.63,2.62,-0.4,2.04,0.06,1.0,0.18,-0.46,0.64,0.04,-0.04,0.58,-0.52,0.33,0.95,-0.78,-0.22,-1.99,-0.0,0.07,-0.58,-0.22,-2.17,-1.23,-2.15,-0.8,2
0.61,0.04,2.82,0.5,1.58,3.2,3.76,3.2,3.1,2.51,1.4,2.19,2.13,3.37,4.94,2.35,2.0,1.72,1.7,1.56,-1.66,0.56,-1.39,1.32,-1.19,-0.72,0.8,-0.7,-1.64,-0.91,-0.22,-0.14,0.94,0.22,-0.79,-0.07,-0.83,-0.51,-1.38,0.52,0
0.4,-0.18,1.92,0.5,2.96,1.06,4.59,3.26,2.05,3.45,6.02,4.54,2.73,2.31,1.45,0.79,0.64,-0.61,0.49,0.32,-0.58,0.11,0.13,-0.83,-1.06,0.17,0.15,1.36,-0.86,-0.36,-0.49,0.76,1.06,0.35,-0.14,-0.81,0.54,1.19,-0.15,-0.84,1
-2.15,0.51,0.57,2.37,3.9,4.72,7.46,4.39,4.37,1.37,2.12,0.55,1.11,1.19,2.39,0.79,-0.94,-0.36,-1.19,0.93,-0.58,0.47,0.28,-0.6,-1.78,0.16,-1.01,0.5,0.45,-0.26,0.64,-0.31,1.48,-1.2,0.31,-0.97,-1.26,0.04,0.54,-1.45,1
-0.3,-0.78,-1.48,0.22,-0.08,-0.19,0.46,0.65,2.66,1.61,2.13,4.63,3.6,4.34,6.15,3.55,0.6,2.29,0.13,0.91,0.52,0.47,-0.88,-0.25,-1.16,0.97,-1.11,1.75,0.19,-0.91,-0.88,-1.24,-1.63,-1.53,0.28,0.35,-0.59,1.17,-0.15,0.43,2
-1.09,0.34,1.59,1.42,4.77,4.11,4.86,3.82,3.97,2.35,3.21,0.58,0.91,-0.46,0.14,0.98,-0.11,-0.42,0.91,-0.06,0.65,0.92,0.23,1.08,-0.65,0.41,-1.11,0.48,-0.1,1.6,-1.52,-0.79,-1.18,0.36,0.63,0.56,-0.58,0.05,-0.81,1.24,0
-0.74,-0.78,0.47,1.09,-1.34,2.0,2.46,1.93,4.35,6.29,5.24,6.04,4.59,5.51,-0.05,0.8,-0.19,-0.41,-0.27,-1.03,0.52,-0.88,0.45,0.86,0.69,-0.58,0.28,1.61,1.83,-0.55,0.28,0.47,-0.04,-0.3,-0.32,1.24,-0.78,0.98,0.25,-1.48,2
0.08,0.18,1.5,2.19,4.28,2.44,3.81,2.85,2.89,2.72,0.87,1.8,0.98,1.06,1.53,2.5,1.47,1.17,0.88,0.38,1.62,0.34,-0.53,-0.54,0.57,1.42,-0.22,0.69,-0.5,0.22,0.45,-2.38,1.02,-1.46,0.51,1.72,0.71,-0.11,0.39,0.91,0
1.16,0.59,1.44,0.99,2.41,3.5,5.15,3.38,2.79,2.64,2.9,1.36,-0.34,0.6,0.51,1.04,2.12,1.04,-0.56,-0.89,-0.9,-0.3,1.02,-1.13,-1.28,0.99,1.55,0.44,1.16,0.94,0.02,1.16,-2.37,0.74,-1.08,0.01,0.58,0.82,-1.06,-0.68,0
-1.6,0.85,0.79,0.33,-0.53,1.1,3.41,2.28,4.87,6.45,5.52,5.19,3.54,0.7,3.9,2.22,1.2,1.54,1.28,0.14,-1.33,-2.29,0.73,0.41,0.27,1.73,1.14,0.05,0.11,0.45,0.34,-0.63,0.24,0.23,1.67,1.01,-0.22,-0.66,0.52,-0.03,2
-1.64,-0.45,1.09,1.48,1.34,-0.59,1.38,1.19,1.32,2.24,2.87,3.31,2.23,2.78,5.61,4.04,3.42,1.83,2.3,-0.27,-0.82,0.05,0.35,1.47,0.21,-0.18,-0.43,-0.71,-0.55,-1.42,1.57,0.9,1.06,-0.27,-0.32,-0.45,0.94,0.08,-1.16,0.36,2
1.68,1.86,2.51,2.43,5.09,4.05,4.76,3.8,3.18,2.43,0.87,1.21,-0.87,0.77,1.97,0.75,0.72,-0.12,0.47,-0.5,-0.69,-0.87,-1.18,0.16,0.39,-0.31,0.81,-1.21,-0.72,1.01,1.21,-0.3,0.34,-0.36,-0.59,0.05,1.14,0.75,-0.64,0.87,0
-0.4,0.11,1.88,0.92,1.97,4.4,6.21,3.9,4.29,4.51,2.54,3.23,0.02,-0.61,2.05,1.68,0.8,-1.25,0.52,1.18,-0.15,-0.72,0.75,0.78,1.52,-0.13,0.16,-2.75,0.33,-0.16,0.69,-0.81,0.13,0.66,0.18,0.1,-0.44,2.25,0.34,-1.59,0
0.36,1.35,1.77,0.38,-0.31,1.34,-0.71,0.55,2.6,3.39,4.6,4.58,1.74,4.73,4.41,3.17,1.48,3.24,0.3,-0.22,-0.01,-1.54,0.13,-0.54,-1.31,0.58,-0.8,0.15,0.39,0.73,-0.27,1.05,-0.86,-0.07,-0.16,-1.21,0.58,-0.49,2.13,0.68,2
-1.27,-0.86,0.1,0.84,-0.32,-0.38,-0.22,1.27,1.0,1.24,3.26,2.6,3.19,4.6,5.42,5.53,4.69,1.25,0.61,2.02,1.09,0.09,0.13,-2.01,-0.76,-1.66,0.48,-0.21,-0.04,-0.66,1.16,-1.15,1.09,-0.71,0.49,0.74,-0.87,0.45,0.05,-0.63,0
0.52,0.11,-1.12,1.07,-0.15,-0.06,2.69,2.11,3.06,4.66,5.8,4.89,6.9,2.69,1.97,0.61,1.67,0.45,0.25,-0.12,-0.67,1.15,0.75,0.85,-0.31,1.09,-0.02,-0.18,1.1,-1.42,0.23,0.06,0.85,-0.53,1.8,1.29,2.03,-1.7,-0.95,1.06,2
0.44,1.28,0.34,0.76,2.31,3.41,5.0,4.96,3.09,4.67,1.76,2.86,2.35,0.78,0.53,0.96,-1.59,-1.39,1.03,-0.44,-0.87,0.38,0.87,0.43,-1.1,-0.34,-1.09,-1.99,-0.15,0.26,0.2,0.83,0.74,0.75,0.83,2.0,-0.48,-0.2,1.49,-1.35,1
1.27,0.72,1.28,1.21,2.65,2.44,4.09,2.43,4.11,4.35,4.49,3.25,1.67,2.34,0.35,-0.4,1.74,0.43,-1.56,-1.49,-0.21,-0.37,-0.06,-0.82,0.89,-1.34,1.64,-0.89,-1.38,-0.93,-0.77,-0.39,-0.98,-2.47,1.77,-2.93,-0.25,2.13,-1.15,0.76,1
-1.8,-0.06,-1.41,0.56,-1.14,2.89,3.18,3.68,4.75,4.97,5.56,5.59,3.94,3.37,2.88,0.52,0.47,0.86,1.06,-0.55,0.41,-0.64,1.46,1.56,-1.85,-1.25,-1.66,-1.17,-0.88,-0.18,0.22,1.17,0.99,-0.97,-1.34,-0.71,0.91,0.55,0.57,0.79,1
0.57,0.43,1.3,1.73,0.54,-0.01,0.84,0.55,1.15,3.62,2.97,2.63,5.26,4.57,4.42,3.65,3.81,2.26,0.79,0.54,-0.16,0.74,-1.38,-0.94,-0.38,-0.49,1.94,0.79,-0.19,-0.29,-0.04,-0.08,0.15,-0.35,-0.0,-1.56,0.29,-1.81,1.33,-0.59,2
0.2,0.53,2.81,3.52,1.68,4.73,5.31,5.03,2.12,2.18,3.35,0.77,-0.42,0.68,1.73,-0.11,0.07,0.88,0.26,-0.35,-0.52,0.42,-0.36,0.39,-2.26,-1.46,-1.33,1.08,-0.2,0.81,0.47,0.09,-1.03,0.81,0.26,-1.29,-1.11,2.37,-0.08,0.96,0
-1.02,-0.58,2.37,4.2,4.08,1.62,4.89,5.28,4.39,1.94,1.3,2.02,2.38,1.31,1.13,0.22,2.02,0.32,-1.0,0.98,-1.02,-0.1,0.99,1.48,-1.21,-1.95,0.02,-0.21,-0.31,-0.05,0.2,-0.49,1.46,0.58,-1.11,0.22,1.63,-0.54,0.04,-0.35,0
1.66,1.46,2.71,-0.04,-0.94,1.62,-1.12,1.96,1.47,2.69,2.75,3.03,4.26,4.91,5.34,3.94,2.92,2.52,2.52,0.22,-0.26,0.48,2.0,0.21,1.46,-0.21,0.73,0.7,-1.65,0.09,-0.25,0.08,-0.57,2.24,0.27,-0.07,1.09,-0.17,1.67,-1.19,2
1.2,-1.08,2.43,2.2,2.44,1.72,0.13,1.34,0.3,1.01,2.25,1.88,2.05,2.98,0.81,3.5,1.77,1.31,2.7,0.99,-0.38,-0.17,-0.21,-1.87,-1.19,0.05,1.84,1.48,-0.94,0.32,-1.65,1.03,0.96,0.6,1.7,0.52,0.27,0.77,-1.26,0.4,0
1.05,0.66,0.79,2.16,5.43,4.15,5.43,4.99,4.48,2.63,3.03,2.06,1.93,0.32,0.77,-0.82,-1.41,-1.16,-0.65,0.39,-0.27,-0.16,2.03,-0.73,-1.47,0.69,-1.21,-0.06,1.21,-1.98,0.5,0.75,-1.66,1.22,-0.63,-0.39,-0.27,0.01,-1.47,1.23,1
1.83,1.21,-0.03,0.13,0.42,0.31,0.79,2.22,3.07,4.4,5.18,3.49,4.31,4.45,1.75,2.17,1.27,1.23,1.02,1.03,-0.41,-0.94,1.46,-0.23,0.54,-0.55,-0.0,-1.22,-1.6,0.66,2.31,-0.11,-0.64,1.64,-0.49,2.11,1.36,0.42,1.0,-0.63,2
1.78,-0.9,0.11,2.86,0.56,1.78,3.47,3.86,3.22,4.02,4.22,3.42,0.44,0.85,0.95,2.4,-0.04,-0.11,-0.42,1.14,0.53,0.77,-0.31,-1.99,-1.03,-1.07,0.01,0.31,0.51,-1.13,-0.38,1.06,-0.34,-0.27,0.66,-0.7,1.32,-0.04,0.11,0.66,1
0.76,-0.03,-0.03,0.07,-1.39,1.68,-0.91,2.0,1.12,3.21,3.54,3.78,5.98,3.63,2.44,4.05,1.66,4.07,0.51,1.73,-0.34,-0.83,0.18,-0.1,-0.14,-1.42,-0.92,0.21,2.15,-0.48,-0.57,1.41,1.09,-0.4,-0.51,1.63,-1.39,-1.48,0.25,-1.11,2
-0.52,-0.78,0.56,-0.36,0.31,3.13,0.23,1.21,4.08,4.55,5.63,3.26,2.65,3.74,0.62,0.37,-1.43,1.83,-0.96,-0.17,0.87,-0.53,-1.3,-0.39,1.37,-0.32,-1.6,-0.05,0.57,0.93,1.79,0.57,1.25,0.58,0.27,-0.13,-0.36,1.19,0.13,1.41,2
-0.7,0.77,-0.87,0.16,1.19,1.11,0.69,1.3,1.99,1.12,3.45,5.49,5.33,3.72,4.14,3.34,3.75,0.75,2.89,1.36,-0.71,-0.19,-0.61,0.87,-0.84,-2.1,-1.66,0.85,-0.16,2.61,0.09,-0.84,0.45,0.86,-0.98,0.43,0.52,1.4,0.31,0.09,2
1.28,0.54,-0.16,1.66,2.24,0.62,1.71,4.47,2.54,6.06,6.86,3.84,2.38,4.63,3.1,-0.6,-0.99,0.78,-1.5,-1.16,-0.25,-0.58,-1.04,0.14,1.12,-0.79,-0.85,0.04,1.68,0.93,1.06,-0.29,0.64,0.5,1.45,-0.07,-0.21,-1.31,-0.97,-1.94,1
-1.13,1.4,-0.48,0.01,-1.24,0.51,1.84,-0.25,0.74,2.13,2.95,2.04,3.82,4.41,5.62,5.85,3.24,0.47,4.26,0.37,0.85,-2.32,-1.02,-0.97,-0.27,-0.41,-1.47,-0.47,0.77,0.59,-0.45,0.1,0.91,0.54,0.3,-0.69,-0.87,-1.34,-1.53,1.11,2
-0.68,-0.94,-0.12,-1.01,1.27,1.99,0.55,0.54,1.85,1.14,4.07,2.68,3.76,5.25,3.07,3.44,3.2,2.07,2.41,-1.12,-0.62,-0.04,-1.51,0.88,0.81,0.38,0.12,0.65,-0.17,0.18,-0.56,2.06,-0.19,-0.57,-0.23,-0.06,0.15,1.35,-1.48,-1.33,2
0.19,0.67,0.18,-0.57,1.79,1.61,4.38,3.51,3.6,3.69,4.68,4.31,2.82,1.35,1.54,0.49,-1.83,0.41,0.15,0.13,1.77,2.31,-1.06,1.18,-1.31,0.75,-0.8,0.38,-0.22,-1.23,0.2,0.73,-1.37,0.02,0.0,-0.35,1.08,0.53,-1.17,0.32,1
-0.63,-1.32,0.08,0.44,-1.54,-0.65,-0.52,1.51,0.18,1.18,2.83,4.38,5.04,5.29,5.41,3.93,4.67,2.63,1.99,1.45,0.59,2.06,-0.69,0.1,-0.61,-0.22,0.95,-1.44,-0.65,-0.42,1.41,-0.27,1.84,1.09,-0.12,-1.34,-1.6,-1.31,-1.49,0.81,2
-0.64,1.26,2.25,1.63,2.13,4.42,5.37,6.26,4.69,3.48,0.06,2.48,0.38,0.97,0.4,-0.25,-0.27,-0.31,-0.76,-0.05,-0.31,1.13,0.49,0.14,-0.45,-0.14,0.63,-0.78,0.63,-0.03,-1.49,0.32,-0.32,1.72,-1.06,-0.26,-1.3,2.06,0.61,-0.67,1
-0.26,-0.99,-0.85,1.24,-1.8,-1.92,-0.22,0.72,-1.14,2.01,2.23,3.55,4.49,5.63,4.78,5.16,2.91,2.17,1.57,0.89,-0.91,0.39,-0.4,-0.88,1.08,-0.21,-0.74,1.04,1.18,-0.2,-0.33,0.65,-0.19,0.05,-0.42,0.42,-0.52,0.38,-0.05,-1.25,2
-1.19,1.07,1.47,-0.47,-0.41,-0.89,-0.33,1.77,3.21,3.51,3.6,3.45,6.64,4.73,4.17,2.69,0.46,2.33,0.83,1.2,1.57,0.59,0.54,1.97,-2.12,0.11,0.93,-0.26,-1.17,-0.58,0.07,0.91,0.46,1.36,-0.91,-0.14,-0.41,0.57,0.57,-1.17,2
1.56,-1.47,-0.04,0.88,0.14,0.09,0.65,-1.19,0.04,1.5,3.4,2.45,4.51,4.53,6.49,4.68,6.29,3.3,2.26,1.18,-1.57,0.96,0.15,-0.41,-1.39,1.18,0.18,-0.66,0.99,0.9,3.0,-1.83,0.73,-0.13,-0.96,-0.75,-1.49,-0.42,-2.21,-1.78,2
1.46,2.1,1.24,1.65,2.52,0.96,3.32,1.45,1.54,2.5,1.27,1.5,1.75,3.42,1.53,2.45,1.02,1.97,1.25,0.25,2.05,-0.34,-0.2,0.03,2.0,1.29,0.13,-2.61,-0.37,-0.44,-0.48,1.98,1.41,0.12,-0.48,1.06,0.94,1.94,-0.66,-1.11,0
-0.33,0.52,0.47,-0.49,0.64,0.05,2.51,1.66,1.54,0.83,0.3,3.71,3.95,3.85,3.97,5.02,3.68,1.35,1.49,0.47,-0.82,0.42,1.19,-0.32,0.59,-0.54,-0.91,-1.06,-1.0,-0.16,0.03,0.29,-2.96,-1.24,1.32,-0.54,0.51,-1.01,-1.11,1.05,0
-0.39,1.46,-0.07,0.04,0.17,0.46,-2.84,-0.44,2.43,3.12,2.9,5.32,2.34,4.73,4.12,5.34,3.19,1.42,0.01,0.56,1.35,-0.45,-1.07,-0.09,-0.25,0.62,0.04,-0.56,0.01,-0.75,0.98,1.12,-0.4,-0.0,0.21,0.91,1.04,-0.75,-0.14,0.1,2
0.33,1.15,1.67,2.05,3.48,3.33,5.51,5.83,5.05,2.9,3.47,2.26,1.83,-2.05,-1.1,0.54,-0.49,1.04,-0.16,0.22,0.98,-0.86,-0.87,-0.02,-0.19,-1.37,0.09,0.09,0.35,-0.08,-2.59,-0.25,-0.77,-0.5,-0.93,-1.04,-0.62,1.04,0.02,0.45,1
