%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:24 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000004.test.arff
% Number of instances : 499
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
-0.04,1.88,-0.61,0.69,-0.49,-0.29,0.58,1.12,1.64,2.05,3.96,4.69,4.4,3.84,4.05,3.94,3.2,1.21,0.48,-0.19,-2.24,0.48,0.03,1.91,-1.12,1.99,0.3,-0.2,-0.31,-0.4,-1.11,-0.88,-1.69,0.43,-0.23,1.26,1.72,-0.37,0.45,-0.27,2
0.35,1.26,-0.07,2.87,1.48,3.92,4.24,1.13,1.25,-0.14,2.99,3.48,2.1,4.54,3.61,3.96,2.81,2.1,0.63,2.33,-0.57,-2.12,0.3,-0.92,-0.72,1.34,-0.4,0.14,-0.71,0.75,0.07,-0.24,1.07,0.6,-0.11,-1.79,0.26,1.04,-2.25,-1.5,0
-1.3,1.43,0.68,0.58,2.41,3.89,5.21,4.99,4.16,5.31,4.89,2.67,1.37,-0.67,-0.13,-0.41,-0.66,1.14,0.77,-0.25,0.29,1.95,0.41,0.16,0.57,-1.66,-0.67,2.4,-0.54,-0.76,0.37,0.95,-0.15,0.31,-0.36,-1.27,0.18,0.16,0.74,1.31,1
0.38,0.11,1.68,5.49,1.17,5.2,3.65,4.8,3.85,3.64,2.72,2.29,-0.02,0.57,-1.17,0.54,-0.86,1.52,0.62,-0.85,2.25,1.77,-0.27,-0.34,0.12,-0.01,0.89,0.2,-0.19,0.53,-3.38,-0.67,0.14,0.21,-0.63,-0.14,0.42,-1.66,1.31,1.03,1
0.14,0.31,0.5,2.84,-3.47,1.65,0.71,1.34,2.16,1.97,3.16,4.07,4.6,5.68,6.14,1.79,1.53,1.03,1.29,0.7,-0.41,1.82,1.49,0.39,0.16,-0.66,-1.2,2.86,-0.08,1.71,-2.68,-0.35,-0.72,-0.85,0.56,0.91,0.61,-0.11,0.3,-1.27,2
-0.28,-0.76,1.48,0.64,1.82,1.19,2.81,2.7,4.09,4.91,7.1,4.4,3.96,2.56,1.07,-1.26,1.4,-1.28,0.72,-1.57,0.8,1.1,-0.33,-1.06,-1.46,-1.31,0.27,0.06,0.6,-0.14,-1.14,1.29,0.46,0.83,3.05,-1.33,0.53,-0.98,-0.73,0.45,1
1.32,2.07,2.22,3.34,3.43,3.65,5.14,4.26,3.33,2.1,2.56,0.96,1.45,0.57,1.25,1.27,-1.36,2.61,0.14,0.15,0.82,-0.67,0.15,-0.52,0.05,0.57,0.69,0.12,0.7,-0.88,0.18,1.86,0.09,1.3,-1.44,1.01,0.41,-0.38,0.53,-2.02,0
-0.07,-1.03,-0.08,0.25,-0.08,1.14,3.19,3.82,4.35,3.75,5.95,6.36,3.05,3.33,1.93,-0.56,1.21,-0.55,-0.19,-0.62,0.14,-0.21,-0.5,0.87,-0.21,2.5,0.88,-0.6,-0.16,0.51,0.63,-0.92,0.83,0.03,-0.91,-0.17,-1.73,0.61,-2.55,0.24,1
-0.15,1.53,1.17,-0.21,-0.08,1.48,2.24,1.19,3.56,3.63,4.06,4.35,3.24,3.58,2.05,1.2,0.31,1.54,-0.93,0.53,-1.98,0.71,-0.36,1.23,-0.91,0.37,1.96,-0.42,-0.07,-0.81,0.91,1.38,-1.08,-0.66,-0.69,1.27,0.09,0.04,0.18,-0.35,2
-0.97,-0.63,-0.32,0.36,0.66,1.72,3.81,4.17,4.99,3.26,3.61,4.72,3.48,2.42,1.35,1.26,1.47,0.02,0.57,0.06,-0.02,1.11,-0.87,1.25,-0.66,0.57,-0.53,-1.45,-2.29,2.11,0.81,-0.08,-2.17,-0.91,2.0,-1.15,-1.06,-0.36,-0.99,2.63,1
-0.88,0.53,-0.09,-0.33,0.91,-1.06,-0.96,0.67,0.19,1.11,2.6,2.45,4.86,4.33,5.06,6.46,4.53,3.18,2.97,0.49,-2.8,-0.01,-1.2,-1.19,1.36,-0.86,-0.06,0.56,-0.36,-0.16,-1.03,-2.36,1.87,0.03,-1.14,-0.84,-1.5,-1.75,-1.13,-0.85,0
0.15,0.37,0.84,-0.51,-0.15,1.92,1.86,2.63,4.32,6.44,6.51,5.26,2.33,3.98,2.93,2.41,0.89,-0.61,0.39,0.32,-0.39,-0.03,-0.67,-0.12,0.26,-1.1,0.87,0.02,-0.24,-2.96,-1.07,0.33,-1.18,0.75,0.91,-0.76,0.69,1.11,-0.89,-0.38,2
0.47,-2.51,1.66,1.7,3.29,1.51,2.73,3.82,4.26,3.76,1.71,2.72,3.54,2.29,1.56,2.34,-0.98,-0.76,-0.85,-0.08,-0.33,-0.25,0.59,2.01,0.78,1.72,0.63,-0.25,0.48,0.09,-1.59,0.62,0.95,0.09,1.49,0.04,0.61,-1.17,-1.81,-0.11,1
-0.5,-0.4,0.72,2.13,3.32,3.42,5.65,3.23,4.57,2.26,1.91,2.37,0.7,0.98,2.19,1.11,-0.34,-0.24,1.2,-0.93,1.57,1.37,0.68,-0.11,2.99,0.43,-1.62,0.45,1.31,-1.47,-0.22,0.73,0.0,1.98,-0.69,-0.11,-0.33,-0.62,0.61,1.21,0
0.06,-0.43,0.97,0.58,0.49,3.39,1.85,1.69,1.51,1.59,2.65,2.92,2.48,1.26,3.97,4.46,1.63,0.67,1.01,2.34,-1.19,0.13,-1.71,0.84,0.14,-0.19,-0.45,1.16,0.04,-1.15,0.98,0.81,-0.83,-0.28,0.07,-1.06,-0.21,0.11,2.79,-0.13,0
1.16,1.83,1.47,0.94,0.71,2.7,1.93,4.16,3.41,4.22,5.29,4.56,3.38,3.78,1.56,2.54,-1.25,-1.4,1.54,0.32,0.73,0.27,1.08,-0.5,-0.28,-0.8,1.69,1.25,-1.68,-0.32,0.6,1.65,-0.51,1.61,-0.06,-0.71,-0.72,0.07,-0.24,0.57,2
-1.17,1.41,1.87,1.95,3.08,6.01,6.0,4.56,2.69,4.71,2.22,1.36,-1.66,1.0,-0.01,-1.21,-0.43,-1.09,1.37,0.39,-0.16,-0.13,-0.1,-2.09,2.51,1.48,-0.05,1.54,0.78,0.0,-0.02,-0.67,-0.54,-0.16,0.16,0.26,-1.98,0.06,-0.02,0.31,1
-0.2,-0.31,-1.19,-1.26,-0.52,0.91,2.01,4.0,4.11,3.75,4.64,5.03,3.24,2.36,1.72,1.03,0.81,-1.18,1.4,1.69,-1.96,0.71,0.7,-0.74,0.95,1.81,0.27,0.12,-0.31,0.84,-0.45,-0.31,-1.36,-0.78,0.05,0.86,-1.09,1.2,-0.26,0.51,1
-1.49,0.81,1.54,0.51,2.41,2.59,2.02,-0.44,0.33,2.5,3.24,2.71,4.47,2.27,3.13,2.33,3.19,0.34,1.1,1.57,0.61,0.44,1.7,-1.39,1.21,0.33,0.45,-0.27,-0.39,-1.24,1.08,0.41,0.43,-1.16,-1.01,0.36,-0.42,-1.12,-0.41,-1.74,0
0.46,-0.94,2.47,4.13,5.51,6.93,4.69,5.18,2.96,2.17,0.2,1.38,-0.99,0.35,0.14,1.36,0.1,-1.15,-0.41,1.21,0.5,0.93,-1.17,0.05,0.25,-1.5,-0.43,-0.43,1.32,1.69,-0.26,0.78,-0.1,-1.3,0.85,-1.36,-1.09,1.14,1.11,0.06,0
1.18,0.75,3.16,3.23,3.16,3.56,5.53,5.02,2.61,3.91,2.23,3.31,0.8,-0.05,0.87,-2.25,-0.65,2.56,-0.45,-0.34,-2.26,-0.1,-1.4,-2.65,-0.08,-0.74,-0.55,0.79,0.33,-0.3,1.58,0.07,-0.28,-0.1,-0.82,-0.57,0.95,-0.8,-0.86,0.95,1
-1.05,0.45,0.27,1.9,-0.57,-0.54,0.17,1.07,0.12,-0.54,3.38,3.07,3.62,2.93,5.58,5.62,4.88,2.17,2.66,2.09,-2.21,-0.18,0.18,0.43,-0.78,0.93,-0.51,-0.06,0.86,0.61,-0.1,-0.13,0.29,0.93,-1.11,0.02,-0.26,0.24,1.41,-0.14,2
-0.43,0.06,-0.27,-2.25,-0.62,0.94,1.0,2.15,2.18,0.93,3.6,3.18,2.91,5.17,5.27,2.99,1.07,1.42,1.93,1.42,-2.83,1.34,-0.8,1.52,-0.07,0.64,-0.44,-1.63,0.34,-0.17,-0.11,0.62,0.3,0.88,0.06,-0.16,0.7,-0.11,1.24,-0.11,2
-1.25,-2.16,0.44,-1.06,-0.23,1.98,2.93,3.11,2.21,6.44,3.95,5.13,2.85,4.32,1.79,1.81,0.21,0.38,1.16,-1.75,-1.43,0.81,-2.24,0.63,0.5,-0.09,0.57,1.06,0.01,-0.77,0.55,-1.39,-0.76,0.99,-1.53,0.02,1.06,-1.62,-0.55,0.4,2
-0.05,0.98,2.8,3.12,2.87,5.16,5.22,2.5,3.06,3.16,-0.35,0.93,2.46,0.33,2.21,-0.32,2.43,-0.47,0.87,-0.14,0.44,-0.92,0.09,-0.25,1.95,-0.32,1.83,-0.44,-0.28,-0.14,-0.41,-0.67,-0.4,-1.07,0.27,-0.19,0.01,0.3,-0.46,-0.26,0
-0.21,0.43,0.51,2.09,1.47,2.83,3.52,3.53,4.3,1.93,2.21,1.19,0.48,0.79,2.2,2.11,0.86,2.73,1.2,0.2,0.75,1.96,-0.49,-1.41,-1.57,-0.72,-0.22,0.11,0.3,-0.98,0.23,0.01,-0.67,0.38,0.15,-0.38,-0.79,0.5,-0.73,-0.59,0
0.48,0.7,1.09,1.02,3.39,5.28,7.21,6.28,2.64,2.95,2.45,0.85,-0.2,-1.38,-0.69,-2.23,-0.69,-0.3,-0.36,0.02,-0.4,1.26,-0.26,-1.35,-0.25,0.23,-1.78,-0.63,0.65,0.9,-0.2,-1.29,-0.73,1.18,-1.48,-0.42,0.83,0.29,0.01,-0.15,1
-0.13,0.68,1.13,-0.27,0.31,1.13,2.23,-1.25,1.26,1.83,3.46,4.7,5.39,4.29,5.68,3.7,2.67,3.18,0.78,-0.46,-0.49,-1.49,0.48,-0.03,0.49,0.5,-0.53,-0.41,-0.28,-0.95,0.44,-1.12,0.08,0.02,0.69,1.17,-0.2,-1.37,-2.12,0.48,2
1.48,-0.51,1.39,1.75,2.55,4.15,2.71,3.79,2.84,2.39,0.53,3.7,1.42,2.18,5.22,1.36,3.21,1.69,1.09,-0.07,-0.74,0.23,0.19,1.71,1.54,-0.18,-0.81,0.24,-0.99,-0.35,0.08,0.13,-0.84,-1.55,-0.89,-0.17,-0.08,0.68,1.29,0.74,0
0.54,-0.35,-0.36,0.11,0.35,1.95,3.37,2.05,4.13,4.97,3.53,4.27,3.48,4.2,-0.34,1.64,-0.1,0.67,1.24,0.87,-2.23,0.94,-0.41,-3.44,-0.5,-0.21,1.25,-0.82,-0.52,-0.44,-0.44,1.47,0.23,-1.46,-0.24,-0.67,0.11,-1.21,0.54,-0.64,1
1.06,0.65,0.67,0.58,-0.24,2.19,1.75,4.04,3.01,3.39,5.8,5.64,3.72,5.03,0.85,1.39,-2.17,1.21,-0.35,0.08,-1.33,1.46,-0.61,0.01,0.88,1.29,-0.04,-1.02,1.18,0.07,0.15,0.18,-0.84,-1.11,-0.67,1.11,1.07,-0.45,-0.51,0.02,2
1.09,0.35,-1.14,0.48,1.81,0.89,-0.0,1.12,0.03,0.71,1.17,2.83,4.05,4.95,6.25,4.28,4.96,2.62,0.22,0.84,1.52,0.61,-0.65,0.38,-0.82,-0.62,0.27,-0.53,0.66,1.2,-0.72,0.47,-0.32,-1.47,-1.06,-0.83,-0.64,-1.47,-1.12,0.32,0
-0.98,0.18,0.98,-1.78,0.73,0.66,-0.94,2.68,2.1,1.46,3.66,3.78,4.09,4.1,4.42,2.84,1.79,0.9,1.85,0.21,0.45,-0.02,1.37,-1.79,0.06,0.73,2.14,-0.7,-2.04,-0.77,0.72,0.34,-0.37,-0.04,-0.48,0.53,0.11,-2.1,1.31,0.36,2
-1.43,2.14,0.57,0.1,4.99,4.83,6.93,5.03,2.87,2.11,2.3,0.61,0.75,0.43,-0.91,-0.85,0.26,0.61,1.61,-0.87,0.36,0.86,-0.27,-0.6,0.02,-0.28,-0.07,0.02,0.74,-0.2,-0.91,-0.32,0.56,1.28,-0.52,1.96,0.11,-1.0,-0.28,-1.1,0
0.83,1.73,-1.03,-0.28,1.55,-0.78,-1.14,-0.44,0.57,1.12,1.46,3.88,3.1,5.46,5.71,3.84,4.69,2.01,1.23,0.84,-1.14,0.21,-0.59,-0.35,1.33,0.12,-0.79,-1.92,0.08,0.54,-1.98,1.6,0.74,0.49,0.25,0.19,0.24,0.85,0.56,0.3,2
-0.71,-2.31,1.37,0.73,2.65,1.66,1.33,2.47,2.71,1.43,1.56,1.54,3.45,3.28,3.39,1.5,3.3,1.83,-0.25,0.36,0.44,-1.33,-0.48,0.96,-0.09,-0.48,-0.72,0.12,0.59,-0.04,0.1,-1.15,-0.78,-0.41,-0.3,-0.08,-0.1,0.11,0.98,0.8,0
-0.32,0.62,-0.64,0.6,4.12,6.41,4.84,4.31,3.8,3.98,3.4,2.51,1.78,2.38,0.94,1.8,0.04,-0.1,1.52,-0.85,1.02,-1.53,-0.23,0.04,1.56,1.28,0.96,0.43,-1.01,0.82,1.32,0.01,-0.8,-0.08,0.31,1.97,1.6,1.46,0.49,0.4,1
1.43,1.34,1.85,2.44,3.97,5.37,3.75,5.64,4.23,1.72,0.72,-0.14,-0.14,-0.21,1.2,0.42,-0.02,1.56,1.24,1.06,-1.68,1.28,0.54,-0.58,1.3,-0.42,-0.58,-0.43,-0.35,0.37,-0.26,-1.81,-0.46,0.11,-0.32,-0.41,1.55,-1.05,2.58,-0.13,0
1.57,-0.56,2.03,2.28,4.33,4.22,5.07,4.42,1.8,1.28,0.89,0.84,1.3,1.92,2.68,-0.75,0.95,0.49,-1.65,-1.93,0.35,0.96,1.04,0.18,0.35,0.12,-0.15,1.21,-0.09,0.48,-0.29,0.68,-0.92,0.8,0.11,-0.34,-0.4,0.65,-1.61,1.32,0
-1.49,0.13,-0.26,0.61,-0.78,0.61,1.67,1.52,4.1,4.08,4.98,5.29,2.75,4.8,4.15,3.41,1.76,1.66,0.9,0.72,-0.84,-1.6,0.83,-2.23,-1.56,-0.34,0.17,-0.89,-0.75,0.48,-2.23,0.43,1.31,-0.09,-1.72,-1.65,-2.27,0.8,-0.66,-1.26,2
-0.87,-0.7,1.8,0.74,0.01,1.14,2.59,3.21,5.02,6.03,6.22,5.27,3.44,2.03,2.36,0.95,-0.74,1.96,0.26,1.44,-0.16,1.54,0.29,-1.06,-0.01,0.21,-0.65,0.54,0.67,-1.16,0.52,-1.41,-0.39,-1.16,-0.58,-1.07,0.0,-0.64,-0.11,0.59,2
1.09,-0.36,0.56,-0.72,0.95,2.42,3.42,3.46,6.49,3.69,7.08,5.59,3.49,3.88,0.33,1.18,-1.14,0.57,-0.08,-0.57,1.02,-0.93,-0.6,-0.74,-1.41,1.08,-1.24,1.38,-0.14,-0.74,0.58,-0.32,0.29,-0.07,-1.04,-0.12,-1.67,0.7,-0.63,1.23,1
-0.04,0.95,2.6,0.41,1.9,-0.26,0.72,3.32,2.28,4.37,5.85,3.11,2.22,4.27,0.81,-0.07,-1.59,0.87,-0.2,-0.55,-0.16,0.12,-0.5,-1.17,-0.3,0.98,0.52,-1.61,0.41,0.27,1.96,0.27,0.36,0.13,0.37,0.84,1.0,1.73,-0.9,-0.5,1
1.24,0.2,1.25,2.17,4.94,4.64,4.11,4.35,3.9,3.38,3.78,1.85,1.59,1.28,1.48,3.26,0.55,0.17,-0.64,-1.93,-1.2,-2.24,-1.16,-1.1,-0.13,2.01,-0.08,-0.45,-0.52,-0.65,0.59,0.34,-0.89,0.67,-1.28,-0.27,-0.3,1.24,0.61,-0.88,1
1.41,-0.32,0.11,-0.26,0.34,-0.72,0.07,4.52,5.07,5.37,4.39,4.62,3.66,3.05,3.09,1.06,0.08,-0.8,2.02,-0.69,-0.53,1.64,0.22,0.91,-1.15,-0.25,1.11,0.44,-1.75,2.04,-0.71,-0.53,-1.12,0.23,-0.33,1.31,-1.05,-0.65,-1.34,-0.96,2
1.63,1.43,-0.21,0.93,0.55,-1.47,1.04,-0.18,0.31,-1.17,2.68,3.57,4.04,4.96,4.24,4.5,4.82,1.97,0.93,-0.5,1.89,-0.28,-1.57,0.41,-1.12,-1.08,-1.44,-0.95,1.08,-0.92,0.29,0.29,1.15,1.3,0.35,2.76,0.3,-2.19,0.64,-2.47,2
0.38,0.57,1.31,2.38,2.83,5.37,4.58,3.56,4.51,3.74,1.65,3.21,-0.35,1.58,0.92,0.72,0.55,0.02,2.18,0.76,-0.46,2.19,0.25,-0.5,0.51,-1.41,-0.59,0.44,0.52,-0.16,-0.53,-0.14,-0.56,0.51,-0.57,0.88,0.06,0.69,-0.26,-0.88,0
0.57,2.75,2.65,0.18,1.81,3.48,0.82,2.69,4.21,4.58,4.56,4.28,3.41,1.28,2.47,0.21,-1.04,-0.19,1.32,-0.78,1.11,1.18,-0.08,0.59,0.25,-1.63,0.94,-1.69,0.29,0.99,1.01,0.04,-0.53,-1.94,0.88,-1.87,-0.48,-1.25,1.08,0.83,1
-1.18,0.3,-0.9,0.18,1.22,-0.61,0.1,-0.03,1.39,2.59,3.78,4.78,4.55,3.98,6.65,4.44,2.28,1.04,2.69,1.7,-0.69,-1.31,1.22,0.33,-1.57,0.75,0.42,-0.66,1.38,-1.05,0.58,-0.33,1.17,-0.11,0.42,0.16,-0.93,-0.4,-0.66,-0.03,2
0.08,0.45,0.61,1.13,4.81,5.23,5.09,5.02,3.19,2.2,1.22,1.17,0.36,0.31,-0.27,0.91,-0.96,2.71,-0.67,-1.42,0.3,-0.06,-1.52,0.42,-0.31,0.2,1.43,1.34,0.07,-0.51,-1.24,-1.71,2.09,-0.49,0.36,-0.62,-0.58,1.86,-1.17,-1.61,1
-0.41,-2.01,-1.45,0.54,0.79,0.08,1.42,1.75,2.39,3.18,3.73,3.67,3.06,5.37,1.99,1.51,2.56,0.52,0.83,0.38,-0.77,-2.45,0.63,0.34,-1.09,0.81,-0.65,0.66,-0.79,-1.3,-0.32,0.36,1.49,-1.76,-0.29,1.21,0.18,-1.59,1.06,-0.4,2
-0.33,0.62,2.91,1.64,4.4,3.64,4.56,3.02,3.34,2.76,2.99,2.81,1.7,2.07,2.15,1.91,1.84,1.1,0.66,1.85,0.58,-0.01,-1.31,0.98,0.63,-0.21,-0.64,-1.79,-0.03,0.96,-0.56,0.78,0.45,-1.33,-0.59,-0.41,1.39,1.09,1.48,-0.46,0
-0.24,-0.92,0.2,-0.16,1.21,-1.14,1.26,3.16,2.67,1.23,3.76,3.47,4.19,3.56,3.56,4.01,0.97,1.18,3.15,0.22,0.81,0.77,0.17,-0.0,1.23,1.27,0.03,-0.6,0.75,-0.34,0.85,-0.25,-0.45,-0.98,0.21,1.92,0.27,0.12,0.81,-1.59,2
-1.22,-0.2,0.6,0.59,-0.93,1.24,0.87,3.52,3.96,3.57,5.91,6.22,4.98,2.56,2.98,2.29,0.27,-1.56,0.99,-2.15,0.3,0.02,-0.23,-1.38,0.89,-0.88,0.63,-0.33,1.33,-0.05,1.07,0.55,-0.57,-0.14,-0.98,-0.24,2.03,1.58,0.39,0.8,1
0.21,-1.13,-0.13,0.03,-1.73,0.75,0.05,-1.19,0.1,1.53,4.09,4.46,4.29,3.93,3.47,3.01,2.14,4.69,2.13,-0.86,0.24,1.13,-0.89,-1.23,0.15,-1.18,-1.03,1.07,-2.08,-0.93,0.01,1.57,-1.5,0.17,-0.5,-1.92,0.26,0.42,2.01,0.1,2
-0.57,-0.6,-0.9,1.47,2.84,3.56,5.34,5.66,3.78,4.62,7.13,2.0,2.26,3.02,0.83,0.5,0.46,-0.56,-1.83,0.68,0.98,-0.37,0.82,0.11,-0.58,0.97,0.36,0.89,-2.31,-1.14,-1.44,0.71,0.29,0.53,1.23,0.71,0.07,-0.22,0.14,-1.12,1
2.59,0.22,-0.1,0.84,-0.57,0.77,1.04,-0.67,4.07,2.06,3.63,5.09,4.28,5.22,4.53,3.49,3.17,3.09,2.22,0.93,-1.06,0.17,-0.16,-0.71,0.28,0.63,1.99,1.06,-0.12,-1.09,0.75,-0.21,0.15,1.07,1.42,0.04,-0.63,-1.07,0.14,1.48,2
0.12,-1.71,0.25,-0.59,1.6,1.92,1.67,3.76,2.05,4.54,5.93,3.93,2.08,2.92,0.68,2.18,-1.61,-0.42,-2.51,0.17,0.9,-0.08,0.48,0.65,-0.12,0.59,-1.46,0.07,-0.51,-1.25,-0.31,-0.82,-1.58,0.07,0.53,-0.71,0.33,-0.34,-1.34,0.57,1
1.37,1.09,0.32,-0.3,-0.16,0.88,2.59,0.78,4.69,4.47,6.12,3.67,4.11,2.96,2.26,2.17,2.48,-0.05,-0.35,1.39,0.0,0.43,-1.62,0.77,1.07,0.4,-0.07,-0.11,-0.42,-0.28,0.72,0.77,-1.14,1.19,0.19,-0.95,0.85,-2.23,-1.33,-0.27,2
-1.05,1.66,-0.96,3.48,2.53,2.64,3.77,3.64,2.3,1.68,1.52,1.79,0.54,0.04,2.2,2.37,2.94,-0.34,2.3,-1.6,-1.03,0.7,-0.34,2.16,-0.31,-0.86,-0.61,0.88,-0.43,0.3,1.79,0.04,-1.68,-1.61,1.32,-0.46,-2.18,-0.3,-0.69,-0.08,0
