%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:26 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000008.test.arff
% Number of instances : 499
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
0.1,0.11,0.32,0.79,-0.75,0.31,1.03,1.95,0.06,3.72,3.32,3.58,2.28,3.27,4.09,2.55,1.71,1.26,0.65,0.55,-1.47,-0.49,1.43,0.72,-1.7,-0.6,-0.69,1.01,0.39,0.5,-1.58,-1.2,0.09,0.24,0.26,-0.31,0.35,0.2,0.44,2.26,2
-0.38,-0.14,0.54,2.63,2.11,3.56,4.17,2.85,2.7,4.25,4.04,1.51,-0.51,2.92,1.38,0.91,1.14,2.52,1.68,0.67,0.98,-0.4,-0.2,-0.62,-1.21,0.06,-0.88,-0.68,-1.35,0.28,-0.59,-1.95,0.48,0.89,1.11,0.52,1.19,0.82,0.85,0.69,0
0.22,-0.24,-0.9,1.36,4.37,3.08,2.64,3.86,3.52,1.82,4.07,2.99,1.66,1.12,0.03,0.15,-1.96,-0.46,0.06,1.39,-0.89,-0.16,0.91,0.28,1.03,-0.69,-0.36,0.5,0.99,0.5,-0.25,0.49,1.53,0.71,0.55,-0.1,0.82,-1.96,0.28,0.25,1
2.4,-0.59,-0.95,0.32,1.06,-1.3,0.92,1.58,1.88,3.17,3.53,4.0,3.56,4.73,5.3,4.29,2.41,3.12,2.49,0.53,0.66,0.72,0.45,0.8,2.25,-1.35,0.53,-1.68,-0.5,1.06,-1.78,0.57,0.93,0.43,0.44,-0.6,2.35,1.32,0.6,2.59,2
-0.1,-0.25,1.17,0.12,0.11,0.95,0.07,1.14,0.53,1.48,1.6,3.23,2.81,4.52,4.02,4.64,3.86,2.95,1.49,-1.21,0.07,-3.21,-0.36,2.56,0.45,0.1,1.65,0.39,0.05,-0.4,-0.54,-0.42,-0.42,0.06,-0.15,-0.8,-0.92,2.2,0.66,-0.54,0
-0.62,0.5,-1.27,1.35,0.82,0.6,2.94,2.8,2.24,4.54,6.81,2.63,3.65,0.07,0.33,0.61,-0.91,1.05,1.72,0.28,1.0,0.29,-0.01,0.15,-1.03,0.05,-0.73,-1.12,-1.75,0.49,-0.95,0.46,0.57,-1.34,0.33,0.19,-1.53,-0.01,0.57,0.33,1
0.2,-0.03,0.55,-0.44,0.62,2.23,3.31,3.29,3.03,5.43,3.18,3.83,3.13,0.97,0.25,1.87,0.06,0.78,-0.3,1.65,1.77,-0.69,-0.78,0.87,0.56,0.32,0.26,-1.91,1.58,1.07,-0.03,1.1,1.08,-0.58,-0.95,1.48,1.84,0.87,0.01,-0.27,1
0.65,-1.05,0.05,0.59,0.57,2.42,2.83,1.38,2.66,3.63,3.99,5.25,1.42,3.27,0.58,0.46,1.35,-0.56,1.94,-2.85,-0.73,1.25,-0.37,-1.57,-1.72,-2.19,0.08,-0.43,0.8,0.22,-0.25,-1.25,0.71,-0.16,-0.85,1.12,-0.52,-2.0,0.04,1.4,1
-0.24,0.3,0.11,-0.33,0.94,1.98,3.83,7.2,4.61,4.68,3.99,3.61,2.51,2.39,1.54,0.96,1.21,1.05,1.28,-0.33,0.62,-0.65,-0.33,-0.46,-0.79,0.08,0.68,-1.21,-0.58,-0.73,1.81,-1.06,-0.47,-0.0,0.74,-2.52,1.34,0.23,0.12,0.48,1
-0.93,-0.67,0.4,-1.03,-0.11,-0.62,1.4,1.2,0.78,2.61,5.18,1.7,3.65,4.24,5.76,3.21,4.04,2.26,1.37,-0.58,-0.75,1.12,-1.23,0.28,-1.91,0.66,0.57,-1.08,2.04,0.41,1.3,1.84,-1.87,-1.08,2.57,-0.71,-1.34,-0.58,0.01,0.18,2
-0.94,1.58,2.74,4.37,4.53,2.74,2.73,2.96,5.04,2.05,2.1,2.88,3.14,2.19,1.18,1.51,-0.53,3.32,0.67,-0.29,2.24,-1.07,-0.84,-1.37,-0.57,0.1,-0.83,-0.21,2.09,-1.19,0.15,-0.82,-0.54,0.48,1.65,-0.04,0.58,-2.33,-0.51,-0.83,0
-0.13,1.65,0.92,2.28,1.77,0.45,0.18,4.19,3.97,3.88,7.09,3.81,3.1,3.15,1.34,-0.26,-0.68,0.81,0.17,-1.77,0.04,0.33,-0.78,1.27,0.58,-0.75,-0.02,1.03,1.49,-0.44,-0.08,-0.04,2.27,-0.22,0.56,-0.22,1.05,-0.09,0.67,-1.12,1
0.53,1.27,2.93,2.76,2.58,2.67,3.97,2.73,2.64,5.42,3.73,1.15,0.71,0.52,1.49,2.41,-1.36,1.54,0.55,0.14,-0.87,0.14,0.47,0.21,-0.76,0.59,1.04,2.13,-0.84,0.37,2.82,-0.41,2.84,-0.34,1.34,-2.19,-0.99,0.53,-0.99,1.31,1
1.5,0.56,-0.42,0.23,-0.65,0.23,0.03,2.48,4.53,3.99,5.98,5.25,5.89,1.89,3.64,1.65,-0.09,0.92,-0.74,-0.9,1.54,-0.93,1.7,0.39,-0.59,-0.27,-0.32,-0.6,-0.1,-0.87,-0.6,-1.12,0.81,0.8,-0.95,2.01,-0.13,0.79,1.61,1.76,2
0.76,-0.34,1.78,0.41,2.32,1.91,4.17,3.17,3.95,4.32,3.06,4.0,4.47,0.02,1.12,0.93,-2.24,-1.98,-2.53,1.02,1.07,0.84,0.45,1.98,0.21,-0.0,-0.99,0.45,0.65,-0.75,-0.32,-0.85,-1.2,-0.65,0.97,0.44,0.15,-0.05,0.76,-2.12,1
-1.57,0.17,2.02,3.15,2.67,2.5,5.22,4.17,3.71,2.24,2.01,1.71,-0.41,1.63,0.92,0.79,1.03,-0.44,0.75,0.07,-0.39,-0.35,1.56,-0.25,0.29,0.88,3.19,0.34,-0.25,-0.13,1.03,0.2,-0.01,0.08,-0.01,0.9,-1.74,0.19,0.49,0.51,0
-0.17,-1.64,0.12,0.43,1.95,2.25,1.9,3.54,4.05,3.26,3.91,4.07,5.0,4.03,0.32,1.05,-0.36,0.61,-0.94,0.45,-0.3,0.5,0.47,-1.46,0.44,-0.94,-0.53,0.16,-0.35,0.67,-0.09,-0.42,0.66,2.17,1.24,-0.49,0.96,0.83,0.32,-0.26,1
1.03,-0.36,-0.06,0.8,-1.13,-1.14,1.1,3.1,2.96,2.64,4.19,5.08,2.79,2.52,4.26,1.63,0.28,0.92,3.14,-0.47,0.31,-0.57,1.14,-0.17,-0.34,-1.27,-1.81,-1.31,-0.73,-0.14,0.56,-1.17,-0.76,0.08,2.28,0.24,-1.78,0.11,0.9,-0.13,2
0.18,-0.19,0.89,0.74,1.54,1.13,2.88,1.54,0.11,0.85,2.2,1.57,2.75,3.4,5.63,3.94,2.62,3.46,1.6,0.26,0.11,-0.39,1.34,0.63,-0.73,1.29,1.08,0.33,0.5,0.27,-1.18,0.8,0.2,0.85,-0.77,-0.87,0.77,0.76,0.5,-1.81,0
-0.74,0.51,-0.05,1.05,-0.47,1.07,-1.0,-0.08,0.25,2.25,2.71,3.61,4.42,4.67,5.98,3.9,4.03,3.68,3.04,-0.19,-0.56,-1.57,0.28,-0.12,-0.65,-0.62,-1.27,0.54,0.03,-0.2,0.14,-1.59,-0.97,-1.85,-0.63,-0.68,0.68,-0.92,-0.25,0.35,2
0.81,0.36,0.95,2.7,4.43,5.11,5.56,4.98,1.63,2.53,2.36,0.81,0.89,0.43,0.35,0.98,1.05,1.61,-0.02,-1.03,-1.32,0.56,-0.49,-0.76,-0.7,1.86,-0.45,1.78,-0.13,0.55,-1.59,-1.26,0.71,2.63,-0.74,-0.46,-0.61,-0.68,-0.9,-1.97,0
1.04,0.87,-0.41,-1.51,-0.09,1.89,0.47,2.56,1.8,2.64,4.1,4.58,5.5,3.37,3.72,2.7,3.13,1.42,0.85,2.23,1.44,-0.6,-0.12,1.44,-0.19,2.04,-0.12,0.02,2.32,0.45,-0.06,-1.16,-0.97,0.28,1.24,-0.16,0.5,0.62,1.66,-0.71,2
0.69,1.5,2.75,1.57,2.76,4.72,4.7,6.22,4.55,3.37,1.93,0.68,-1.4,-0.42,-0.09,0.96,0.89,1.73,0.21,-0.95,-0.8,0.06,0.44,-0.29,-0.33,-0.37,0.11,0.29,0.69,-1.96,0.71,0.73,1.06,-1.0,1.13,-0.93,-1.45,-0.47,1.38,-0.64,1
-0.78,3.98,1.62,3.71,2.13,3.12,5.03,4.24,4.56,5.73,4.82,3.18,0.64,1.23,1.62,0.85,0.38,-0.5,1.08,1.49,-1.46,0.18,0.51,-0.2,-0.07,-0.0,-1.14,0.42,-1.61,0.36,1.2,-0.62,-1.63,0.0,0.34,0.29,-1.28,0.32,0.37,1.01,1
1.05,-2.24,-1.56,-0.67,-0.39,-0.18,1.03,0.86,-0.01,1.03,2.41,3.43,1.18,5.09,5.85,3.47,4.94,2.06,0.24,1.45,0.72,1.28,0.41,-0.08,-0.27,-0.98,1.82,1.77,1.88,-0.01,0.22,-0.43,0.73,0.71,0.34,0.34,1.04,-1.05,-1.28,-0.47,2
-0.63,0.57,0.09,0.19,3.28,3.64,3.65,2.69,2.34,4.11,0.52,1.07,2.77,2.3,1.0,5.97,2.27,2.29,3.5,0.36,0.17,0.01,-0.0,-0.58,0.32,0.77,-1.86,-0.43,-1.34,0.99,2.02,1.08,-0.25,-3.2,-0.49,-1.36,-0.69,1.26,0.74,-0.62,0
0.38,0.2,-0.89,-1.05,-1.79,0.36,1.4,0.86,0.76,3.56,2.31,4.46,4.19,3.76,5.77,2.44,3.49,1.72,1.84,-0.2,-0.84,-0.42,-0.22,1.13,1.02,-0.81,-0.91,-1.36,-0.5,1.84,-0.08,-0.73,0.73,-0.52,0.59,1.29,0.41,0.71,-1.25,-2.01,2
0.43,-0.02,1.05,0.44,-0.36,1.01,0.57,-0.31,-0.36,2.29,2.08,3.3,3.48,5.65,5.49,6.17,4.75,2.86,3.1,0.3,0.32,1.29,0.69,0.11,-0.25,0.61,0.3,-0.01,-1.34,0.19,2.33,-0.36,-0.3,-0.77,-0.66,0.77,1.03,2.25,0.05,0.73,2
-1.78,-0.44,0.45,0.44,1.45,3.46,5.0,3.88,4.4,5.42,4.87,2.01,4.06,2.8,0.85,0.75,-0.87,-0.01,0.36,-1.78,-1.09,0.46,-1.32,0.96,0.48,-1.73,0.53,-0.26,0.3,1.83,0.82,1.14,-1.24,0.7,0.47,0.83,0.59,0.55,0.72,0.37,1
0.97,0.68,-1.15,3.17,1.93,3.86,2.52,4.31,3.24,5.45,4.62,1.68,1.65,2.77,1.08,0.27,1.16,-0.69,-1.08,1.11,-2.38,-1.6,2.28,1.84,0.1,-1.25,-1.14,0.72,0.65,-1.01,-0.69,2.78,-1.08,-0.09,0.18,0.28,0.39,0.32,-0.48,-0.08,1
-1.52,0.17,0.1,-0.09,0.66,-0.06,0.35,2.06,2.34,2.77,3.63,3.87,4.68,2.64,3.87,5.55,1.92,3.27,1.27,0.76,-1.15,-0.92,-0.68,1.35,-1.24,0.35,0.79,0.92,-1.77,0.32,-0.48,0.61,-2.89,-1.59,-1.03,-0.47,1.17,-1.14,0.46,-0.98,2
-0.69,0.45,-0.59,-0.39,0.31,0.65,2.06,1.95,3.46,4.25,4.73,4.23,4.93,0.93,1.24,1.2,1.1,-0.57,-0.58,0.92,-0.85,0.88,-1.65,-0.08,0.24,-0.26,-0.96,-0.22,-1.02,0.64,-1.11,-0.37,-0.28,-0.81,-0.54,0.68,-0.4,1.68,-1.35,0.4,2
0.94,1.39,2.36,-0.62,-0.39,-0.9,0.41,0.21,-1.41,0.88,1.99,3.05,4.45,5.7,6.49,3.39,5.21,1.62,1.11,-0.86,0.82,-0.26,1.54,0.59,0.86,-0.64,0.83,-0.66,0.27,-0.63,-1.27,-0.33,1.67,-0.42,0.86,-0.36,0.2,0.5,-0.84,0.67,2
0.47,0.4,1.11,1.87,0.94,3.02,3.66,2.13,4.87,6.38,5.85,4.53,4.57,3.65,1.54,2.27,-0.03,-0.73,-0.61,-2.29,-0.34,0.26,-1.08,0.22,0.94,0.17,1.07,-0.62,0.6,-0.98,-0.73,0.43,1.57,-1.23,-0.55,2.71,1.96,0.27,0.59,-1.7,1
-1.04,0.57,0.87,1.09,2.17,2.55,1.7,2.3,1.72,1.52,2.12,1.98,2.04,1.85,2.55,2.54,3.4,1.36,2.01,-0.19,-0.53,0.57,2.22,1.56,-0.44,-1.62,1.37,0.56,1.76,-2.62,2.08,-1.21,0.83,1.66,0.19,1.43,0.59,-1.13,0.82,-0.64,0
-0.05,0.7,1.05,3.65,5.14,6.84,6.04,3.43,3.05,3.92,1.62,-0.23,0.33,1.18,1.36,0.84,0.29,0.58,-0.14,0.22,-0.13,0.36,-1.08,1.44,1.68,0.2,-0.97,-0.1,0.33,-0.01,-0.15,-0.42,0.43,-0.14,0.79,-0.62,-2.09,1.58,1.21,0.2,0
1.08,1.09,0.55,1.8,1.07,1.6,3.11,3.7,0.88,2.97,2.33,2.38,1.27,2.8,4.15,2.55,2.28,1.91,0.83,-0.11,-1.07,0.94,-0.59,-0.6,-0.03,-0.2,0.75,0.45,-1.15,0.63,0.68,0.57,0.35,-0.49,-0.38,-1.33,0.48,-0.9,0.19,-0.99,0
0.71,0.14,0.12,0.27,-0.83,0.3,-1.17,-1.16,1.39,1.86,0.24,2.77,2.84,4.71,6.9,4.28,4.38,2.06,0.21,0.82,0.11,1.12,0.06,2.04,0.68,1.48,0.45,-1.77,0.93,0.59,-1.64,0.97,-0.98,0.14,1.7,-0.38,0.29,-1.24,0.62,0.58,2
0.44,-1.08,0.06,-0.02,0.6,-0.46,0.29,2.56,2.61,3.87,4.33,4.57,2.13,5.44,4.75,1.39,2.45,1.51,-0.07,-0.18,-0.59,0.43,-0.49,-0.43,-1.18,0.84,-0.38,-3.0,0.23,0.31,0.14,-0.41,-0.73,-2.06,0.86,1.44,-0.97,-0.25,0.31,-0.11,2
0.13,1.41,2.0,3.68,3.62,5.89,5.7,4.98,4.03,2.82,1.42,1.33,-1.77,-0.47,-0.74,-1.67,2.48,0.39,-0.25,0.72,0.13,-0.26,0.4,1.83,1.1,0.44,0.28,1.14,0.85,0.09,0.35,-0.0,-1.26,0.33,-1.6,-1.99,2.42,1.13,-0.07,0.6,1
-0.49,-3.22,0.07,-1.43,0.25,2.15,2.62,1.09,1.3,3.12,4.88,3.25,4.45,2.82,2.74,3.07,0.38,1.6,1.11,-0.93,-1.22,0.89,0.15,1.37,0.17,0.25,-0.0,-1.04,1.72,-0.09,-0.82,1.3,-1.75,0.85,-1.48,0.4,0.66,0.21,0.92,-0.19,2
0.5,0.22,0.61,2.71,1.15,0.84,-0.92,1.24,0.61,4.29,3.79,3.19,4.27,3.87,5.16,4.27,0.64,2.03,1.34,1.89,-0.4,0.5,-1.77,-1.15,0.57,0.06,0.39,0.34,0.79,0.17,1.61,-0.75,-0.68,0.54,-0.67,-0.11,0.43,-1.9,-0.34,-0.41,2
-2.3,0.96,0.48,1.76,1.45,2.97,3.68,1.61,0.06,-0.62,3.1,1.15,2.77,4.24,4.46,3.13,2.28,1.85,0.34,1.67,-0.01,-0.04,-2.06,-0.41,-0.6,-0.16,-1.53,0.19,-0.6,0.05,-0.14,-0.13,1.4,0.5,-0.1,0.01,0.98,-2.11,0.57,-1.22,0
-0.34,1.67,1.18,2.83,3.73,4.06,5.49,3.65,4.71,2.78,1.36,-0.26,-0.69,0.63,-0.21,-0.53,0.51,-0.39,1.99,-2.52,0.38,0.4,1.04,-0.76,2.49,0.69,-1.81,0.06,0.14,-0.45,-0.89,-0.96,-0.56,-0.75,-0.28,-0.1,-1.09,-0.98,-1.87,-1.14,0
0.69,1.3,0.71,3.47,3.53,4.78,4.64,5.72,1.7,3.32,0.42,1.64,1.2,1.14,-0.89,-0.82,0.22,-2.14,-0.12,0.51,0.79,-0.83,-0.51,1.69,0.74,-0.97,-1.52,0.95,0.68,1.31,1.5,-0.53,-1.53,-0.33,1.16,-0.73,0.06,-0.25,-0.71,1.03,1
-0.15,0.13,2.27,2.39,4.0,6.14,5.36,4.08,3.81,3.89,2.46,1.78,-1.43,0.7,1.08,1.9,-1.0,-0.31,0.37,1.3,-0.18,0.28,-0.61,1.23,-0.19,-2.05,0.14,1.53,-1.17,0.84,0.4,0.25,-0.78,-0.12,-0.35,0.44,0.31,-0.45,-0.23,0.27,0
1.46,1.65,1.67,3.28,1.83,1.73,5.12,4.43,3.82,4.25,3.89,4.36,1.08,2.99,-0.75,0.44,1.23,-1.48,1.56,-1.68,1.27,-0.52,-0.04,0.91,1.42,-1.28,1.59,0.74,0.31,-0.36,-1.22,0.53,0.46,0.76,0.07,0.26,-0.48,0.17,-0.55,-0.68,1
0.39,0.69,0.36,1.15,0.63,-0.95,-0.67,-0.38,-0.0,-0.25,2.83,2.25,4.39,3.72,6.86,1.97,3.08,3.22,3.29,-0.45,0.89,-0.72,-0.8,1.67,-0.12,-1.35,1.61,-1.1,-0.01,-1.58,0.36,0.13,0.48,2.24,-1.45,1.33,0.97,-0.28,0.19,-1.36,2
0.7,0.37,-0.91,1.57,0.13,-0.87,3.59,1.85,2.05,4.59,3.61,4.87,4.13,3.56,3.98,1.93,2.36,1.39,1.31,1.34,-0.54,-0.03,-0.45,0.08,-0.93,-0.2,-1.69,-1.65,-0.73,0.57,-1.33,-0.81,0.11,0.02,-0.24,0.99,0.59,-0.31,0.35,-0.55,2
-0.84,1.61,-0.38,-0.52,1.1,-0.64,1.32,1.21,1.13,-0.66,2.06,2.67,2.14,4.31,4.72,3.44,2.95,2.18,1.76,2.75,0.78,0.66,-0.07,1.96,-1.06,-0.82,-1.16,1.28,1.93,-1.56,-0.01,-1.39,-0.6,-1.89,1.98,0.72,-0.38,0.12,1.1,0.92,0
-0.47,-0.43,-0.74,1.46,1.04,3.22,6.79,4.05,2.17,4.68,3.68,1.74,1.18,0.51,-0.69,-0.52,-0.15,0.25,-0.28,1.57,0.03,-0.09,-0.01,0.85,-1.58,0.05,-0.25,-0.67,1.41,1.0,-3.06,-1.65,-1.05,1.22,-1.22,-0.39,-1.3,1.17,-0.02,0.53,1
-0.1,1.3,0.54,0.71,1.41,1.23,3.27,0.96,2.84,0.36,2.89,2.49,2.59,3.42,1.62,2.13,1.21,1.28,1.53,0.92,1.6,1.53,1.43,-0.31,-1.24,-0.18,-0.83,-1.11,0.34,0.93,0.65,0.24,0.03,-1.14,-1.17,0.71,-0.73,-0.04,-0.79,0.36,0
-0.14,0.83,-0.61,0.92,0.8,0.1,0.4,-0.22,1.74,1.25,3.68,3.31,3.1,5.0,5.3,2.19,2.33,3.57,0.72,1.17,0.8,2.13,1.39,0.4,-0.09,1.4,0.86,0.04,-0.34,-1.16,2.17,0.16,-0.54,0.68,-1.0,0.63,1.53,-0.58,1.44,1.18,0
0.25,-1.42,-1.39,2.87,0.56,2.03,1.12,1.28,1.97,5.59,6.16,5.66,3.07,3.31,1.21,0.13,-0.47,1.26,-1.94,1.29,-0.01,-0.52,-0.16,0.46,0.52,0.06,0.56,-0.94,0.28,-0.51,0.61,0.9,-1.14,1.03,0.79,1.12,1.46,1.05,1.62,1.33,2
-1.1,0.66,2.03,3.7,4.26,4.98,6.04,4.81,3.37,2.8,1.51,1.48,0.99,1.38,1.32,1.05,0.55,-0.04,-0.54,-0.08,0.19,0.64,0.67,-2.01,-1.83,-0.54,0.44,-0.61,-0.47,0.28,0.49,-0.42,-1.61,-1.31,0.12,0.87,0.07,1.16,-0.66,2.03,0
0.03,1.79,1.03,1.56,0.62,2.01,3.95,4.94,2.88,3.54,4.47,2.73,3.38,1.51,3.17,0.14,0.4,-0.66,0.47,0.99,-0.51,0.74,-0.74,-0.55,-1.47,1.92,0.43,-1.31,0.23,-1.87,0.6,-1.78,-0.29,0.44,-0.59,-0.13,-0.49,-0.04,1.12,-0.97,1
-0.0,0.36,1.04,-0.1,-0.84,1.48,1.68,1.68,2.08,3.35,5.24,4.92,3.55,2.02,0.65,4.37,1.77,-0.01,-0.69,-0.54,-0.03,0.21,-0.09,0.18,0.73,0.88,-0.81,1.01,-0.22,2.15,-0.87,-1.28,-0.2,0.82,0.98,1.12,-0.96,-1.67,-0.44,-0.65,2
-0.08,1.99,0.84,4.41,4.78,5.17,7.11,4.57,5.48,5.38,1.51,1.18,0.37,-1.82,0.55,-0.3,0.4,0.05,0.38,-0.93,1.2,-0.43,1.85,-1.67,0.47,-0.46,-0.81,0.19,-1.06,0.87,-2.26,0.97,-1.04,-0.4,-0.09,-0.44,1.04,2.29,-0.03,1.38,1
-0.08,-1.13,-0.8,-0.57,-1.43,2.01,0.34,-0.26,3.4,3.42,4.57,4.84,2.1,3.36,3.02,3.58,2.27,0.39,1.22,0.27,0.31,-0.31,1.13,0.96,-1.14,1.44,1.18,-1.53,0.4,1.9,-1.83,0.63,-0.53,-0.3,0.57,0.82,-0.46,1.81,-1.67,0.41,2
0.33,1.13,2.01,4.15,4.7,4.49,6.38,5.91,4.84,2.93,2.18,-0.1,1.29,-0.59,0.9,0.25,-0.99,0.04,-0.02,0.26,0.24,-0.08,0.09,-0.17,0.62,0.18,0.32,2.0,-0.58,-0.1,0.73,0.33,-1.55,0.49,-1.71,-0.39,-1.23,2.48,0.12,-1.08,1
