%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:24 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000003.test.arff
% Number of instances : 500
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
0.37,-0.03,2.23,1.86,2.63,2.05,1.95,4.44,2.19,1.2,1.98,1.98,2.25,1.85,1.29,2.37,0.45,1.35,-0.07,2.29,1.04,-1.27,-0.73,0.25,1.55,-0.25,0.17,-0.14,-0.5,0.45,0.32,1.08,-0.23,0.03,1.11,1.75,-0.05,1.73,-0.9,1.01,0
0.36,-0.68,-0.53,-0.97,1.56,-0.13,0.26,0.46,-0.75,1.63,3.58,1.94,2.32,6.01,3.98,2.69,2.12,1.92,1.85,0.05,-0.6,-0.09,-1.21,0.85,0.12,-0.12,-1.01,-0.06,0.91,0.14,0.34,0.01,0.46,-0.63,0.0,0.44,-1.25,0.71,0.7,-1.43,0
0.73,-0.65,0.06,-0.74,0.99,0.14,2.99,3.15,1.25,2.99,4.6,5.27,3.05,6.08,3.5,2.86,0.82,-1.26,1.34,0.87,-0.25,0.8,-0.76,-1.02,0.67,0.53,-0.37,0.92,0.68,-0.56,0.22,0.19,0.58,-1.51,-1.05,-0.63,-1.14,-0.59,1.77,-0.33,2
1.32,0.33,-0.61,0.53,2.28,0.96,0.65,1.91,2.4,2.54,2.48,3.76,2.87,3.46,2.24,4.7,0.67,1.59,1.82,-0.29,0.29,-0.76,-0.69,-0.06,-2.35,1.04,-1.75,1.15,1.57,-1.15,2.17,-1.43,0.09,-0.48,-0.25,-1.02,0.59,-0.44,0.65,0.21,0
-1.34,0.95,-0.5,-0.46,-0.28,0.9,0.63,4.16,3.71,4.72,4.92,6.24,4.61,3.26,1.89,2.58,1.3,1.36,-0.06,-0.56,-0.01,-0.92,1.39,-0.0,-1.23,0.19,-0.16,0.14,-0.76,0.02,-0.09,0.54,-1.36,0.09,-0.92,0.15,-0.57,-0.22,-0.53,-0.79,2
1.74,-0.69,2.88,2.97,5.01,2.86,4.92,4.11,3.11,1.29,1.84,0.9,-0.22,1.03,1.54,0.76,-0.33,0.19,0.91,1.33,-1.42,0.57,-0.79,-0.17,1.44,0.93,2.86,0.46,-0.48,-0.23,1.49,0.06,-0.03,0.56,-0.53,-1.31,1.1,-0.52,-0.31,0.72,0
-1.66,0.72,2.21,2.13,2.29,2.88,4.01,2.13,1.77,1.67,0.64,1.45,4.32,2.95,4.68,1.28,1.31,1.69,1.29,-1.35,-1.51,0.43,-0.08,-3.08,0.94,-0.1,1.04,0.01,1.17,0.82,2.33,0.32,1.11,1.02,0.25,-0.0,-0.61,0.4,0.28,1.02,0
-0.21,-1.17,1.28,2.66,3.69,4.06,5.37,4.49,5.06,2.92,1.46,1.06,-0.0,-1.45,0.02,-1.34,-0.05,-0.85,2.06,-0.56,-2.19,0.79,-0.51,-0.9,1.01,-1.58,0.34,-2.48,0.15,-0.44,-0.09,-0.63,-0.39,0.89,-1.36,0.27,2.47,0.47,1.01,-0.21,1
0.26,-0.78,1.38,-0.01,1.55,0.78,2.65,3.54,3.31,5.22,5.55,5.15,3.57,1.87,1.43,0.02,0.98,0.38,0.71,-0.68,-0.78,1.0,-0.17,0.68,1.36,2.24,0.15,1.6,1.17,-0.46,1.48,-0.42,-2.47,-1.28,2.06,1.4,0.68,-0.86,1.42,0.05,1
-0.29,-1.88,0.6,-0.33,-0.83,0.62,2.35,1.3,2.67,4.1,5.24,4.78,4.36,3.72,3.64,3.3,1.09,0.62,1.01,0.37,1.54,-1.33,0.82,0.8,-1.2,0.23,0.14,-1.56,0.82,0.02,1.0,-0.27,-1.52,0.1,0.55,-0.42,-1.45,1.11,-0.86,-0.65,2
-0.07,-0.41,-0.07,1.12,2.26,1.6,3.39,3.26,2.37,3.7,5.14,2.89,4.55,1.83,2.29,0.55,-1.29,-0.14,1.02,1.07,-0.04,0.88,0.83,0.27,-1.64,-0.62,-0.74,0.03,0.83,0.05,-0.55,0.49,0.56,2.43,2.0,0.98,-0.35,-1.45,-1.1,2.44,1
-0.94,1.13,-0.75,-1.48,-0.0,0.35,1.26,0.33,0.91,4.09,4.72,3.81,1.53,4.18,4.15,3.38,2.57,4.48,0.2,0.43,-0.15,0.9,0.66,-0.23,0.32,0.55,-0.92,-1.52,0.33,-0.71,-1.09,0.08,-0.41,1.01,0.11,0.3,1.2,-0.36,-0.75,2.22,2
1.84,0.34,-0.23,1.4,-0.01,-1.02,1.42,1.39,1.32,1.29,3.65,2.64,4.31,5.81,5.3,4.43,4.68,1.13,1.91,-1.23,-0.1,-1.26,-0.41,-0.24,0.48,-0.16,-0.21,0.31,-0.66,-2.69,1.25,-0.71,-0.8,-0.88,0.15,-1.8,1.67,-0.28,0.61,-0.46,2
0.48,-0.26,1.84,2.49,1.75,6.05,5.59,4.64,5.14,0.73,2.76,0.96,-0.25,-0.45,0.19,1.18,1.1,1.68,-0.93,0.5,-0.47,-1.34,0.3,-0.83,1.12,-1.28,-1.25,0.9,-0.45,0.36,-0.63,0.15,0.22,-0.18,0.24,-0.02,-1.12,-1.6,0.88,-1.14,0
0.91,-0.33,0.43,1.4,3.8,5.0,5.49,6.06,4.35,3.76,3.67,3.25,3.37,2.54,2.91,1.2,-0.04,-0.66,0.6,-1.0,-0.28,1.55,0.13,2.43,1.04,-1.02,0.14,1.26,0.13,0.44,0.67,-0.09,-0.47,-2.5,1.16,-0.81,0.85,-2.27,-0.08,1.19,1
0.42,1.97,1.86,2.89,2.86,4.32,5.97,3.0,5.51,3.08,0.25,-0.02,1.24,0.69,-1.48,1.06,0.03,-0.03,-0.08,-0.16,0.14,-1.73,-0.95,-0.21,-0.2,-1.03,0.37,-0.38,1.4,0.39,0.35,0.74,0.07,1.47,-0.31,0.29,-1.54,-0.75,-0.62,-0.27,1
0.59,-0.18,1.36,1.46,-0.57,0.72,4.19,2.84,3.17,1.74,1.09,3.34,3.19,3.4,3.11,3.18,4.13,1.75,0.8,1.29,0.4,-0.38,1.03,0.15,-2.82,-1.13,-0.8,-1.46,0.26,-1.2,-0.08,0.92,-1.6,-0.03,-2.2,-0.18,-0.12,0.25,1.07,2.32,0
-0.21,1.27,1.37,1.72,2.1,2.99,2.84,3.64,1.48,1.53,2.11,0.83,0.09,1.65,1.6,1.66,2.45,1.28,0.88,1.55,-0.6,-1.31,-0.07,-0.09,-1.4,-0.84,0.82,0.04,2.24,0.07,0.08,-1.11,-0.52,-0.46,-2.14,1.86,1.17,0.5,-0.84,1.03,0
1.06,1.11,-1.3,0.68,-0.96,1.45,-1.86,-0.21,-1.95,-0.07,1.21,1.74,4.39,5.51,5.01,3.02,2.99,2.51,1.56,0.65,-0.29,-0.24,0.68,0.81,-0.54,0.09,0.09,-0.93,2.74,0.47,-0.55,1.09,0.85,0.9,-0.09,-0.54,1.53,1.43,-1.79,0.39,2
0.81,0.14,0.79,-0.16,0.75,2.52,2.48,2.97,4.72,4.39,3.15,4.55,0.06,4.21,0.94,-0.87,1.36,-0.98,-0.3,-1.38,0.07,0.6,0.48,1.05,-0.87,1.37,-1.41,-1.27,0.12,-0.4,-0.95,0.48,2.17,0.44,-0.14,0.09,0.23,-0.16,-0.26,-1.01,1
-0.62,1.53,0.6,-1.67,0.79,0.46,1.8,4.44,0.55,0.33,-0.07,2.24,3.09,4.15,5.75,3.04,3.39,0.42,1.33,0.92,-1.59,-0.88,-1.14,1.13,-1.3,1.92,-0.96,0.08,-1.05,0.79,0.63,0.09,-1.03,-1.38,0.28,0.55,0.36,2.35,1.19,0.11,0
-0.45,0.42,-0.95,-0.51,-0.58,0.97,0.51,1.65,3.69,2.83,2.62,3.87,2.22,5.9,4.94,2.96,1.49,1.93,2.35,2.37,-0.94,0.64,1.4,0.21,0.36,0.46,-0.68,1.66,0.78,0.5,0.63,-0.09,-0.15,-0.13,-0.54,-2.21,0.08,1.15,-0.0,1.4,2
-0.11,0.93,2.39,0.79,0.97,1.7,1.41,2.72,3.11,5.04,5.33,3.78,3.38,3.0,1.18,3.01,0.61,0.69,-0.88,1.58,-0.81,0.77,0.31,0.25,1.73,-0.71,-1.6,-1.84,0.78,-1.6,-0.91,-1.29,-1.31,3.01,0.59,-0.33,0.36,-0.57,1.78,0.73,2
0.48,-1.59,0.73,2.09,1.9,1.38,4.2,4.39,3.69,5.67,2.59,3.77,2.07,0.91,0.93,0.43,-0.33,-1.26,1.01,0.11,1.15,0.81,0.07,-0.67,-0.5,-0.15,-0.33,-0.7,-1.87,-0.02,-0.71,0.44,1.01,0.13,1.67,-1.18,-1.39,-0.59,1.64,-0.16,1
0.59,-0.0,1.27,1.98,0.32,2.96,4.17,3.64,2.17,2.55,2.91,1.09,1.64,2.32,2.16,1.35,2.07,0.74,0.27,-0.91,0.09,0.11,0.12,0.5,-0.87,-0.1,0.22,-0.15,-0.14,-0.21,-0.92,-1.12,-0.63,0.96,0.75,1.61,-0.86,-0.02,1.21,0.59,0
1.91,0.75,-0.45,-1.17,-0.03,2.27,2.34,0.55,2.22,6.44,6.09,3.66,3.65,3.94,3.63,1.64,2.08,0.61,-0.79,0.82,-1.2,1.15,-1.24,-0.95,0.77,-1.17,-1.52,-0.38,0.44,-1.54,-1.4,0.81,-0.63,-0.18,-0.47,-2.2,1.86,-0.24,0.2,-0.2,2
1.55,-0.12,1.75,2.69,3.47,2.98,3.63,3.56,5.57,2.27,1.5,3.07,-0.75,1.27,2.52,-0.52,-2.62,1.97,-1.11,-2.0,-0.22,-1.23,-0.75,0.06,0.18,2.1,0.08,-0.6,0.26,0.41,-0.53,1.19,0.18,-0.63,0.27,0.56,0.87,-0.24,0.47,-1.13,1
-1.07,-0.63,0.17,-0.69,1.46,-1.3,-1.61,0.1,-0.55,2.75,1.08,4.9,3.82,4.37,6.11,4.41,2.7,1.23,0.77,-1.11,0.68,0.76,0.31,0.38,0.08,0.18,0.98,1.37,-1.6,0.22,-1.42,-1.51,0.78,0.4,1.11,-1.83,0.75,1.27,0.03,-0.2,2
-0.76,1.94,2.49,0.2,3.14,4.73,7.43,3.43,4.61,3.39,1.88,0.52,0.5,0.17,-1.21,1.05,-2.21,-0.21,-0.44,1.65,0.35,1.17,-0.34,-0.52,1.05,0.38,-0.63,-0.99,0.31,-0.36,-0.08,0.35,-0.2,1.28,0.41,0.69,-1.28,0.15,0.36,-0.55,1
0.7,1.01,2.08,-0.02,1.69,0.71,3.69,0.14,0.56,2.77,1.93,1.6,3.34,3.6,3.64,3.62,1.3,2.17,2.15,2.3,0.16,0.05,-0.45,0.25,-0.16,-0.15,0.99,1.36,0.75,-0.32,-1.09,-1.9,-1.01,-0.89,-0.94,1.98,-0.86,-0.84,0.46,-0.77,0
0.37,0.91,0.2,2.36,0.53,-0.0,0.44,1.63,0.21,2.75,2.36,3.05,2.73,4.14,4.56,4.39,2.05,3.93,-0.32,1.1,0.33,1.18,-0.6,-0.01,0.18,0.24,-0.7,0.63,-0.63,0.11,-0.14,0.52,-1.58,-0.6,1.19,-1.26,0.31,-0.23,-1.69,0.36,0
-0.27,1.11,0.95,0.7,3.04,5.05,4.42,4.26,2.27,2.11,1.07,1.19,2.37,0.38,0.75,2.0,1.13,2.23,0.09,1.45,-0.75,0.59,0.48,2.44,-0.92,-0.99,0.64,0.72,-0.34,1.26,-0.15,0.38,-0.3,0.61,1.61,1.08,0.37,-0.24,0.82,-1.87,0
1.23,0.0,1.85,2.35,0.31,-1.2,1.23,1.22,0.15,1.49,1.35,1.63,5.1,6.77,4.78,4.51,3.49,3.96,3.03,0.33,-0.94,-0.99,-0.14,-1.51,0.99,0.78,-0.6,0.87,-1.12,1.36,-0.61,0.32,-2.52,0.39,0.77,-0.75,0.48,0.86,-3.24,0.33,2
-0.27,-0.73,0.98,-1.04,0.13,-1.56,0.02,2.29,4.13,2.83,3.63,4.93,3.54,4.87,4.9,3.25,3.45,1.55,1.53,-0.14,-1.22,2.23,0.14,0.68,-0.66,-1.52,-1.07,0.47,1.22,0.55,-0.84,0.09,0.27,1.05,1.75,1.18,-1.76,-1.26,-0.44,0.07,2
0.9,-0.16,-0.63,0.91,0.35,-0.04,1.18,0.61,0.25,2.27,4.5,3.41,4.34,5.22,4.44,4.13,4.28,3.91,2.08,1.08,-0.75,-0.18,0.42,0.4,-0.13,0.88,-0.49,0.66,0.83,0.24,0.99,-0.13,0.1,-0.69,-2.42,0.74,0.54,1.32,-0.95,0.29,0
0.55,-0.81,0.74,3.2,2.67,1.87,2.1,0.05,1.4,1.25,1.97,1.89,1.54,2.43,3.79,2.5,1.1,0.83,0.88,-0.35,1.88,0.5,0.93,-0.05,-0.12,-1.99,-1.55,-1.48,-1.15,1.54,-0.87,-0.3,0.48,1.24,0.07,1.8,-0.27,-0.74,-0.8,1.39,0
0.28,-0.44,1.53,1.58,3.56,4.36,5.29,3.2,5.88,3.62,2.82,2.34,0.27,-0.01,-0.4,0.06,-1.99,-1.05,0.79,0.39,-0.44,-1.1,-0.72,0.12,0.93,0.06,-0.72,0.42,-0.38,-0.05,-0.95,0.02,0.61,1.96,1.5,-1.71,-1.13,0.55,-0.25,-1.26,1
-0.99,0.64,0.38,1.48,2.9,3.43,3.78,2.91,3.0,3.18,1.07,1.16,-0.21,1.52,0.47,1.12,2.76,1.29,-0.98,1.01,0.28,-0.72,0.88,-0.89,0.09,0.14,1.06,0.77,-0.4,0.44,-0.44,0.91,-0.63,0.42,0.99,0.01,0.63,0.39,-1.12,-1.57,0
-0.99,0.64,2.45,2.82,0.1,3.14,2.54,0.68,1.17,3.33,2.88,2.24,2.97,2.96,3.08,1.64,1.55,0.45,-1.65,0.92,-0.13,-2.15,0.24,-1.1,-0.68,0.3,1.36,0.02,1.36,0.3,0.85,-0.53,0.0,1.02,0.39,-0.3,-0.41,-0.02,-1.09,-0.04,0
-1.1,0.89,-0.49,1.31,2.61,3.12,4.43,4.93,4.36,2.56,4.92,4.66,3.23,2.15,-0.95,0.36,-0.45,0.97,1.13,0.11,0.88,-0.95,0.64,-0.63,0.58,-1.71,1.9,-0.2,-1.79,0.38,0.6,0.08,0.53,0.7,-0.64,1.01,0.29,-0.85,-0.13,0.12,1
-1.92,1.23,0.86,1.14,1.05,1.09,2.33,0.93,0.54,1.99,2.32,4.59,2.54,4.67,5.67,2.24,2.4,3.0,2.41,1.82,-0.98,-1.18,0.99,0.47,-0.46,-2.24,-1.01,0.11,-0.5,-0.47,-0.08,1.11,-0.74,0.43,0.95,0.8,0.2,0.37,0.49,-1.58,0
-0.52,0.62,-0.6,0.72,-0.16,0.36,-0.36,1.92,0.24,0.29,1.54,3.59,3.77,4.84,7.34,4.17,4.22,2.39,0.83,0.41,1.01,0.56,-1.23,-0.36,-1.6,-0.29,-2.61,-0.94,-1.84,0.24,-0.1,0.66,-0.48,0.16,-0.41,-0.27,0.05,-0.46,-0.2,0.58,0
0.48,0.65,-0.36,1.28,0.76,-0.12,2.6,3.3,4.79,3.43,5.07,2.75,1.76,3.02,0.94,-0.13,-1.19,0.87,-0.71,-0.24,2.0,0.49,-0.22,-0.26,0.31,-0.14,0.59,-0.23,0.96,0.78,-1.12,0.84,-0.24,0.91,0.7,1.32,0.2,0.47,1.28,-0.8,1
0.75,1.38,0.72,1.04,1.7,3.13,3.6,4.06,3.39,4.6,5.04,3.42,2.22,1.89,1.9,0.78,-0.67,0.45,0.33,-0.22,0.29,-1.47,0.84,0.33,-0.29,-1.21,-0.32,1.06,-0.05,-1.64,0.34,2.53,-1.42,1.79,-0.95,-1.37,-0.84,-0.19,-0.25,0.9,1
-0.04,-0.93,-1.6,-0.13,-0.16,-0.13,1.34,-0.06,2.67,4.97,5.74,2.31,3.83,3.17,2.73,2.57,1.9,0.11,0.52,0.58,-1.57,0.05,0.91,0.14,-0.38,-0.74,-0.28,0.77,-0.01,0.22,-2.83,-0.48,-0.67,-0.42,-0.31,-0.24,-1.77,-0.19,-0.17,0.06,2
1.12,-0.57,-1.36,2.7,1.67,5.38,5.27,4.26,3.21,2.6,3.73,3.35,0.59,1.84,0.45,0.02,-0.81,-0.25,1.83,-1.31,-0.92,-0.25,0.7,-0.73,-0.71,-0.63,-0.4,-0.53,0.95,0.97,-0.56,-0.36,-0.9,-0.13,-0.48,-1.25,0.25,0.03,1.44,0.59,1
0.78,0.4,0.86,1.82,1.17,4.79,5.83,4.72,3.13,3.67,0.91,3.28,-0.35,0.62,0.63,0.25,-0.57,0.2,-0.31,-0.86,-1.04,0.21,-0.52,0.71,0.45,-0.65,-0.98,-0.54,0.9,0.86,2.66,0.23,0.5,0.38,-3.14,1.82,-1.13,-1.51,-1.34,0.69,1
-0.2,-0.06,0.43,0.35,-1.55,0.34,2.39,2.09,4.4,5.05,8.27,5.53,4.34,2.63,0.99,1.14,-0.01,-0.0,0.03,-0.21,-0.08,-0.84,-0.27,-1.9,-0.32,0.64,0.25,0.79,0.3,-0.28,2.47,0.12,0.17,-1.68,0.63,-0.93,-0.69,0.04,1.79,0.4,1
1.17,0.46,0.47,0.17,1.09,1.81,3.32,4.46,5.41,5.32,4.59,4.5,2.41,0.32,1.44,0.22,-1.03,-0.77,1.07,0.36,-1.1,0.55,0.05,-0.17,0.88,0.24,-0.38,0.79,0.26,-1.57,-0.87,-1.41,0.84,0.39,0.34,-0.31,-0.06,-0.24,0.11,-1.17,1
-1.08,1.55,0.39,2.61,2.41,4.39,5.62,3.86,3.03,1.73,1.05,2.48,-0.7,1.54,1.86,0.06,-0.13,-1.0,0.34,1.0,0.3,3.52,0.4,1.34,1.16,-0.38,1.08,0.37,1.35,1.31,-0.67,0.24,0.81,-0.16,-0.29,-0.66,-1.92,-1.29,-0.29,-0.83,0
1.06,0.02,0.48,-0.04,0.98,2.46,0.84,3.73,3.12,6.25,3.99,4.15,4.14,4.24,1.52,2.35,1.56,0.34,-0.61,0.85,-3.64,0.53,0.51,-1.56,1.06,-1.51,1.16,-0.35,0.35,-0.9,1.56,0.03,-0.71,-0.47,1.1,-2.28,-1.07,1.63,-0.84,1.2,2
0.14,-2.61,0.41,1.06,0.02,-1.41,2.53,2.62,1.92,4.17,4.95,4.78,3.44,2.63,3.36,1.65,3.15,0.78,0.09,-0.74,-0.57,1.21,-1.52,0.08,0.73,0.49,-0.43,1.18,-0.88,0.63,-0.41,-0.52,1.37,0.47,0.6,-0.09,-0.41,0.1,0.19,-0.61,2
1.51,1.82,1.71,1.31,2.64,3.6,2.91,3.01,2.47,1.48,1.03,1.42,1.28,2.48,2.77,1.13,2.36,1.95,1.04,-1.01,0.49,-0.98,-1.16,-1.09,-0.79,0.54,0.65,0.32,-0.25,1.13,1.43,-0.85,1.39,-0.13,-0.62,-0.49,-0.3,-0.77,-0.56,-1.02,0
-0.33,0.79,1.73,3.16,5.04,4.31,6.02,4.26,5.29,0.39,2.54,2.61,0.68,1.92,0.49,-0.17,-1.38,0.48,0.06,0.08,-0.44,0.98,0.82,0.16,-1.16,0.26,0.41,-1.13,0.25,-0.19,-1.0,0.87,2.11,-0.93,0.37,-0.61,-0.58,-0.9,-1.93,-0.76,0
-0.43,-1.29,0.82,2.07,3.05,3.02,4.21,3.12,2.73,0.47,1.95,1.15,0.56,0.6,2.18,2.67,-0.3,0.46,1.94,0.61,0.82,1.55,1.26,-0.63,-1.1,0.53,-0.62,-0.78,-0.19,0.24,1.82,1.05,0.91,-1.12,0.9,0.31,1.95,-0.45,0.88,2.33,0
0.22,-0.49,-0.6,1.21,3.15,2.79,4.7,5.45,3.61,3.9,2.68,2.5,2.05,2.71,-0.11,0.84,-0.78,-1.55,0.69,0.58,-0.14,0.1,0.66,1.07,0.36,-2.36,0.67,-0.31,-0.85,-0.03,0.01,-0.63,1.42,0.89,1.49,-1.27,1.14,-0.27,0.68,-0.72,1
0.13,-0.22,-1.99,2.27,-2.06,-0.68,2.19,2.54,4.16,4.8,4.69,4.21,4.71,4.03,3.25,0.29,-1.8,-0.15,0.74,2.13,-1.45,-2.38,1.35,-0.04,1.3,-1.22,1.71,-0.41,-0.55,0.6,0.2,0.96,0.65,-0.93,0.55,1.61,1.11,0.03,0.12,-1.38,2
-0.69,0.1,0.21,-0.78,0.18,0.74,1.73,2.53,2.43,2.19,3.85,4.48,5.79,5.1,4.91,4.9,3.93,0.81,-0.55,3.12,0.46,-0.99,0.36,0.79,0.28,0.2,-0.61,-0.95,-2.21,1.79,0.15,0.34,0.49,-1.73,-0.16,0.45,0.84,0.79,-1.5,0.34,2
-0.49,-0.37,3.46,1.43,0.85,1.28,3.98,3.15,0.49,3.22,2.55,2.86,1.56,0.93,2.18,2.45,3.41,-0.34,2.99,-1.02,0.48,-1.47,-0.18,0.51,1.5,-1.79,-0.37,0.45,0.19,-1.45,-1.08,0.18,-0.21,1.62,-1.91,0.6,0.58,-0.54,-0.66,-1.72,0
