%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:24 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000002.test.arff
% Number of instances : 500
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
0.33,-0.65,0.18,0.15,1.42,-0.92,1.2,0.76,1.57,1.66,2.26,3.71,3.8,4.72,4.95,3.02,3.79,2.55,2.01,-0.12,0.41,1.13,-0.33,-2.09,-0.89,0.72,-0.03,-1.31,-1.32,-0.0,1.2,0.86,-0.44,1.5,1.55,0.81,0.9,1.37,0.34,1.2,0
0.04,-0.08,0.56,1.22,0.15,-1.4,1.48,2.7,2.45,4.41,5.28,4.56,4.5,2.97,2.6,3.8,1.56,2.33,1.81,-0.38,0.98,0.43,0.11,-0.43,-0.7,1.29,-1.17,1.01,1.27,0.48,-0.6,1.71,0.59,-0.78,0.23,-1.45,0.74,1.22,0.59,-0.04,2
0.82,0.42,1.27,0.01,2.12,2.47,7.82,4.5,2.62,1.91,1.4,0.47,1.08,0.15,0.6,-0.38,-0.12,1.08,1.34,-0.13,0.32,-0.38,1.99,-0.14,-0.73,0.49,1.71,0.26,-0.09,-0.62,0.38,0.56,-1.82,0.7,1.3,2.13,-2.11,2.41,-0.55,0.67,0
1.43,0.86,0.62,2.06,0.76,1.62,2.97,3.4,4.41,4.3,5.96,5.01,2.11,1.82,1.88,1.92,0.22,0.59,-0.81,-1.15,0.44,-1.13,-2.22,0.13,-0.9,-0.32,0.97,-0.82,-1.24,0.08,-0.07,-1.14,0.77,0.86,-0.77,0.41,-1.89,-1.19,-1.62,-1.38,1
-0.2,2.08,1.1,1.7,-0.37,4.22,3.66,3.89,3.49,5.83,3.98,5.48,3.29,2.03,0.57,1.84,0.21,0.98,-1.88,0.42,-0.16,-0.31,-0.39,0.96,-0.06,1.89,0.9,2.66,1.86,-0.51,-0.16,0.41,0.35,1.1,1.86,-0.49,-0.34,0.78,-0.99,1.13,1
0.98,0.22,0.12,-0.4,1.95,1.45,2.51,2.39,3.89,1.52,1.52,3.51,2.38,2.27,4.23,3.63,2.08,2.17,-0.4,-0.41,-1.15,0.09,-0.0,1.55,-0.56,-0.3,-2.06,-0.16,-0.41,-0.63,-0.56,-0.79,-1.14,0.03,0.13,0.73,-1.84,0.17,0.56,0.3,0
0.57,-0.32,0.95,-0.5,-0.24,-1.01,0.43,1.63,0.55,2.21,4.44,5.27,4.6,5.02,4.88,5.29,2.51,2.64,1.16,0.79,-0.16,-0.37,0.53,0.3,-0.96,0.08,0.27,-0.44,1.57,-0.85,-0.85,1.71,-0.24,0.32,2.31,0.57,0.76,0.03,0.18,-0.67,2
-0.65,-1.03,0.87,1.26,0.63,1.9,0.92,2.3,3.51,6.37,5.83,4.74,3.63,1.56,0.77,1.72,1.16,0.43,-0.46,-0.05,0.76,0.02,-0.68,0.47,0.09,0.94,-0.75,1.09,-0.16,-0.73,-0.13,0.01,-0.24,-0.95,-0.11,1.12,-0.82,0.06,-1.23,-1.67,2
0.21,0.88,0.47,1.98,2.22,1.88,3.05,2.21,1.51,1.94,0.74,3.07,1.21,4.02,1.96,2.85,2.51,4.54,2.19,0.55,-1.8,-0.04,-0.41,0.92,-2.29,-0.83,-0.04,-0.64,0.05,-2.15,0.75,-0.77,0.84,-0.5,-0.1,-0.79,-0.27,1.48,2.48,-1.31,0
0.51,-0.42,1.64,2.81,0.99,3.21,2.37,5.09,1.7,0.05,2.6,2.63,2.01,1.02,2.36,2.91,1.45,0.9,-0.6,1.37,2.69,-0.39,-0.55,0.66,-0.27,0.68,0.11,0.2,2.25,-0.2,-0.74,0.88,-0.58,-1.31,-0.14,1.96,1.22,0.26,0.31,-0.28,0
0.45,0.79,2.46,3.15,3.92,3.8,4.88,3.87,4.36,2.68,2.18,3.08,2.34,1.88,-0.17,1.88,0.94,-0.47,-0.0,0.03,-1.05,-0.94,0.22,-0.5,-0.58,-0.45,-0.68,1.7,0.29,0.2,-2.0,-1.37,-0.19,0.39,1.0,0.74,-0.85,-0.19,-1.01,-0.88,1
0.52,-1.55,0.73,0.1,1.14,3.27,3.19,3.47,5.03,4.93,4.31,4.3,1.55,2.88,0.06,0.03,0.38,1.07,-1.22,-0.52,1.29,0.64,-0.74,-1.56,-0.05,-0.09,0.73,1.49,-0.2,-0.78,-0.3,-1.67,-0.35,1.58,-0.92,0.26,0.38,0.72,0.96,1.42,1
-1.81,0.72,-1.02,2.1,0.79,1.82,3.23,2.93,2.69,3.44,5.51,5.62,3.4,2.84,1.42,-0.63,-0.91,-0.45,-0.21,-1.14,0.17,-0.82,-0.57,-1.7,-0.49,0.21,0.41,-0.52,0.7,1.5,-0.41,0.81,-0.44,-0.63,-0.24,-0.67,0.14,-2.25,-1.02,-0.82,1
1.34,0.29,0.54,2.18,1.38,3.83,1.97,3.21,-0.86,2.89,1.32,1.77,2.65,2.87,3.15,2.67,3.12,1.18,1.37,-1.16,0.12,1.94,0.33,-0.09,0.73,1.14,-0.02,-0.84,1.18,-0.57,0.92,0.24,0.67,0.58,0.99,-0.23,0.54,-0.85,0.18,-0.19,0
0.56,0.96,1.5,-1.15,1.07,-0.88,1.85,1.76,2.36,1.81,2.66,3.94,3.77,5.52,3.59,4.53,2.56,2.34,2.37,1.17,0.81,-0.09,0.24,-1.72,0.8,0.4,-1.72,1.41,-0.9,-0.81,-0.61,0.49,0.58,-0.16,0.8,0.24,-0.32,0.65,1.79,-1.24,2
0.7,0.56,1.36,0.49,1.19,-0.48,1.07,0.94,1.3,3.54,5.23,3.05,3.31,4.27,6.22,3.89,4.4,3.98,2.44,0.93,0.97,2.67,0.12,-0.18,0.37,-0.31,0.74,-1.12,-0.88,-1.15,0.37,-0.9,-0.04,0.3,-0.58,-1.14,-1.4,-0.52,0.28,-1.05,2
0.27,0.59,0.41,0.19,-1.69,-0.62,1.69,0.72,3.05,4.39,6.01,4.22,5.01,2.21,1.0,0.6,-1.73,-0.18,0.79,-1.57,0.57,0.59,0.74,0.04,0.71,0.03,0.59,0.82,-1.17,0.92,-1.1,1.3,1.51,1.2,0.7,0.54,-0.31,-1.96,-0.75,0.33,1
-0.01,1.85,-0.75,0.06,-1.54,1.07,3.07,1.77,0.64,3.01,2.58,2.36,4.61,3.73,5.05,4.44,3.72,2.57,1.14,0.37,-1.09,-0.14,1.42,0.45,1.21,-1.9,0.69,1.38,-0.6,-0.76,0.48,0.16,-1.04,0.48,-1.22,1.8,0.55,1.72,-1.19,1.08,0
-0.44,-0.21,0.75,3.64,5.38,5.18,6.4,5.72,1.95,4.78,1.53,0.76,0.46,-1.38,0.72,1.67,1.38,1.03,-0.62,0.84,0.1,-0.78,-2.1,-0.32,1.16,-0.08,0.41,0.52,-0.69,-1.19,-1.12,0.97,-0.59,-1.31,2.15,1.04,2.82,0.53,-1.64,-0.88,0
-0.01,0.22,0.38,0.25,1.63,-0.89,0.79,0.29,-0.97,2.57,2.5,4.34,2.51,2.74,6.13,4.0,3.52,3.27,0.91,2.23,0.39,-2.15,1.27,0.17,-1.08,1.89,-0.5,-0.25,-0.68,-1.42,0.69,-0.63,-0.53,0.32,0.92,-0.66,0.65,-0.65,0.44,-0.32,2
0.38,1.57,-0.03,2.12,2.98,4.26,3.27,2.54,2.97,1.97,0.56,1.25,0.61,-0.47,1.4,1.67,0.08,1.4,-1.23,0.24,-0.0,-0.59,1.65,0.4,-0.42,-0.3,0.84,-1.04,-0.29,0.63,1.96,1.43,0.08,-0.31,-0.26,0.42,-0.15,0.51,-0.84,1.23,0
0.57,1.13,0.25,2.78,0.92,1.94,2.32,-0.02,1.6,1.36,2.66,2.53,1.08,4.71,5.62,3.37,4.67,2.02,1.47,0.79,-0.09,-0.99,-2.04,-0.32,1.52,0.16,0.84,-1.17,1.03,0.2,-1.02,0.36,1.06,0.15,-1.17,1.07,-0.64,1.67,-0.8,1.04,0
-0.82,-0.81,-0.89,0.2,1.41,2.64,0.24,1.42,-0.86,0.76,0.98,3.01,2.7,3.38,3.56,2.31,1.42,1.23,1.11,1.24,0.05,1.37,1.38,-0.53,1.08,0.77,-0.18,-0.62,0.89,-0.89,0.27,0.17,1.15,-0.27,-1.72,-0.04,0.61,-0.03,1.34,-1.58,0
-0.09,0.77,1.72,2.07,3.91,4.83,6.0,4.89,4.68,2.24,4.22,1.56,1.67,-0.46,0.66,1.42,-0.25,-0.71,-1.1,1.04,1.74,-1.04,2.72,-0.3,0.13,-2.2,-0.64,-0.51,0.56,1.29,-0.7,1.34,0.68,0.63,0.85,-1.8,-0.13,-1.01,0.3,0.01,1
1.5,-2.51,-1.5,0.4,-0.3,1.51,2.18,3.25,4.06,3.66,6.38,3.42,3.76,3.34,3.02,0.57,-1.35,0.78,1.75,0.41,0.67,0.73,0.89,0.48,-0.7,-1.45,0.89,0.72,-1.38,-1.15,-0.35,-0.31,-0.48,0.18,-0.59,-0.16,-0.29,0.66,1.35,-0.8,1
1.25,1.86,1.3,0.22,2.02,4.7,5.23,4.43,3.74,4.05,2.83,2.39,0.98,0.75,1.6,1.18,1.0,-0.01,-0.06,-1.63,0.74,1.05,0.37,-1.66,0.09,-1.96,-0.91,0.09,-0.04,0.07,1.03,-1.19,1.92,2.3,0.96,-0.52,-0.9,-0.91,0.24,0.84,1
-0.59,1.27,1.35,0.53,2.21,0.1,4.28,3.52,6.02,5.28,6.15,4.63,3.6,4.8,-0.26,0.9,1.86,2.06,0.09,-0.71,-0.11,0.06,0.22,0.03,0.22,-0.06,-1.01,0.05,0.91,-1.27,1.09,1.39,-0.59,1.5,-0.13,0.27,0.55,-0.53,0.54,-1.09,1
-0.13,-0.1,2.12,2.46,4.37,4.94,3.66,3.53,4.87,3.4,1.82,1.96,2.81,-0.87,0.34,-0.98,0.18,-0.86,0.85,0.27,-0.97,0.1,0.39,1.3,-1.05,-0.37,0.51,0.05,1.11,0.62,2.15,0.9,-0.52,-0.49,-0.19,-1.23,1.17,0.47,0.7,0.09,0
0.39,0.24,1.56,3.55,2.59,5.19,5.32,4.7,3.01,2.59,3.4,2.43,1.41,0.47,-0.9,0.57,1.24,-1.61,2.68,-0.41,0.31,0.01,-0.05,0.69,-1.48,-1.08,0.8,-0.98,-0.19,0.4,0.21,-0.86,-1.98,1.02,-0.39,0.8,1.06,1.22,0.77,-1.28,1
-0.85,2.18,-0.9,0.18,-0.2,0.64,0.34,1.59,1.18,5.27,3.78,3.17,2.83,5.29,4.26,3.62,3.65,3.0,2.01,0.44,-0.12,0.16,-0.31,-0.37,0.37,-0.43,0.51,-0.04,0.05,-0.48,-0.2,0.74,0.4,-0.49,-1.45,-1.0,1.44,-0.44,0.38,0.75,2
0.03,0.01,0.65,0.45,2.28,2.81,2.98,0.91,1.32,2.86,2.89,1.86,2.69,2.0,2.52,1.99,0.53,1.75,1.7,1.05,-0.53,-0.69,-0.97,1.66,-1.39,0.79,0.19,0.66,-0.53,0.05,0.5,0.71,-1.4,1.48,-1.39,2.75,-0.01,-0.03,0.1,0.68,0
1.01,0.07,0.97,4.87,3.25,3.04,3.64,4.44,4.72,3.52,3.07,1.6,0.71,1.02,2.67,0.52,-0.1,-0.63,0.67,-1.39,-0.97,0.5,1.22,-1.56,-0.96,0.12,1.03,0.91,-0.25,-3.06,-1.23,-0.35,-0.21,0.82,-1.45,0.61,-0.78,-0.16,-1.27,1.1,1
-0.33,0.03,1.35,-0.4,-0.42,1.68,0.36,1.22,1.74,1.98,2.97,3.01,4.79,5.09,4.62,3.79,5.15,3.57,2.87,1.3,-0.62,-0.33,-0.4,0.08,0.48,-0.77,0.84,0.09,0.36,0.96,-0.5,1.34,-1.36,-0.27,1.51,0.52,-0.07,-0.72,-0.46,0.07,2
0.43,0.76,-0.61,2.98,2.84,5.42,5.14,5.37,3.23,2.54,2.64,0.87,-1.71,0.81,1.81,1.2,1.23,1.66,-0.95,-0.05,0.18,-0.35,-0.53,0.65,1.55,1.33,-0.35,0.93,-1.88,-0.42,0.83,-0.06,-0.4,1.03,0.57,0.58,1.38,0.1,0.51,-0.65,0
-1.25,-0.52,-0.38,1.88,0.19,0.98,1.96,1.39,5.85,5.68,4.19,5.62,2.6,3.98,1.76,1.95,0.54,-0.23,-0.65,-0.43,-0.33,1.16,0.06,-0.23,0.2,-1.59,0.53,0.53,-0.34,1.09,-1.16,-0.64,-1.46,1.58,0.66,0.05,-0.69,-0.35,-0.62,-0.63,1
-0.11,-0.47,-1.06,0.53,-0.01,1.07,1.72,0.81,0.62,1.52,2.16,1.67,3.06,4.28,3.27,4.73,2.15,0.98,1.58,-0.83,0.35,-1.09,2.68,-0.92,-0.33,-0.33,-1.67,0.14,0.93,1.63,0.13,1.23,-0.96,0.58,-0.14,0.57,0.46,1.22,0.07,-2.04,0
1.07,1.91,0.91,2.54,1.28,3.89,2.23,1.62,0.85,2.24,3.41,3.53,2.97,3.87,5.36,2.71,3.33,2.11,2.1,0.62,-0.77,-0.6,-0.18,0.64,0.07,-1.22,-0.61,0.05,0.54,3.0,1.07,-0.29,0.32,0.63,0.86,0.35,-0.34,-0.26,0.24,1.23,0
0.94,-0.9,1.51,-0.08,-0.7,-0.54,0.75,-1.23,1.14,2.23,2.15,2.41,3.26,5.27,4.24,5.63,3.12,3.3,3.46,2.68,0.64,0.61,0.71,0.4,0.64,-0.06,0.43,-0.49,-0.45,-0.64,-0.37,0.33,1.1,0.37,2.21,-1.06,-0.59,-0.36,-1.47,0.35,2
1.03,2.96,1.6,1.83,3.01,4.82,4.17,5.99,2.85,3.73,2.33,0.14,1.49,1.26,-0.6,0.63,-1.27,-1.02,-0.63,2.43,1.05,-0.55,0.95,-0.66,-1.53,0.09,0.43,1.15,-0.24,0.67,1.18,-1.37,-3.36,0.51,-0.01,0.88,-0.98,-1.94,0.29,0.21,1
1.42,1.97,-0.01,0.08,-0.62,-2.15,0.69,2.27,3.23,1.53,3.35,3.56,2.4,1.21,6.24,3.09,2.96,2.58,1.95,-1.1,-0.35,-0.07,0.33,-1.65,-0.11,-1.66,-0.82,1.06,0.12,-0.87,0.32,0.36,-0.41,0.25,-0.94,-2.3,-0.24,0.16,-0.85,-0.63,2
0.64,0.61,0.37,-0.32,-0.19,-1.17,-0.1,1.09,0.3,1.06,2.66,3.25,3.97,4.97,6.82,5.35,2.48,3.57,2.1,1.15,1.95,0.11,-0.43,0.83,-0.59,-0.71,-1.11,0.62,-0.73,0.47,-0.12,0.78,-1.04,-0.97,-0.25,-0.84,-0.03,1.64,-1.16,-0.63,0
-0.18,-0.46,0.3,1.82,1.11,-2.27,-0.72,0.31,0.48,0.02,0.91,5.35,3.95,4.05,4.53,2.92,5.06,3.62,4.13,4.35,-1.72,1.01,-1.07,-1.6,0.15,-0.43,-0.79,0.47,1.77,-1.44,1.08,-0.46,-1.68,-0.06,-0.57,0.02,1.0,0.18,0.37,-0.07,2
-0.29,0.4,1.78,3.08,5.71,4.04,4.19,3.94,1.87,1.24,0.64,-0.41,1.99,-1.4,-1.71,1.47,0.31,-0.27,-1.13,0.25,0.06,1.21,-0.36,2.25,-1.73,1.05,-1.03,-0.4,-1.33,1.85,-0.43,-0.62,-0.58,1.93,1.96,0.95,1.06,1.22,0.88,0.56,0
-0.43,1.09,-0.72,-0.59,0.62,1.41,0.71,1.56,0.93,1.6,0.26,2.13,3.79,3.01,4.71,3.05,3.11,3.23,0.99,1.57,1.02,-1.12,0.06,2.28,0.51,-0.41,-1.39,-0.21,1.29,0.25,0.57,-0.55,0.91,-1.38,-0.29,0.04,1.2,0.92,0.0,-1.22,2
-0.55,1.47,-0.92,3.23,2.25,2.21,3.18,2.13,2.06,0.19,1.25,-0.59,2.07,2.38,4.5,1.77,1.87,0.46,1.45,-0.25,-0.95,-1.6,0.49,-0.41,1.4,0.23,1.02,-0.35,-0.6,1.89,0.62,1.33,2.94,0.56,-1.32,0.1,1.37,0.17,-1.12,1.06,0
0.38,2.35,0.95,-0.77,0.33,1.39,1.62,3.94,5.51,4.22,4.83,5.03,4.73,3.62,2.87,2.28,2.04,0.08,-0.29,0.88,1.44,-2.42,0.62,-0.84,0.22,-1.03,1.71,-0.26,-0.75,-0.11,-0.81,-0.05,1.0,-0.44,-1.43,1.76,-1.37,-1.09,0.31,-0.52,2
0.61,0.56,-0.86,1.61,0.81,1.99,0.56,1.42,-2.07,1.29,2.25,3.44,4.15,5.42,4.34,3.4,4.4,2.59,1.2,0.23,1.37,1.82,1.27,-0.23,0.49,-1.54,-1.81,0.13,0.41,-1.03,-1.06,1.18,1.27,1.21,0.59,-1.03,2.4,0.77,-2.16,-0.11,0
-0.18,-0.34,0.68,1.91,2.68,2.17,2.55,2.51,2.28,0.54,3.28,-0.29,0.67,2.02,2.76,1.34,0.93,2.51,-0.51,0.77,1.09,0.29,1.16,-0.79,1.16,1.74,0.86,-0.63,-0.52,-0.73,-0.05,-0.61,0.36,0.9,1.08,0.26,-0.09,0.22,0.21,1.23,0
-0.1,2.52,2.01,0.16,2.51,3.34,5.69,4.45,4.27,2.6,4.13,1.85,2.1,0.53,-0.5,1.86,1.12,0.31,-0.25,-0.37,1.25,1.74,0.02,-1.11,0.07,-0.33,1.05,0.68,1.15,0.86,1.0,1.18,-1.18,-0.82,-1.38,0.18,1.13,0.33,-0.43,-0.41,1
-0.23,-0.88,0.51,-0.37,0.78,-0.25,3.04,2.92,2.78,1.86,6.4,5.07,3.81,3.06,1.79,-0.02,0.56,1.8,2.6,0.98,-1.23,0.17,-0.39,0.7,-0.13,0.61,0.71,-1.68,-0.84,0.46,0.9,1.49,1.19,0.36,0.49,1.27,1.9,-0.09,-0.63,0.6,2
1.02,1.99,3.06,0.71,3.96,2.76,4.42,1.0,2.91,0.8,1.16,0.58,1.33,2.81,3.21,2.65,1.74,1.52,0.09,0.11,0.98,0.54,0.75,-2.35,-0.51,2.12,-0.19,-1.04,-1.05,-0.12,1.63,0.76,0.18,0.19,-1.3,-0.38,-0.03,-0.92,-0.27,1.51,0
-1.06,-0.32,1.41,1.47,5.08,5.06,3.21,3.14,5.24,1.62,0.91,1.18,1.02,0.68,0.91,1.25,-1.15,-0.22,0.59,0.39,-0.24,-0.48,1.28,0.49,-1.5,-1.21,0.79,0.14,-1.05,0.37,0.4,0.53,1.48,-0.95,-0.62,-0.92,0.74,-0.56,-0.33,0.75,0
-0.36,-0.51,2.08,0.22,-0.4,1.9,0.47,1.35,1.16,1.51,2.85,2.0,2.5,2.87,5.34,3.72,2.92,1.88,0.12,1.95,-0.32,-1.42,0.41,-1.14,-0.35,-0.61,0.77,0.77,0.38,-0.68,0.07,0.72,-0.35,0.12,-0.69,0.47,-0.91,0.73,1.39,-0.59,0
-2.89,1.32,0.32,2.42,-0.72,0.39,-1.41,0.85,-0.41,1.43,2.04,1.67,3.59,4.78,5.27,5.72,3.94,2.5,2.61,1.28,-0.4,1.08,0.52,0.06,0.42,1.37,-0.97,-1.75,-1.61,0.44,0.81,-1.01,0.02,-0.96,-0.93,0.68,-0.38,1.03,-1.0,0.29,2
0.91,0.68,3.17,-0.14,1.54,5.02,5.25,4.21,1.8,3.28,3.06,2.31,0.65,0.72,1.2,0.22,-1.69,1.22,-0.58,0.94,0.29,-0.57,-0.1,-0.17,-2.05,-1.23,-0.04,1.58,-0.4,-0.41,-0.26,1.09,1.12,1.43,0.85,-0.31,-1.13,-0.42,-0.65,-1.46,0
-0.45,1.28,0.2,-0.14,0.5,-0.09,0.33,-0.08,0.01,2.94,4.54,3.72,4.49,4.99,7.16,4.43,3.57,1.2,0.88,0.12,-0.67,0.79,1.03,-0.18,-0.31,1.26,0.27,-2.34,1.42,-0.56,0.38,-0.31,2.1,-0.46,0.53,-0.82,-1.72,0.06,0.23,-0.97,2
0.63,0.54,-0.29,-0.1,-0.71,0.21,1.68,3.31,3.48,3.28,5.8,2.16,3.55,3.82,1.66,1.23,0.99,2.0,-0.6,0.43,0.27,1.06,-0.64,0.65,0.75,-2.07,0.04,-0.36,-0.43,0.1,-1.48,1.92,0.24,-1.13,-0.71,0.12,1.46,-0.02,-0.65,-0.54,2
2.76,1.58,1.48,1.38,3.32,4.17,5.51,5.22,5.11,3.79,2.6,1.99,0.95,-1.05,0.22,-0.81,-0.06,-0.35,0.52,0.44,1.97,1.29,0.73,2.11,0.61,-1.12,0.77,-0.33,1.54,0.19,0.54,-0.45,-0.37,-1.1,-0.02,-0.66,1.2,0.58,-0.1,1.29,1
0.09,0.24,-0.59,2.31,4.09,3.73,3.52,2.75,6.59,4.06,4.49,3.57,2.75,3.61,0.34,1.77,-1.27,1.24,-0.05,1.71,-0.17,1.33,0.53,-0.6,-0.38,-1.62,0.26,-0.07,1.11,-0.62,0.24,-1.37,-0.72,-1.42,-0.03,-1.29,0.69,0.47,0.17,-0.39,1
-1.13,0.71,0.69,0.06,2.57,2.48,2.95,2.82,4.19,6.22,6.18,5.35,1.78,5.17,1.97,0.57,-1.02,0.44,0.89,0.44,-1.72,0.42,0.19,-0.45,0.11,1.45,-0.15,1.99,0.9,0.89,-2.1,1.68,0.79,0.92,-0.42,-0.31,-1.01,-1.56,-0.37,-0.29,1
