%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:22 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000006.test.arff
% Number of instances : 643
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.062,0.082,0.586,0.727,0.062,0.064,0.716,0.805,0.047,0.039,0.716,0.805,0.077,0.018,0.768,0.832,0.063,0.097,0.716,0.813,0.077,0.097,0.716,0.781,0.108,0.154,0.689,0.744,0.154,0.214,0.653,0.695,0.2,0.252,0.611,0.664,2
0.754,0.691,0.632,0.43,0.692,0.618,0.526,0.438,0.625,0.66,0.526,0.352,0.754,0.618,0.568,0.432,0.688,0.699,0.526,0.391,0.692,0.66,0.484,0.391,0.662,0.663,0.6,0.392,0.662,0.67,0.568,0.406,0.662,0.67,0.526,0.406,4
0.323,0.309,0.391,0.339,0.262,0.273,0.389,0.352,0.25,0.262,0.347,0.32,0.431,0.373,0.411,0.368,0.359,0.33,0.453,0.391,0.369,0.301,0.368,0.359,0.477,0.5,0.422,0.36,0.477,0.505,0.4,0.352,0.477,0.466,0.4,0.352,5
0.431,0.764,0.759,0.529,0.369,0.764,0.779,0.531,0.359,0.903,0.779,0.563,0.446,0.8,0.737,0.552,0.375,0.854,0.789,0.539,0.385,0.854,0.789,0.57,0.446,0.856,0.8,0.592,0.385,0.864,0.821,0.578,0.385,0.825,0.821,0.578,1
0.323,0.291,0.517,0.479,0.385,0.382,0.505,0.453,0.438,0.485,0.421,0.391,0.492,0.509,0.526,0.392,0.438,0.505,0.526,0.406,0.446,0.466,0.484,0.383,0.492,0.5,0.478,0.336,0.369,0.398,0.411,0.328,0.431,0.466,0.284,0.258,2
0.262,0.436,0.54,0.43,0.108,0.191,0.484,0.578,0.047,0.087,0.568,0.719,0.369,0.545,0.621,0.536,0.172,0.175,0.663,0.75,0.077,0.019,0.768,0.813,0.415,0.827,0.8,0.568,0.308,0.505,0.705,0.609,0.108,0.155,0.653,0.727,2
0.815,0.764,0.713,0.479,0.754,0.764,0.642,0.453,0.813,0.767,0.684,0.484,0.815,0.773,0.716,0.472,0.75,0.777,0.663,0.461,0.754,0.738,0.611,0.438,0.831,0.808,0.756,0.504,0.754,0.777,0.621,0.453,0.754,0.66,0.568,0.422,3
0.754,0.764,0.747,0.488,0.754,0.764,0.663,0.492,0.75,0.738,0.621,0.453,0.785,0.745,0.705,0.48,0.719,0.796,0.653,0.492,0.785,0.835,0.758,0.492,0.815,0.817,0.767,0.488,0.815,0.825,0.674,0.508,0.815,0.825,0.726,0.508,3
0.615,0.618,0.46,0.347,0.615,0.582,0.484,0.359,0.547,0.621,0.411,0.359,0.662,0.627,0.484,0.392,0.594,0.621,0.484,0.352,0.6,0.583,0.442,0.32,0.615,0.692,0.567,0.432,0.615,0.66,0.537,0.359,0.554,0.621,0.495,0.336,4
0.431,0.409,0.195,0.207,0.431,0.409,0.253,0.227,0.359,0.398,0.253,0.227,0.308,0.327,0.242,0.24,0.359,0.388,0.242,0.203,0.369,0.388,0.2,0.203,0.369,0.346,0.244,0.224,0.369,0.35,0.189,0.188,0.308,0.32,0.158,0.188,7
0.323,0.455,0.333,0.264,0.323,0.564,0.547,0.391,0.438,0.767,0.642,0.484,0.323,0.509,0.432,0.36,0.313,0.699,0.611,0.461,0.446,0.825,0.716,0.523,0.431,0.615,0.556,0.4,0.492,0.738,0.621,0.453,0.492,0.816,0.663,0.523,1
0.277,0.255,0.08,0.107,0.215,0.255,0.105,0.102,0.266,0.311,0.147,0.164,0.385,0.336,0.221,0.216,0.375,0.33,0.221,0.234,0.323,0.33,0.221,0.234,0.492,0.5,0.433,0.368,0.369,0.359,0.368,0.359,0.308,0.301,0.284,0.328,5
0.6,0.636,0.552,0.413,0.662,0.682,0.632,0.453,0.594,0.592,0.537,0.422,0.508,0.564,0.463,0.344,0.625,0.728,0.589,0.453,0.569,0.602,0.505,0.391,0.446,0.538,0.411,0.304,0.569,0.621,0.484,0.406,0.631,0.66,0.526,0.406,4
0.892,0.809,0.805,0.521,0.831,0.809,0.768,0.523,0.891,0.864,0.716,0.523,0.862,0.827,0.758,0.536,0.859,0.883,0.705,0.492,0.923,0.835,0.705,0.523,0.877,0.817,0.767,0.488,0.877,0.825,0.674,0.508,0.877,0.874,0.726,0.508,3
0.323,0.3,0.368,0.388,0.323,0.264,0.368,0.398,0.266,0.252,0.337,0.344,0.385,0.355,0.421,0.4,0.313,0.272,0.337,0.367,0.277,0.272,0.295,0.336,0.446,0.462,0.367,0.416,0.385,0.398,0.347,0.352,0.323,0.33,0.263,0.32,5
0.108,0.045,0.598,0.719,0.046,0.045,0.537,0.766,0.094,0.029,0.632,0.766,0.077,0.036,0.579,0.744,0.063,0.039,0.632,0.781,0.046,0.019,0.632,0.758,0.123,0.067,0.622,0.696,0.077,0.039,0.642,0.742,0.077,0.019,0.642,0.773,2
0.569,0.764,0.713,0.504,0.446,0.718,0.684,0.484,0.438,0.728,0.684,0.484,0.492,0.618,0.611,0.472,0.484,0.738,0.663,0.492,0.446,0.777,0.716,0.492,0.492,0.731,0.756,0.504,0.492,0.777,0.716,0.523,0.492,0.777,0.716,0.523,1
0.662,0.627,0.586,0.397,0.662,0.664,0.526,0.383,0.656,0.67,0.568,0.406,0.677,0.691,0.579,0.432,0.672,0.738,0.579,0.422,0.677,0.738,0.579,0.445,0.708,0.76,0.667,0.432,0.769,0.767,0.632,0.453,0.769,0.767,0.632,0.477,3
0.431,0.682,0.759,0.529,0.538,0.718,0.779,0.586,0.594,0.816,0.832,0.563,0.446,0.718,0.642,0.552,0.5,0.816,0.737,0.57,0.631,0.854,0.789,0.57,0.385,0.692,0.7,0.504,0.446,0.699,0.716,0.547,0.492,0.777,0.758,0.578,1
0.538,0.518,0.552,0.413,0.538,0.555,0.537,0.398,0.469,0.592,0.453,0.313,0.631,0.645,0.589,0.432,0.563,0.689,0.547,0.391,0.569,0.602,0.463,0.336,0.631,0.692,0.6,0.416,0.631,0.699,0.568,0.406,0.631,0.699,0.568,0.383,3
0.662,0.682,0.701,0.471,0.538,0.591,0.495,0.398,0.469,0.505,0.337,0.281,0.692,0.718,0.684,0.496,0.688,0.728,0.642,0.453,0.631,0.65,0.547,0.422,0.754,0.731,0.7,0.536,0.754,0.777,0.663,0.492,0.754,0.777,0.716,0.492,3
0.615,0.618,0.598,0.438,0.615,0.618,0.579,0.422,0.547,0.553,0.421,0.305,0.708,0.718,0.674,0.52,0.656,0.728,0.674,0.477,0.538,0.631,0.495,0.398,0.692,0.808,0.722,0.52,0.692,0.767,0.684,0.484,0.692,0.728,0.642,0.453,3
0.277,0.609,0.667,0.446,0.215,0.527,0.547,0.453,0.156,0.447,0.463,0.367,0.169,0.509,0.568,0.448,0.203,0.505,0.526,0.406,0.215,0.427,0.432,0.352,0.138,0.462,0.511,0.368,0.138,0.437,0.411,0.359,0.185,0.398,0.368,0.328,1
0.492,0.773,0.885,0.562,0.492,0.773,0.779,0.563,0.422,0.825,0.779,0.563,0.431,0.8,0.832,0.576,0.422,0.903,0.779,0.531,0.477,0.854,0.832,0.563,0.385,0.808,0.833,0.584,0.508,0.854,0.737,0.57,0.446,0.854,0.737,0.57,1
0.477,0.473,0.356,0.273,0.538,0.545,0.442,0.352,0.531,0.544,0.358,0.289,0.492,0.455,0.337,0.312,0.484,0.592,0.453,0.336,0.554,0.553,0.421,0.305,0.477,0.5,0.389,0.288,0.431,0.505,0.337,0.281,0.431,0.505,0.295,0.281,7
0.446,0.8,0.77,0.537,0.446,0.8,0.789,0.539,0.438,0.854,0.789,0.539,0.385,0.809,0.758,0.56,0.375,0.825,0.821,0.523,0.385,0.825,0.758,0.523,0.492,0.808,0.811,0.568,0.492,0.816,0.768,0.523,0.492,0.777,0.716,0.523,1
0.615,0.555,0.46,0.322,0.492,0.518,0.379,0.305,0.422,0.524,0.379,0.273,0.6,0.555,0.411,0.352,0.594,0.592,0.453,0.344,0.477,0.505,0.453,0.281,0.569,0.558,0.444,0.312,0.631,0.602,0.463,0.336,0.569,0.563,0.463,0.305,4
0.615,0.655,0.598,0.413,0.615,0.618,0.537,0.391,0.672,0.66,0.453,0.359,0.662,0.682,0.537,0.408,0.594,0.728,0.579,0.398,0.6,0.68,0.537,0.398,0.631,0.683,0.533,0.4,0.631,0.689,0.547,0.367,0.692,0.65,0.505,0.367,3
0.262,0.2,0.356,0.306,0.2,0.145,0.568,0.555,0.094,0.019,0.705,0.813,0.308,0.245,0.337,0.344,0.297,0.204,0.421,0.477,0.2,0.097,0.632,0.68,0.169,0.212,0.433,0.464,0.123,0.097,0.579,0.672,0.046,0.019,0.674,0.781,2
0.369,0.436,0.241,0.24,0.431,0.518,0.368,0.313,0.469,0.592,0.453,0.344,0.385,0.382,0.253,0.256,0.5,0.524,0.379,0.305,0.631,0.689,0.589,0.422,0.446,0.5,0.367,0.24,0.446,0.466,0.305,0.234,0.569,0.583,0.432,0.383,7
0.754,0.727,0.69,0.446,0.692,0.727,0.663,0.453,0.75,0.777,0.621,0.453,0.785,0.782,0.758,0.504,0.781,0.796,0.653,0.469,0.662,0.709,0.526,0.406,0.815,0.817,0.711,0.488,0.738,0.738,0.579,0.422,0.615,0.592,0.453,0.336,4
0.554,0.582,0.506,0.289,0.369,0.355,0.189,0.039,0.188,0.233,0.126,0.102,0.6,0.555,0.411,0.32,0.313,0.35,0.179,0.094,0.169,0.184,0.137,0.117,0.569,0.558,0.444,0.256,0.277,0.311,0.147,0.078,0.215,0.214,0.221,0.133,5
0.477,0.664,0.678,0.488,0.477,0.664,0.653,0.523,0.406,0.748,0.758,0.523,0.554,0.736,0.726,0.552,0.547,0.738,0.726,0.539,0.492,0.699,0.674,0.539,0.538,0.76,0.711,0.544,0.477,0.816,0.726,0.531,0.477,0.728,0.674,0.508,1
0.446,0.436,0.253,0.215,0.385,0.436,0.305,0.234,0.375,0.505,0.347,0.266,0.431,0.436,0.326,0.264,0.422,0.505,0.326,0.258,0.431,0.505,0.326,0.297,0.415,0.5,0.333,0.296,0.415,0.466,0.358,0.289,0.415,0.505,0.358,0.289,7
0.154,0.245,0.379,0.347,0.2,0.245,0.305,0.359,0.188,0.233,0.337,0.359,0.169,0.236,0.295,0.32,0.203,0.252,0.253,0.313,0.169,0.252,0.295,0.281,0.277,0.269,0.267,0.256,0.215,0.272,0.337,0.25,0.169,0.243,0.253,0.281,5
0.308,0.491,0.46,0.38,0.369,0.582,0.537,0.477,0.422,0.738,0.674,0.508,0.323,0.591,0.632,0.488,0.422,0.728,0.674,0.477,0.477,0.767,0.726,0.508,0.385,0.683,0.678,0.496,0.446,0.767,0.684,0.508,0.508,0.767,0.684,0.539,1
0.385,0.509,0.586,0.455,0.385,0.473,0.526,0.438,0.25,0.427,0.484,0.438,0.369,0.509,0.568,0.464,0.359,0.505,0.526,0.453,0.308,0.466,0.484,0.453,0.369,0.538,0.6,0.448,0.369,0.544,0.526,0.438,0.415,0.544,0.526,0.438,1
0.369,0.364,0.184,0.182,0.415,0.4,0.242,0.203,0.406,0.427,0.2,0.203,0.369,0.355,0.189,0.192,0.359,0.379,0.189,0.219,0.431,0.447,0.189,0.219,0.369,0.423,0.267,0.208,0.431,0.427,0.295,0.227,0.431,0.466,0.295,0.258,7
0.369,0.4,0.241,0.182,0.431,0.4,0.295,0.227,0.422,0.466,0.295,0.258,0.631,0.564,0.463,0.344,0.625,0.602,0.463,0.367,0.631,0.689,0.505,0.391,0.692,0.731,0.7,0.416,0.692,0.699,0.568,0.438,0.692,0.738,0.611,0.406,7
0.185,0.409,0.368,0.347,0.138,0.409,0.411,0.359,0.172,0.544,0.453,0.359,0.154,0.4,0.442,0.36,0.141,0.427,0.358,0.383,0.154,0.427,0.4,0.352,0.154,0.413,0.4,0.368,0.154,0.447,0.421,0.359,0.154,0.417,0.379,0.336,1
0.385,0.355,0.161,0.174,0.385,0.382,0.253,0.25,0.438,0.524,0.379,0.336,0.385,0.373,0.305,0.24,0.375,0.398,0.221,0.211,0.385,0.427,0.263,0.266,0.369,0.394,0.3,0.264,0.431,0.437,0.253,0.227,0.369,0.398,0.211,0.227,7
0.754,0.718,0.667,0.479,0.692,0.718,0.642,0.422,0.688,0.689,0.547,0.422,0.692,0.655,0.568,0.416,0.688,0.699,0.568,0.406,0.692,0.699,0.611,0.438,0.692,0.731,0.656,0.4,0.754,0.777,0.621,0.422,0.754,0.777,0.621,0.453,4
0.615,0.582,0.46,0.314,0.615,0.582,0.484,0.328,0.547,0.621,0.453,0.328,0.538,0.545,0.4,0.36,0.594,0.583,0.484,0.32,0.6,0.621,0.4,0.32,0.554,0.587,0.444,0.344,0.615,0.592,0.453,0.305,0.615,0.66,0.453,0.336,4
0.692,0.718,0.713,0.479,0.754,0.718,0.684,0.484,0.75,0.767,0.684,0.453,0.754,0.727,0.716,0.472,0.75,0.777,0.716,0.492,0.754,0.777,0.716,0.492,0.692,0.692,0.656,0.464,0.692,0.738,0.621,0.422,0.754,0.777,0.663,0.453,3
0.369,0.636,0.506,0.413,0.323,0.518,0.411,0.344,0.359,0.505,0.411,0.344,0.446,0.682,0.589,0.464,0.438,0.602,0.547,0.391,0.385,0.563,0.421,0.336,0.569,0.817,0.756,0.536,0.446,0.699,0.663,0.438,0.446,0.621,0.484,0.383,1
0.323,0.355,0.161,0.198,0.385,0.382,0.221,0.219,0.375,0.379,0.179,0.195,0.262,0.273,0.063,0.128,0.313,0.291,0.179,0.156,0.323,0.291,0.179,0.156,0.246,0.26,0.144,0.136,0.308,0.233,0.179,0.133,0.308,0.233,0.179,0.164,5
0.769,0.718,0.701,0.446,0.769,0.718,0.674,0.422,0.656,0.728,0.579,0.422,0.754,0.682,0.684,0.464,0.688,0.728,0.547,0.422,0.631,0.689,0.505,0.391,0.754,0.731,0.7,0.448,0.692,0.699,0.568,0.406,0.631,0.66,0.432,0.352,3
0.862,0.782,0.736,0.521,0.723,0.7,0.611,0.469,0.656,0.67,0.568,0.383,0.815,0.655,0.579,0.456,0.672,0.699,0.537,0.359,0.615,0.621,0.495,0.359,0.662,0.587,0.433,0.352,0.6,0.631,0.453,0.398,0.6,0.631,0.537,0.367,3
0.215,0.191,0.207,0.215,0.262,0.218,0.221,0.234,0.313,0.262,0.263,0.266,0.185,0.164,0.368,0.336,0.172,0.175,0.253,0.258,0.246,0.233,0.253,0.258,0.062,0.019,0.744,0.832,0.154,0.126,0.484,0.469,0.2,0.184,0.316,0.266,5
0.215,0.555,0.552,0.413,0.169,0.4,0.411,0.367,0.109,0.427,0.411,0.398,0.169,0.418,0.421,0.376,0.156,0.408,0.379,0.336,0.215,0.408,0.379,0.336,0.169,0.423,0.456,0.392,0.169,0.398,0.389,0.352,0.169,0.427,0.389,0.32,1
0.631,0.609,0.563,0.413,0.754,0.718,0.589,0.453,0.75,0.767,0.642,0.484,0.631,0.618,0.526,0.416,0.75,0.738,0.611,0.461,0.754,0.777,0.663,0.492,0.754,0.654,0.656,0.464,0.831,0.738,0.663,0.492,0.754,0.777,0.716,0.523,3
0.369,0.245,0.54,0.488,0.138,0.091,0.526,0.586,0.125,0.097,0.568,0.586,0.477,0.473,0.442,0.328,0.531,0.583,0.484,0.383,0.369,0.282,0.568,0.555,0.492,0.481,0.322,0.28,0.554,0.524,0.379,0.336,0.492,0.524,0.453,0.422,4
0.692,0.727,0.69,0.455,0.754,0.773,0.663,0.492,0.813,0.825,0.716,0.492,0.692,0.727,0.716,0.504,0.75,0.816,0.768,0.523,0.831,0.864,0.716,0.523,0.785,0.827,0.689,0.536,0.785,0.835,0.758,0.523,0.862,0.835,0.705,0.523,3
0.2,0.418,0.46,0.38,0.2,0.355,0.379,0.336,0.188,0.379,0.337,0.305,0.277,0.436,0.337,0.352,0.203,0.427,0.295,0.344,0.215,0.427,0.337,0.344,0.323,0.519,0.489,0.376,0.277,0.447,0.421,0.367,0.215,0.447,0.421,0.367,1
0.754,0.727,0.69,0.455,0.692,0.727,0.663,0.461,0.688,0.825,0.663,0.461,0.754,0.764,0.663,0.504,0.688,0.816,0.663,0.492,0.692,0.816,0.716,0.492,0.785,0.827,0.744,0.504,0.862,0.835,0.705,0.492,0.862,0.883,0.705,0.523,3
0.569,0.564,0.379,0.322,0.569,0.527,0.379,0.336,0.563,0.563,0.379,0.336,0.492,0.436,0.305,0.272,0.438,0.505,0.347,0.297,0.492,0.544,0.389,0.32,0.554,0.5,0.344,0.304,0.492,0.505,0.368,0.258,0.615,0.583,0.411,0.328,7
0.415,0.436,0.264,0.248,0.477,0.473,0.316,0.266,0.469,0.544,0.442,0.32,0.677,0.655,0.537,0.432,0.734,0.699,0.579,0.422,0.738,0.699,0.632,0.445,0.769,0.76,0.667,0.464,0.708,0.767,0.632,0.453,0.769,0.728,0.579,0.453,3
0.138,0.409,0.414,0.347,0.185,0.509,0.453,0.359,0.234,0.505,0.484,0.391,0.154,0.4,0.358,0.392,0.141,0.427,0.4,0.352,0.2,0.505,0.484,0.383,0.154,0.442,0.444,0.368,0.154,0.417,0.379,0.336,0.2,0.417,0.337,0.359,1
0.615,0.582,0.494,0.347,0.492,0.409,0.284,0.227,0.297,0.262,0.179,0.195,0.662,0.664,0.568,0.448,0.594,0.621,0.442,0.352,0.415,0.388,0.168,0.094,0.615,0.692,0.611,0.432,0.554,0.621,0.495,0.305,0.369,0.379,0.189,0.039,3
0.508,0.455,0.425,0.322,0.446,0.455,0.421,0.336,0.438,0.447,0.379,0.336,0.385,0.4,0.389,0.392,0.375,0.359,0.389,0.383,0.385,0.398,0.389,0.383,0.431,0.394,0.478,0.4,0.431,0.398,0.411,0.391,0.369,0.398,0.368,0.391,5
0.754,0.691,0.632,0.43,0.754,0.691,0.663,0.492,0.75,0.777,0.663,0.461,0.831,0.691,0.621,0.464,0.75,0.777,0.621,0.453,0.754,0.816,0.663,0.492,0.723,0.74,0.6,0.416,0.723,0.67,0.568,0.406,0.723,0.748,0.611,0.438,3
0.677,0.618,0.598,0.413,0.677,0.618,0.537,0.391,0.672,0.699,0.579,0.422,0.662,0.682,0.579,0.432,0.656,0.728,0.674,0.453,0.769,0.767,0.674,0.453,0.754,0.721,0.678,0.432,0.692,0.728,0.589,0.422,0.754,0.728,0.684,0.453,3
0.077,0.036,0.713,0.752,0.077,0.091,0.684,0.711,0.109,0.097,0.589,0.656,0.108,0.082,0.568,0.624,0.047,0.039,0.568,0.609,0.015,0.039,0.568,0.633,0.077,0.067,0.556,0.568,0.138,0.019,0.526,0.555,0.077,0.019,0.526,0.555,2
0.308,0.282,0.46,0.413,0.308,0.309,0.411,0.391,0.297,0.33,0.368,0.359,0.262,0.3,0.4,0.416,0.25,0.32,0.4,0.383,0.262,0.32,0.358,0.383,0.308,0.346,0.4,0.432,0.262,0.32,0.379,0.391,0.2,0.262,0.379,0.422,5
0.431,0.455,0.379,0.223,0.431,0.418,0.337,0.242,0.359,0.447,0.263,0.242,0.431,0.436,0.337,0.232,0.469,0.505,0.253,0.227,0.369,0.466,0.253,0.203,0.446,0.481,0.267,0.224,0.446,0.447,0.295,0.195,0.446,0.447,0.253,0.195,7
0.569,0.527,0.425,0.322,0.569,0.527,0.421,0.336,0.563,0.563,0.421,0.367,0.492,0.545,0.432,0.36,0.563,0.583,0.389,0.352,0.569,0.583,0.432,0.383,0.615,0.615,0.511,0.368,0.692,0.66,0.526,0.391,0.615,0.66,0.484,0.391,4
0.185,0.436,0.46,0.347,0.185,0.436,0.411,0.359,0.234,0.437,0.411,0.328,0.2,0.473,0.442,0.416,0.188,0.427,0.358,0.352,0.2,0.427,0.358,0.32,0.154,0.375,0.4,0.368,0.2,0.379,0.379,0.336,0.2,0.417,0.379,0.336,1
0.431,0.718,0.759,0.529,0.477,0.764,0.726,0.531,0.359,0.728,0.674,0.477,0.446,0.764,0.737,0.552,0.5,0.816,0.737,0.539,0.446,0.728,0.642,0.453,0.446,0.769,0.8,0.536,0.492,0.825,0.758,0.578,0.446,0.825,0.758,0.492,1
0.477,0.7,0.678,0.521,0.477,0.664,0.653,0.492,0.469,0.709,0.653,0.523,0.492,0.736,0.674,0.52,0.547,0.786,0.726,0.539,0.554,0.738,0.726,0.539,0.477,0.76,0.711,0.52,0.538,0.767,0.674,0.531,0.477,0.816,0.726,0.531,1
0.754,0.764,0.667,0.479,0.815,0.8,0.684,0.484,0.75,0.816,0.684,0.484,0.754,0.691,0.663,0.448,0.75,0.777,0.611,0.461,0.815,0.777,0.663,0.492,0.754,0.769,0.656,0.464,0.831,0.777,0.663,0.492,0.831,0.777,0.663,0.453,3
0.662,0.591,0.46,0.413,0.6,0.591,0.537,0.398,0.594,0.631,0.495,0.367,0.631,0.645,0.547,0.432,0.625,0.65,0.547,0.391,0.569,0.563,0.421,0.305,0.692,0.654,0.6,0.416,0.569,0.583,0.484,0.32,0.569,0.544,0.389,0.32,7
0.262,0.273,0.345,0.306,0.262,0.336,0.347,0.297,0.375,0.466,0.347,0.266,0.246,0.245,0.368,0.336,0.234,0.233,0.326,0.328,0.308,0.33,0.326,0.297,0.262,0.25,0.378,0.392,0.2,0.214,0.4,0.383,0.262,0.282,0.4,0.352,5
0.446,0.436,0.345,0.215,0.492,0.473,0.347,0.297,0.484,0.583,0.484,0.352,0.492,0.436,0.368,0.264,0.484,0.544,0.368,0.258,0.554,0.544,0.411,0.297,0.415,0.538,0.333,0.272,0.477,0.505,0.316,0.266,0.477,0.505,0.316,0.266,7
0.446,0.473,0.345,0.248,0.446,0.473,0.347,0.297,0.438,0.466,0.347,0.234,0.431,0.473,0.326,0.304,0.484,0.544,0.326,0.297,0.431,0.466,0.284,0.258,0.415,0.462,0.333,0.272,0.477,0.505,0.274,0.266,0.477,0.505,0.358,0.289,7
0.062,0.036,0.586,0.669,0.062,0.018,0.663,0.664,0.047,0.019,0.611,0.664,0.077,0.064,0.568,0.6,0.063,0.049,0.621,0.586,0.031,0.049,0.621,0.648,0.062,0.019,0.6,0.624,0.062,0.049,0.526,0.609,0.062,0.049,0.526,0.578,2
0.508,0.527,0.425,0.322,0.446,0.527,0.463,0.336,0.438,0.602,0.421,0.305,0.446,0.509,0.389,0.304,0.438,0.544,0.389,0.297,0.446,0.505,0.389,0.266,0.492,0.5,0.389,0.264,0.431,0.466,0.368,0.258,0.492,0.466,0.368,0.258,4
0.754,0.764,0.713,0.446,0.754,0.718,0.642,0.453,0.75,0.816,0.642,0.453,0.754,0.727,0.663,0.448,0.688,0.738,0.611,0.438,0.692,0.777,0.663,0.461,0.692,0.731,0.6,0.432,0.692,0.738,0.568,0.422,0.754,0.777,0.663,0.453,3
0.831,0.764,0.655,0.504,0.831,0.718,0.674,0.453,0.766,0.816,0.632,0.453,0.815,0.718,0.642,0.464,0.75,0.767,0.642,0.453,0.692,0.728,0.684,0.453,0.754,0.769,0.7,0.472,0.754,0.777,0.611,0.438,0.754,0.777,0.568,0.461,3
0.892,0.8,0.701,0.471,0.769,0.764,0.674,0.453,0.766,0.767,0.632,0.422,0.892,0.764,0.684,0.52,0.891,0.816,0.684,0.508,0.892,0.816,0.642,0.484,0.954,0.856,0.8,0.536,0.954,0.864,0.758,0.523,0.892,0.864,0.758,0.523,3
0.877,0.773,0.701,0.504,0.815,0.818,0.779,0.539,0.813,0.874,0.726,0.508,0.831,0.8,0.674,0.488,0.766,0.816,0.674,0.508,0.769,0.816,0.632,0.477,0.815,0.76,0.678,0.464,0.631,0.689,0.547,0.367,0.569,0.563,0.421,0.305,3
0.769,0.682,0.655,0.413,0.662,0.591,0.537,0.398,0.656,0.592,0.411,0.344,0.569,0.564,0.463,0.376,0.625,0.602,0.463,0.367,0.569,0.602,0.505,0.367,0.631,0.654,0.556,0.416,0.631,0.699,0.526,0.406,0.631,0.738,0.484,0.406,4
0.077,0.018,0.931,0.893,0.077,0.045,0.884,0.844,0.125,0.068,0.821,0.781,0.108,0.018,0.926,0.944,0.094,0.019,0.874,0.867,0.108,0.049,0.811,0.813,0.046,0.029,0.889,0.904,0.108,0.029,0.779,0.828,0.108,0.049,0.779,0.797,2
0.6,0.545,0.448,0.273,0.538,0.509,0.442,0.289,0.469,0.544,0.442,0.289,0.554,0.518,0.453,0.344,0.547,0.592,0.421,0.305,0.554,0.621,0.495,0.359,0.6,0.548,0.478,0.32,0.538,0.553,0.411,0.313,0.538,0.592,0.453,0.367,4
0.169,0.436,0.506,0.355,0.169,0.4,0.453,0.367,0.109,0.388,0.411,0.344,0.169,0.355,0.337,0.344,0.203,0.408,0.379,0.336,0.169,0.379,0.337,0.367,0.215,0.356,0.322,0.36,0.169,0.398,0.347,0.32,0.215,0.359,0.305,0.352,1
0.077,0.064,0.816,0.884,0.077,0.064,0.832,0.867,0.063,0.068,0.779,0.836,0.123,0.064,0.853,0.88,0.063,0.039,0.905,0.859,0.077,0.039,0.789,0.859,0.108,0.038,0.922,0.912,0.108,0.039,0.874,0.859,0.062,0.039,0.821,0.828,2
0.815,0.736,0.701,0.471,0.738,0.691,0.579,0.422,0.672,0.699,0.537,0.391,0.892,0.764,0.726,0.52,0.828,0.767,0.674,0.477,0.769,0.767,0.537,0.398,0.754,0.808,0.678,0.464,0.815,0.767,0.684,0.484,0.754,0.728,0.642,0.422,3
0.6,0.591,0.506,0.331,0.6,0.591,0.453,0.344,0.656,0.592,0.495,0.313,0.631,0.609,0.463,0.344,0.625,0.65,0.463,0.367,0.631,0.65,0.463,0.336,0.631,0.615,0.511,0.36,0.569,0.66,0.432,0.352,0.631,0.621,0.484,0.32,4
0.831,0.764,0.701,0.471,0.892,0.8,0.674,0.508,0.891,0.816,0.674,0.508,0.754,0.764,0.684,0.52,0.891,0.903,0.737,0.539,0.892,0.903,0.737,0.508,0.692,0.731,0.644,0.448,0.815,0.825,0.758,0.492,0.815,0.825,0.716,0.492,3
0.692,0.645,0.563,0.38,0.569,0.609,0.547,0.391,0.688,0.728,0.642,0.484,0.631,0.618,0.568,0.416,0.688,0.699,0.611,0.461,0.692,0.738,0.663,0.523,0.692,0.692,0.6,0.432,0.754,0.738,0.663,0.492,0.754,0.738,0.621,0.492,3
0.308,0.509,0.414,0.38,0.308,0.618,0.621,0.453,0.359,0.699,0.663,0.492,0.308,0.509,0.526,0.416,0.297,0.583,0.568,0.438,0.369,0.709,0.653,0.492,0.262,0.548,0.611,0.456,0.369,0.699,0.674,0.508,0.431,0.699,0.632,0.508,1
