%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:20 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000000.test.arff
% Number of instances : 643
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.185,0.118,0.494,0.521,0.077,0.064,0.526,0.555,0.125,0.019,0.526,0.555,0.062,0.0,0.611,0.768,0.094,0.019,0.611,0.727,0.154,0.126,0.484,0.555,0.046,0.048,0.567,0.784,0.108,0.029,0.632,0.766,0.108,0.049,0.632,0.711,2
0.446,0.491,0.425,0.289,0.508,0.609,0.379,0.336,0.563,0.65,0.505,0.367,0.569,0.582,0.526,0.416,0.563,0.699,0.568,0.406,0.631,0.699,0.568,0.383,0.554,0.577,0.511,0.4,0.615,0.699,0.526,0.391,0.615,0.66,0.526,0.391,4
0.492,0.727,0.747,0.521,0.369,0.727,0.663,0.492,0.359,0.699,0.663,0.453,0.415,0.7,0.758,0.504,0.359,0.748,0.705,0.492,0.369,0.709,0.653,0.492,0.308,0.654,0.667,0.488,0.308,0.621,0.579,0.445,0.308,0.592,0.632,0.445,1
0.754,0.809,0.793,0.521,0.692,0.727,0.663,0.438,0.688,0.699,0.568,0.383,0.754,0.691,0.621,0.464,0.688,0.777,0.663,0.453,0.692,0.738,0.568,0.422,0.785,0.827,0.8,0.504,0.785,0.796,0.653,0.492,0.723,0.835,0.653,0.469,3
0.831,0.764,0.701,0.471,0.831,0.8,0.674,0.477,0.828,0.854,0.674,0.477,0.815,0.718,0.684,0.496,0.813,0.816,0.684,0.484,0.892,0.854,0.737,0.508,0.815,0.769,0.7,0.504,0.892,0.825,0.716,0.523,0.954,0.864,0.758,0.523,3
0.554,0.545,0.46,0.347,0.369,0.282,0.568,0.555,0.125,0.068,0.821,0.844,0.662,0.627,0.568,0.416,0.656,0.709,0.526,0.438,0.6,0.583,0.442,0.383,0.677,0.731,0.611,0.456,0.815,0.738,0.674,0.445,0.815,0.738,0.579,0.422,3
0.185,0.373,0.276,0.314,0.185,0.336,0.284,0.328,0.125,0.33,0.253,0.297,0.154,0.364,0.4,0.328,0.188,0.388,0.358,0.32,0.2,0.35,0.316,0.32,0.2,0.481,0.478,0.368,0.154,0.447,0.379,0.359,0.2,0.379,0.337,0.336,1
0.015,0.018,0.69,0.785,0.062,0.036,0.611,0.719,0.156,0.175,0.526,0.547,0.031,0.018,0.663,0.8,0.063,0.019,0.663,0.781,0.138,0.097,0.621,0.648,0.108,0.0,0.644,0.8,0.062,0.019,0.611,0.781,0.108,0.049,0.611,0.727,2
0.6,0.582,0.402,0.306,0.6,0.545,0.4,0.32,0.594,0.67,0.442,0.352,0.615,0.618,0.453,0.344,0.609,0.621,0.421,0.305,0.615,0.592,0.421,0.336,0.662,0.548,0.433,0.352,0.6,0.553,0.411,0.313,0.6,0.592,0.411,0.313,4
0.431,0.691,0.655,0.471,0.369,0.555,0.495,0.391,0.359,0.553,0.453,0.359,0.431,0.718,0.674,0.544,0.422,0.728,0.579,0.453,0.369,0.592,0.411,0.367,0.446,0.808,0.778,0.52,0.446,0.816,0.684,0.508,0.446,0.65,0.505,0.391,1
0.815,0.818,0.701,0.471,0.815,0.736,0.579,0.445,0.734,0.699,0.579,0.422,0.769,0.718,0.632,0.464,0.703,0.68,0.579,0.398,0.662,0.592,0.495,0.344,0.631,0.76,0.578,0.4,0.631,0.689,0.505,0.367,0.631,0.65,0.463,0.336,3
0.385,0.436,0.253,0.248,0.446,0.436,0.305,0.211,0.438,0.466,0.263,0.234,0.431,0.409,0.284,0.232,0.422,0.466,0.253,0.227,0.431,0.544,0.284,0.227,0.477,0.5,0.333,0.272,0.477,0.466,0.316,0.234,0.415,0.466,0.274,0.234,7
0.123,0.118,0.655,0.645,0.169,0.118,0.579,0.672,0.203,0.184,0.632,0.641,0.323,0.255,0.547,0.496,0.375,0.408,0.463,0.391,0.446,0.485,0.379,0.281,0.492,0.462,0.411,0.272,0.446,0.466,0.263,0.234,0.385,0.398,0.263,0.211,2
0.385,0.382,0.563,0.413,0.277,0.2,0.642,0.625,0.156,0.126,0.789,0.773,0.215,0.164,0.663,0.68,0.094,0.068,0.874,0.914,0.108,0.039,0.937,0.891,0.185,0.173,0.7,0.6,0.077,0.097,0.821,0.844,0.031,0.049,0.937,0.945,2
0.369,0.282,0.322,0.281,0.369,0.373,0.368,0.297,0.484,0.621,0.453,0.359,0.262,0.2,0.316,0.296,0.25,0.252,0.242,0.289,0.477,0.505,0.358,0.289,0.308,0.231,0.322,0.344,0.262,0.262,0.263,0.273,0.431,0.447,0.337,0.273,5
0.785,0.745,0.678,0.488,0.785,0.7,0.653,0.469,0.781,0.709,0.611,0.438,0.877,0.773,0.632,0.52,0.875,0.786,0.674,0.477,0.815,0.738,0.632,0.445,0.831,0.808,0.711,0.52,0.769,0.728,0.632,0.453,0.708,0.68,0.632,0.422,3
0.415,0.745,0.793,0.521,0.415,0.7,0.758,0.523,0.406,0.835,0.705,0.555,0.369,0.736,0.726,0.552,0.359,0.786,0.726,0.539,0.431,0.825,0.779,0.563,0.369,0.76,0.767,0.576,0.369,0.816,0.726,0.531,0.369,0.816,0.779,0.586,1
0.554,0.555,0.506,0.347,0.554,0.555,0.495,0.336,0.547,0.553,0.453,0.305,0.538,0.555,0.453,0.352,0.594,0.631,0.495,0.398,0.6,0.631,0.495,0.398,0.569,0.596,0.489,0.376,0.631,0.689,0.547,0.367,0.631,0.689,0.547,0.367,7
0.215,0.264,0.598,0.529,0.538,0.591,0.537,0.367,0.656,0.728,0.632,0.422,0.077,0.118,0.737,0.728,0.375,0.447,0.589,0.422,0.692,0.728,0.589,0.422,0.108,0.067,0.756,0.824,0.169,0.233,0.663,0.578,0.492,0.583,0.568,0.406,2
0.308,0.409,0.368,0.314,0.246,0.373,0.368,0.359,0.359,0.505,0.484,0.422,0.369,0.473,0.4,0.392,0.25,0.35,0.358,0.32,0.308,0.388,0.358,0.352,0.308,0.442,0.478,0.368,0.369,0.447,0.453,0.359,0.308,0.524,0.453,0.391,1
0.538,0.582,0.448,0.339,0.477,0.436,0.358,0.266,0.359,0.427,0.242,0.203,0.431,0.418,0.263,0.16,0.359,0.379,0.232,0.188,0.369,0.417,0.263,0.188,0.369,0.385,0.222,0.176,0.369,0.388,0.253,0.172,0.323,0.388,0.295,0.203,7
0.431,0.418,0.333,0.256,0.431,0.455,0.337,0.242,0.484,0.447,0.337,0.273,0.538,0.555,0.537,0.408,0.469,0.592,0.453,0.313,0.431,0.466,0.368,0.258,0.569,0.683,0.578,0.4,0.569,0.602,0.463,0.336,0.508,0.524,0.379,0.281,7
0.277,0.555,0.598,0.413,0.323,0.591,0.579,0.453,0.313,0.592,0.579,0.453,0.323,0.645,0.642,0.464,0.313,0.65,0.505,0.422,0.277,0.563,0.505,0.453,0.262,0.615,0.6,0.448,0.262,0.621,0.611,0.438,0.262,0.621,0.568,0.438,1
0.277,0.227,0.287,0.322,0.169,0.173,0.295,0.367,0.203,0.214,0.337,0.281,0.323,0.309,0.347,0.328,0.25,0.262,0.347,0.352,0.262,0.262,0.347,0.32,0.369,0.356,0.3,0.264,0.431,0.398,0.326,0.297,0.492,0.466,0.368,0.328,5
0.492,0.509,0.437,0.339,0.569,0.545,0.432,0.32,0.563,0.544,0.389,0.297,0.554,0.545,0.411,0.336,0.547,0.544,0.411,0.297,0.554,0.544,0.368,0.297,0.477,0.5,0.378,0.296,0.538,0.583,0.442,0.352,0.538,0.544,0.358,0.289,7
0.277,0.3,0.333,0.331,0.215,0.236,0.295,0.344,0.203,0.184,0.295,0.313,0.323,0.318,0.379,0.312,0.266,0.243,0.295,0.336,0.169,0.184,0.295,0.367,0.385,0.327,0.367,0.328,0.323,0.33,0.347,0.32,0.262,0.262,0.347,0.352,5
0.815,0.736,0.701,0.471,0.815,0.655,0.579,0.445,0.672,0.699,0.537,0.359,0.662,0.591,0.537,0.408,0.656,0.592,0.411,0.344,0.6,0.631,0.453,0.398,0.631,0.596,0.489,0.376,0.569,0.602,0.505,0.367,0.631,0.602,0.463,0.391,4
0.369,0.582,0.54,0.413,0.431,0.582,0.621,0.453,0.547,0.621,0.621,0.492,0.308,0.509,0.484,0.416,0.359,0.544,0.526,0.438,0.369,0.544,0.526,0.438,0.308,0.442,0.478,0.368,0.369,0.524,0.453,0.422,0.369,0.621,0.537,0.445,1
0.892,0.727,0.69,0.455,0.815,0.773,0.716,0.492,0.813,0.825,0.716,0.492,0.831,0.727,0.663,0.464,0.828,0.777,0.621,0.453,0.754,0.777,0.621,0.492,0.785,0.788,0.689,0.48,0.785,0.748,0.653,0.438,0.785,0.748,0.653,0.469,3
0.754,0.727,0.69,0.446,0.754,0.691,0.621,0.453,0.75,0.738,0.568,0.391,0.785,0.7,0.653,0.48,0.719,0.709,0.611,0.469,0.723,0.748,0.611,0.469,0.738,0.731,0.667,0.456,0.738,0.738,0.674,0.445,0.815,0.825,0.726,0.508,3
0.431,0.736,0.943,0.537,0.431,0.773,0.842,0.539,0.422,0.825,0.726,0.539,0.431,0.764,0.779,0.576,0.359,0.854,0.779,0.563,0.431,0.854,0.832,0.586,0.323,0.808,0.778,0.552,0.385,0.816,0.684,0.57,0.446,0.854,0.789,0.57,1
0.323,0.291,0.379,0.322,0.277,0.227,0.421,0.367,0.266,0.243,0.295,0.336,0.492,0.4,0.389,0.36,0.313,0.33,0.389,0.352,0.262,0.291,0.389,0.352,0.492,0.5,0.478,0.336,0.431,0.398,0.411,0.359,0.369,0.33,0.453,0.391,5
0.815,0.773,0.759,0.471,0.815,0.736,0.632,0.508,0.813,0.786,0.632,0.477,0.831,0.845,0.779,0.544,0.828,0.903,0.726,0.531,0.769,0.854,0.674,0.453,0.892,0.894,0.778,0.584,0.815,0.903,0.737,0.539,0.754,0.903,0.737,0.484,3
0.415,0.473,0.402,0.248,0.415,0.473,0.358,0.266,0.406,0.505,0.316,0.234,0.431,0.518,0.379,0.312,0.484,0.553,0.379,0.273,0.431,0.524,0.337,0.273,0.369,0.5,0.389,0.288,0.369,0.466,0.368,0.281,0.477,0.553,0.337,0.281,7
0.692,0.718,0.667,0.446,0.754,0.718,0.684,0.453,0.813,0.767,0.642,0.453,0.754,0.773,0.663,0.448,0.688,0.699,0.611,0.438,0.692,0.738,0.663,0.461,0.692,0.731,0.656,0.464,0.692,0.738,0.621,0.422,0.754,0.738,0.621,0.453,3
0.431,0.8,0.874,0.587,0.369,0.718,0.726,0.508,0.359,0.68,0.579,0.453,0.446,0.8,0.789,0.584,0.438,0.854,0.737,0.57,0.385,0.767,0.642,0.484,0.385,0.856,0.8,0.536,0.446,0.864,0.821,0.578,0.446,0.825,0.821,0.523,1
0.431,0.764,0.805,0.554,0.431,0.764,0.768,0.523,0.484,0.777,0.716,0.523,0.415,0.782,0.758,0.592,0.406,0.796,0.705,0.523,0.415,0.796,0.758,0.523,0.369,0.779,0.822,0.552,0.431,0.786,0.726,0.539,0.369,0.786,0.726,0.539,1
0.492,0.409,0.276,0.207,0.308,0.245,0.179,0.195,0.234,0.233,0.179,0.164,0.6,0.582,0.442,0.36,0.406,0.388,0.168,0.094,0.2,0.214,0.063,0.031,0.554,0.615,0.522,0.312,0.369,0.379,0.189,0.039,0.2,0.233,0.126,0.102,5
0.815,0.764,0.713,0.446,0.754,0.718,0.642,0.453,0.75,0.767,0.642,0.453,0.815,0.691,0.663,0.472,0.75,0.777,0.611,0.492,0.815,0.777,0.611,0.461,0.831,0.808,0.756,0.464,0.754,0.777,0.621,0.453,0.754,0.777,0.621,0.453,3
0.692,0.645,0.563,0.38,0.754,0.764,0.684,0.508,0.891,0.903,0.737,0.539,0.492,0.545,0.484,0.36,0.688,0.738,0.611,0.438,0.815,0.825,0.758,0.492,0.554,0.538,0.433,0.304,0.554,0.621,0.484,0.359,0.692,0.738,0.568,0.422,3
0.6,0.518,0.414,0.331,0.538,0.555,0.411,0.313,0.469,0.505,0.368,0.281,0.569,0.491,0.421,0.376,0.563,0.563,0.421,0.336,0.569,0.485,0.421,0.305,0.492,0.538,0.411,0.328,0.446,0.466,0.305,0.297,0.492,0.466,0.305,0.266,7
0.569,0.545,0.391,0.339,0.569,0.545,0.432,0.383,0.625,0.621,0.484,0.383,0.692,0.618,0.526,0.4,0.609,0.66,0.484,0.391,0.615,0.699,0.484,0.391,0.6,0.615,0.556,0.36,0.662,0.621,0.568,0.406,0.662,0.67,0.568,0.406,4
0.369,0.4,0.586,0.488,0.308,0.364,0.568,0.523,0.297,0.35,0.568,0.523,0.369,0.418,0.495,0.456,0.297,0.417,0.579,0.508,0.369,0.379,0.537,0.477,0.323,0.462,0.567,0.432,0.323,0.466,0.537,0.422,0.323,0.466,0.495,0.398,5
0.369,0.4,0.264,0.215,0.369,0.436,0.316,0.234,0.406,0.466,0.316,0.234,0.369,0.418,0.263,0.224,0.359,0.447,0.305,0.219,0.431,0.524,0.337,0.242,0.431,0.5,0.356,0.232,0.431,0.466,0.337,0.258,0.431,0.466,0.337,0.258,7
0.554,0.618,0.54,0.38,0.554,0.582,0.484,0.359,0.547,0.621,0.484,0.328,0.6,0.582,0.484,0.36,0.531,0.583,0.442,0.32,0.538,0.583,0.4,0.32,0.615,0.615,0.478,0.344,0.615,0.621,0.421,0.305,0.615,0.592,0.453,0.305,4
0.431,0.436,0.333,0.24,0.431,0.4,0.253,0.227,0.359,0.388,0.211,0.203,0.323,0.318,0.179,0.2,0.375,0.408,0.253,0.25,0.385,0.379,0.179,0.195,0.215,0.288,0.189,0.184,0.323,0.359,0.263,0.266,0.385,0.398,0.305,0.234,7
0.308,0.582,0.598,0.438,0.308,0.555,0.632,0.445,0.297,0.592,0.632,0.477,0.277,0.591,0.579,0.432,0.203,0.631,0.579,0.453,0.277,0.592,0.579,0.453,0.215,0.558,0.489,0.432,0.215,0.563,0.505,0.422,0.215,0.563,0.547,0.422,1
0.215,0.2,0.46,0.471,0.323,0.264,0.368,0.422,0.359,0.427,0.368,0.344,0.446,0.491,0.421,0.312,0.5,0.65,0.379,0.336,0.569,0.65,0.505,0.367,0.569,0.615,0.556,0.416,0.569,0.699,0.568,0.406,0.631,0.699,0.568,0.383,4
0.369,0.4,0.23,0.182,0.369,0.4,0.242,0.203,0.406,0.466,0.242,0.234,0.431,0.418,0.263,0.224,0.422,0.524,0.337,0.242,0.431,0.524,0.337,0.273,0.477,0.462,0.311,0.232,0.431,0.505,0.337,0.258,0.431,0.466,0.337,0.227,7
0.569,0.564,0.563,0.446,0.692,0.718,0.642,0.508,0.563,0.728,0.642,0.484,0.569,0.618,0.663,0.472,0.625,0.777,0.716,0.523,0.492,0.699,0.611,0.461,0.692,0.769,0.756,0.536,0.615,0.816,0.716,0.523,0.431,0.699,0.663,0.492,3
0.631,0.645,0.517,0.413,0.692,0.645,0.547,0.422,0.625,0.689,0.589,0.422,0.569,0.582,0.526,0.392,0.625,0.66,0.526,0.383,0.631,0.699,0.568,0.406,0.492,0.577,0.389,0.336,0.554,0.66,0.484,0.391,0.615,0.66,0.568,0.391,7
0.077,0.045,0.931,0.86,0.077,0.045,0.884,0.844,0.125,0.068,0.821,0.813,0.108,0.045,0.874,0.856,0.094,0.049,0.874,0.836,0.108,0.049,0.811,0.836,0.108,0.048,0.822,0.88,0.108,0.049,0.779,0.859,0.046,0.068,0.779,0.828,2
0.892,0.8,0.77,0.504,0.954,0.845,0.737,0.539,0.953,0.903,0.737,0.508,0.954,0.809,0.758,0.536,0.953,0.864,0.758,0.523,0.954,0.864,0.758,0.523,0.892,0.904,0.811,0.536,0.892,0.864,0.768,0.555,0.892,0.864,0.768,0.523,3
0.108,0.082,0.862,0.818,0.108,0.109,0.758,0.719,0.203,0.175,0.611,0.578,0.138,0.064,0.768,0.832,0.125,0.097,0.716,0.75,0.138,0.126,0.716,0.648,0.108,0.067,0.856,0.8,0.154,0.049,0.811,0.813,0.108,0.049,0.758,0.781,2
0.754,0.727,0.69,0.446,0.831,0.764,0.621,0.492,0.75,0.777,0.621,0.453,0.723,0.7,0.611,0.48,0.719,0.748,0.653,0.438,0.723,0.748,0.611,0.469,0.677,0.731,0.611,0.432,0.677,0.699,0.632,0.445,0.738,0.738,0.579,0.445,3
0.723,0.7,0.632,0.463,0.723,0.745,0.568,0.438,0.719,0.796,0.653,0.438,0.738,0.691,0.579,0.456,0.734,0.738,0.674,0.445,0.738,0.786,0.726,0.477,0.769,0.76,0.667,0.488,0.769,0.816,0.632,0.453,0.831,0.767,0.674,0.453,3
0.369,0.682,0.701,0.446,0.369,0.636,0.632,0.453,0.359,0.631,0.632,0.453,0.385,0.645,0.589,0.464,0.375,0.689,0.642,0.453,0.385,0.563,0.642,0.453,0.385,0.654,0.644,0.448,0.323,0.699,0.568,0.438,0.385,0.621,0.611,0.461,1
0.554,0.809,0.805,0.554,0.554,0.809,0.768,0.555,0.547,0.864,0.821,0.555,0.538,0.782,0.758,0.568,0.469,0.835,0.811,0.523,0.415,0.835,0.705,0.555,0.615,0.817,0.822,0.552,0.492,0.786,0.779,0.539,0.431,0.825,0.779,0.539,1
0.492,0.518,0.46,0.322,0.554,0.555,0.421,0.305,0.547,0.592,0.453,0.305,0.477,0.555,0.411,0.32,0.531,0.553,0.411,0.313,0.538,0.553,0.368,0.281,0.508,0.558,0.444,0.312,0.508,0.563,0.379,0.305,0.569,0.563,0.421,0.305,4
0.385,0.373,0.207,0.19,0.385,0.4,0.221,0.211,0.438,0.427,0.221,0.234,0.431,0.436,0.211,0.2,0.422,0.466,0.253,0.227,0.369,0.437,0.253,0.227,0.415,0.5,0.289,0.24,0.415,0.505,0.316,0.266,0.415,0.466,0.274,0.234,7
0.431,0.691,0.701,0.471,0.431,0.655,0.632,0.445,0.422,0.66,0.579,0.445,0.369,0.636,0.632,0.464,0.359,0.631,0.632,0.453,0.431,0.631,0.632,0.477,0.385,0.683,0.678,0.464,0.385,0.563,0.642,0.453,0.446,0.602,0.684,0.508,1
0.369,0.545,0.54,0.397,0.369,0.545,0.568,0.438,0.25,0.621,0.611,0.469,0.2,0.455,0.421,0.368,0.188,0.553,0.579,0.445,0.2,0.524,0.537,0.391,0.169,0.5,0.567,0.376,0.169,0.466,0.495,0.367,0.169,0.427,0.453,0.367,1
0.323,0.491,0.425,0.413,0.323,0.418,0.421,0.422,0.203,0.34,0.379,0.422,0.385,0.509,0.568,0.472,0.375,0.505,0.526,0.438,0.262,0.427,0.484,0.438,0.369,0.538,0.6,0.464,0.369,0.505,0.526,0.453,0.308,0.466,0.484,0.453,1
0.492,0.436,0.368,0.281,0.492,0.473,0.284,0.297,0.484,0.466,0.326,0.297,0.6,0.509,0.358,0.328,0.531,0.466,0.4,0.289,0.477,0.505,0.4,0.289,0.615,0.587,0.522,0.344,0.492,0.524,0.379,0.305,0.492,0.485,0.337,0.273,7
0.831,0.764,0.759,0.504,0.831,0.764,0.674,0.477,0.828,0.816,0.674,0.477,0.815,0.8,0.684,0.496,0.75,0.816,0.684,0.484,0.815,0.767,0.684,0.453,0.754,0.769,0.644,0.472,0.815,0.777,0.663,0.492,0.815,0.825,0.716,0.461,3
0.123,0.091,0.759,0.769,0.077,0.036,0.779,0.813,0.063,0.039,0.832,0.867,0.077,0.018,0.789,0.848,0.109,0.068,0.789,0.828,0.169,0.039,0.853,0.828,0.108,0.087,0.8,0.88,0.108,0.039,0.821,0.828,0.108,0.039,0.821,0.828,2
0.369,0.627,0.678,0.463,0.369,0.627,0.653,0.469,0.406,0.709,0.653,0.469,0.369,0.618,0.579,0.488,0.359,0.699,0.632,0.477,0.369,0.738,0.726,0.477,0.369,0.5,0.522,0.432,0.369,0.592,0.579,0.477,0.431,0.68,0.674,0.477,1
0.631,0.727,0.69,0.43,0.631,0.618,0.526,0.383,0.625,0.66,0.526,0.383,0.615,0.691,0.568,0.4,0.609,0.66,0.526,0.391,0.615,0.66,0.484,0.359,0.662,0.702,0.644,0.448,0.6,0.67,0.484,0.383,0.6,0.621,0.442,0.32,4
0.369,0.4,0.368,0.264,0.323,0.327,0.253,0.281,0.313,0.427,0.253,0.258,0.323,0.355,0.295,0.312,0.313,0.379,0.295,0.305,0.385,0.379,0.295,0.305,0.262,0.288,0.233,0.304,0.262,0.33,0.221,0.297,0.323,0.359,0.263,0.297,7
0.431,0.409,0.322,0.281,0.492,0.409,0.284,0.297,0.422,0.398,0.326,0.297,0.415,0.4,0.358,0.328,0.406,0.427,0.316,0.289,0.415,0.427,0.316,0.289,0.369,0.413,0.4,0.368,0.369,0.417,0.337,0.336,0.369,0.379,0.337,0.305,5
0.754,0.691,0.69,0.43,0.754,0.691,0.611,0.438,0.75,0.777,0.663,0.461,0.754,0.764,0.663,0.464,0.75,0.777,0.621,0.422,0.692,0.738,0.621,0.422,0.862,0.827,0.689,0.504,0.723,0.748,0.611,0.438,0.723,0.709,0.611,0.406,3
0.754,0.691,0.644,0.446,0.692,0.691,0.663,0.453,0.75,0.816,0.663,0.492,0.785,0.7,0.653,0.48,0.781,0.748,0.653,0.438,0.785,0.796,0.653,0.438,0.738,0.779,0.711,0.456,0.815,0.786,0.674,0.477,0.877,0.786,0.674,0.477,3
0.323,0.4,0.207,0.19,0.385,0.4,0.221,0.211,0.313,0.427,0.263,0.211,0.369,0.373,0.211,0.2,0.422,0.398,0.211,0.195,0.431,0.398,0.211,0.195,0.415,0.462,0.333,0.24,0.415,0.466,0.242,0.203,0.369,0.427,0.242,0.203,7
0.277,0.591,0.701,0.446,0.277,0.591,0.579,0.422,0.266,0.592,0.579,0.422,0.215,0.564,0.589,0.464,0.203,0.602,0.589,0.422,0.215,0.524,0.547,0.422,0.215,0.577,0.6,0.472,0.215,0.66,0.611,0.438,0.215,0.544,0.526,0.406,1
0.554,0.518,0.425,0.289,0.554,0.518,0.337,0.305,0.484,0.524,0.337,0.273,0.431,0.436,0.295,0.232,0.359,0.466,0.295,0.203,0.369,0.427,0.253,0.203,0.385,0.404,0.267,0.224,0.385,0.408,0.253,0.219,0.385,0.447,0.253,0.25,7
0.169,0.473,0.552,0.413,0.169,0.436,0.453,0.398,0.156,0.427,0.411,0.398,0.169,0.418,0.379,0.376,0.156,0.408,0.379,0.336,0.169,0.408,0.421,0.367,0.169,0.5,0.556,0.416,0.169,0.466,0.484,0.383,0.108,0.427,0.389,0.352,1
0.431,0.455,0.333,0.256,0.492,0.455,0.337,0.273,0.422,0.485,0.337,0.273,0.431,0.436,0.337,0.264,0.422,0.427,0.337,0.281,0.369,0.427,0.337,0.281,0.508,0.481,0.356,0.256,0.446,0.408,0.295,0.281,0.385,0.34,0.337,0.305,5
0.385,0.764,0.77,0.504,0.385,0.764,0.789,0.539,0.5,0.816,0.737,0.539,0.446,0.727,0.716,0.536,0.375,0.825,0.758,0.523,0.385,0.825,0.758,0.547,0.431,0.769,0.756,0.536,0.431,0.777,0.768,0.523,0.431,0.816,0.768,0.523,1
0.277,0.3,0.195,0.182,0.323,0.327,0.295,0.258,0.313,0.427,0.368,0.313,0.385,0.418,0.221,0.2,0.313,0.379,0.253,0.25,0.323,0.408,0.379,0.367,0.492,0.462,0.367,0.24,0.323,0.398,0.221,0.234,0.385,0.466,0.432,0.383,5
0.169,0.373,0.345,0.306,0.215,0.336,0.305,0.352,0.203,0.33,0.305,0.297,0.185,0.336,0.284,0.336,0.125,0.33,0.253,0.297,0.185,0.33,0.284,0.328,0.2,0.385,0.378,0.328,0.2,0.35,0.316,0.32,0.154,0.35,0.274,0.289,1
0.569,0.545,0.494,0.339,0.569,0.582,0.484,0.352,0.625,0.66,0.526,0.406,0.692,0.618,0.526,0.4,0.609,0.66,0.484,0.359,0.692,0.66,0.526,0.391,0.662,0.663,0.556,0.392,0.662,0.67,0.484,0.383,0.662,0.67,0.526,0.383,4
0.6,0.509,0.402,0.339,0.538,0.509,0.4,0.32,0.531,0.544,0.4,0.352,0.554,0.555,0.495,0.368,0.547,0.553,0.453,0.359,0.554,0.553,0.421,0.336,0.538,0.548,0.433,0.376,0.538,0.553,0.368,0.344,0.477,0.553,0.368,0.313,7
0.308,0.236,0.103,0.091,0.308,0.264,0.168,0.117,0.25,0.282,0.242,0.18,0.262,0.218,0.126,0.128,0.25,0.262,0.158,0.125,0.262,0.233,0.158,0.156,0.215,0.25,0.189,0.152,0.277,0.282,0.137,0.172,0.215,0.282,0.179,0.148,5
0.369,0.4,0.23,0.215,0.369,0.436,0.242,0.234,0.359,0.466,0.242,0.203,0.369,0.391,0.263,0.224,0.422,0.447,0.305,0.242,0.431,0.417,0.263,0.242,0.369,0.423,0.222,0.232,0.369,0.427,0.295,0.227,0.369,0.388,0.253,0.258,7
0.446,0.764,0.713,0.537,0.446,0.8,0.737,0.539,0.438,0.854,0.789,0.539,0.385,0.773,0.758,0.56,0.375,0.864,0.758,0.547,0.385,0.825,0.821,0.523,0.431,0.769,0.811,0.568,0.492,0.816,0.768,0.555,0.492,0.816,0.768,0.523,1
0.431,0.518,0.425,0.256,0.431,0.491,0.337,0.273,0.422,0.524,0.337,0.273,0.477,0.555,0.453,0.352,0.531,0.592,0.411,0.344,0.6,0.631,0.495,0.398,0.631,0.683,0.622,0.432,0.754,0.767,0.642,0.453,0.754,0.767,0.642,0.453,7
0.246,0.245,0.368,0.314,0.246,0.245,0.368,0.328,0.234,0.301,0.326,0.328,0.262,0.3,0.358,0.36,0.25,0.282,0.4,0.352,0.262,0.252,0.358,0.352,0.262,0.231,0.322,0.368,0.154,0.262,0.379,0.359,0.2,0.262,0.305,0.359,5
0.385,0.418,0.241,0.231,0.385,0.418,0.221,0.219,0.438,0.408,0.253,0.219,0.446,0.4,0.263,0.216,0.375,0.466,0.263,0.211,0.446,0.427,0.263,0.211,0.369,0.433,0.267,0.2,0.369,0.398,0.211,0.227,0.369,0.437,0.211,0.227,7
0.138,0.064,0.747,0.76,0.077,0.064,0.716,0.781,0.063,0.068,0.768,0.781,0.108,0.045,0.758,0.744,0.094,0.049,0.758,0.75,0.108,0.019,0.758,0.781,0.108,0.029,0.767,0.816,0.108,0.049,0.674,0.766,0.046,0.068,0.726,0.828,2
0.754,0.727,0.644,0.446,0.754,0.691,0.663,0.453,0.75,0.738,0.621,0.453,0.785,0.745,0.611,0.448,0.656,0.67,0.526,0.383,0.477,0.505,0.358,0.289,0.554,0.548,0.444,0.312,0.431,0.447,0.305,0.242,0.369,0.379,0.232,0.242,7
