%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:24 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000009.test.arff
% Number of instances : 642
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.554,0.509,0.414,0.314,0.492,0.473,0.368,0.297,0.484,0.466,0.368,0.297,0.477,0.473,0.358,0.296,0.469,0.427,0.242,0.266,0.369,0.388,0.2,0.234,0.369,0.375,0.278,0.248,0.369,0.35,0.232,0.219,0.369,0.32,0.232,0.242,7
0.431,0.736,0.759,0.537,0.431,0.736,0.779,0.539,0.359,0.786,0.779,0.539,0.369,0.718,0.726,0.52,0.359,0.767,0.726,0.531,0.369,0.816,0.779,0.531,0.385,0.76,0.778,0.52,0.385,0.816,0.789,0.57,0.446,0.816,0.789,0.57,1
0.431,0.4,0.241,0.264,0.477,0.473,0.337,0.258,0.594,0.553,0.411,0.344,0.446,0.418,0.337,0.288,0.5,0.485,0.337,0.305,0.569,0.524,0.421,0.367,0.492,0.5,0.411,0.328,0.492,0.505,0.389,0.32,0.492,0.544,0.389,0.32,7
0.369,0.473,0.287,0.24,0.538,0.591,0.453,0.367,0.656,0.728,0.579,0.422,0.385,0.418,0.295,0.224,0.375,0.524,0.337,0.281,0.569,0.65,0.547,0.391,0.385,0.462,0.322,0.272,0.446,0.466,0.305,0.234,0.446,0.544,0.389,0.32,7
0.754,0.9,0.931,0.587,0.754,0.855,0.821,0.586,0.828,0.864,0.768,0.523,0.723,0.918,0.874,0.624,0.781,0.932,0.811,0.578,0.785,0.883,0.758,0.523,0.815,0.962,0.944,0.608,0.815,0.922,0.842,0.594,0.877,0.874,0.726,0.508,3
0.369,0.745,0.793,0.521,0.415,0.782,0.811,0.555,0.406,0.796,0.758,0.555,0.431,0.655,0.674,0.456,0.359,0.786,0.779,0.539,0.369,0.786,0.779,0.539,0.277,0.587,0.567,0.408,0.323,0.631,0.632,0.422,0.369,0.728,0.632,0.508,1
0.308,0.245,0.218,0.223,0.308,0.218,0.158,0.125,0.297,0.262,0.126,0.125,0.277,0.264,0.253,0.264,0.266,0.32,0.253,0.227,0.277,0.252,0.179,0.172,0.277,0.269,0.267,0.256,0.277,0.272,0.295,0.281,0.277,0.272,0.179,0.195,5
0.554,0.518,0.333,0.289,0.554,0.582,0.495,0.359,0.672,0.66,0.579,0.391,0.6,0.591,0.453,0.352,0.594,0.631,0.453,0.367,0.6,0.631,0.453,0.367,0.569,0.558,0.489,0.376,0.569,0.689,0.505,0.367,0.631,0.689,0.505,0.367,7
0.662,0.636,0.552,0.413,0.708,0.682,0.579,0.422,0.656,0.68,0.579,0.398,0.692,0.645,0.547,0.432,0.688,0.728,0.505,0.422,0.692,0.728,0.547,0.391,0.692,0.654,0.556,0.392,0.631,0.66,0.526,0.406,0.692,0.699,0.568,0.438,4
0.831,0.718,0.701,0.471,0.831,0.764,0.674,0.477,0.891,0.854,0.674,0.477,0.815,0.764,0.684,0.496,0.75,0.767,0.642,0.484,0.754,0.767,0.642,0.453,0.815,0.817,0.7,0.504,0.815,0.777,0.716,0.461,0.754,0.738,0.568,0.438,3
0.185,0.164,0.69,0.587,0.077,0.091,0.821,0.844,0.016,0.049,0.937,0.945,0.108,0.045,0.758,0.856,0.188,0.126,0.653,0.664,0.2,0.097,0.705,0.727,0.046,0.067,0.822,0.848,0.108,0.097,0.726,0.797,0.2,0.175,0.632,0.625,2
0.431,0.409,0.241,0.207,0.431,0.409,0.253,0.227,0.422,0.398,0.284,0.227,0.308,0.327,0.168,0.208,0.359,0.35,0.2,0.203,0.369,0.388,0.2,0.203,0.369,0.375,0.2,0.192,0.369,0.379,0.232,0.242,0.369,0.417,0.232,0.242,7
0.6,0.545,0.448,0.372,0.369,0.264,0.568,0.523,0.141,0.068,0.705,0.781,0.815,0.691,0.579,0.432,0.547,0.524,0.453,0.391,0.262,0.175,0.579,0.594,0.831,0.846,0.667,0.488,0.769,0.728,0.579,0.398,0.431,0.427,0.411,0.398,2
0.077,0.064,0.816,0.851,0.077,0.064,0.779,0.836,0.031,0.039,0.779,0.813,0.077,0.064,0.737,0.848,0.063,0.039,0.737,0.859,0.077,0.068,0.853,0.828,0.108,0.038,0.922,0.88,0.062,0.039,0.874,0.859,0.062,0.039,0.821,0.828,2
0.815,0.691,0.701,0.438,0.815,0.691,0.579,0.422,0.547,0.524,0.453,0.391,0.831,0.764,0.674,0.488,0.828,0.854,0.632,0.477,0.769,0.728,0.579,0.398,0.892,0.846,0.722,0.496,0.954,0.854,0.737,0.508,0.892,0.816,0.684,0.453,3
0.385,0.618,0.632,0.43,0.323,0.618,0.568,0.438,0.25,0.466,0.526,0.438,0.431,0.691,0.716,0.504,0.359,0.777,0.716,0.492,0.369,0.583,0.621,0.523,0.415,0.827,0.744,0.568,0.415,0.796,0.705,0.555,0.415,0.835,0.758,0.555,1
0.538,0.545,0.448,0.339,0.538,0.509,0.358,0.289,0.531,0.544,0.4,0.32,0.492,0.555,0.453,0.344,0.547,0.553,0.421,0.305,0.431,0.447,0.263,0.242,0.431,0.5,0.356,0.288,0.431,0.505,0.295,0.281,0.431,0.466,0.253,0.258,7
0.277,0.255,0.379,0.355,0.277,0.255,0.379,0.336,0.266,0.272,0.337,0.336,0.262,0.245,0.389,0.392,0.25,0.291,0.389,0.32,0.262,0.291,0.347,0.297,0.246,0.26,0.389,0.336,0.246,0.262,0.368,0.328,0.246,0.301,0.326,0.328,5
0.446,0.455,0.287,0.231,0.385,0.455,0.253,0.219,0.375,0.485,0.253,0.219,0.446,0.436,0.305,0.24,0.313,0.466,0.305,0.234,0.385,0.505,0.305,0.234,0.492,0.462,0.267,0.232,0.431,0.466,0.284,0.227,0.431,0.466,0.326,0.258,7
0.615,0.618,0.54,0.347,0.554,0.618,0.526,0.391,0.547,0.621,0.484,0.359,0.538,0.582,0.442,0.328,0.594,0.621,0.484,0.352,0.538,0.583,0.442,0.32,0.677,0.615,0.522,0.344,0.615,0.621,0.453,0.336,0.615,0.621,0.421,0.305,4
0.108,0.064,0.793,0.76,0.154,0.118,0.705,0.664,0.359,0.388,0.568,0.438,0.046,0.064,0.726,0.816,0.094,0.068,0.726,0.797,0.2,0.204,0.632,0.594,0.077,0.096,0.767,0.856,0.077,0.068,0.779,0.836,0.077,0.068,0.726,0.813,2
0.692,0.618,0.586,0.372,0.692,0.618,0.568,0.406,0.688,0.738,0.568,0.406,0.692,0.618,0.526,0.4,0.688,0.699,0.568,0.391,0.692,0.66,0.484,0.359,0.662,0.663,0.556,0.392,0.662,0.621,0.526,0.383,0.6,0.583,0.484,0.383,7
0.738,0.773,0.759,0.471,0.815,0.773,0.674,0.477,0.734,0.738,0.579,0.422,0.769,0.764,0.674,0.432,0.766,0.767,0.632,0.422,0.662,0.68,0.537,0.398,0.754,0.721,0.578,0.432,0.692,0.689,0.547,0.391,0.631,0.689,0.463,0.336,4
0.831,0.8,0.701,0.471,0.831,0.8,0.674,0.477,0.953,0.903,0.726,0.508,0.815,0.764,0.684,0.496,0.891,0.854,0.737,0.508,0.954,0.903,0.737,0.539,0.892,0.817,0.756,0.536,0.954,0.864,0.758,0.523,0.954,0.864,0.758,0.523,3
0.769,0.8,0.701,0.504,0.831,0.8,0.779,0.531,0.828,0.854,0.726,0.508,0.692,0.718,0.642,0.496,0.75,0.816,0.684,0.484,0.815,0.816,0.684,0.484,0.754,0.769,0.7,0.472,0.815,0.825,0.663,0.461,0.815,0.825,0.716,0.461,3
0.431,0.636,0.701,0.446,0.369,0.636,0.674,0.477,0.422,0.728,0.674,0.477,0.446,0.609,0.684,0.496,0.313,0.602,0.547,0.422,0.323,0.563,0.547,0.422,0.446,0.577,0.6,0.472,0.323,0.466,0.432,0.383,0.262,0.398,0.347,0.352,1
0.077,0.036,0.655,0.793,0.046,0.018,0.632,0.758,0.031,0.0,0.632,0.781,0.077,0.036,0.642,0.76,0.063,0.019,0.642,0.773,0.031,0.019,0.642,0.773,0.108,0.067,0.644,0.736,0.015,0.039,0.568,0.75,0.015,0.019,0.663,0.805,2
0.385,0.418,0.241,0.198,0.385,0.382,0.295,0.25,0.438,0.447,0.295,0.25,0.446,0.4,0.263,0.216,0.438,0.427,0.263,0.234,0.385,0.466,0.263,0.234,0.369,0.394,0.222,0.2,0.431,0.398,0.253,0.227,0.431,0.437,0.253,0.227,7
0.108,0.064,0.586,0.636,0.108,0.064,0.526,0.609,0.047,0.087,0.568,0.664,0.246,0.191,0.568,0.632,0.063,0.049,0.568,0.648,0.077,0.068,0.621,0.648,0.538,0.538,0.556,0.448,0.308,0.214,0.568,0.609,0.108,0.049,0.611,0.664,2
0.369,0.7,0.736,0.488,0.369,0.664,0.653,0.492,0.359,0.748,0.653,0.492,0.308,0.582,0.579,0.456,0.297,0.592,0.632,0.445,0.308,0.592,0.632,0.477,0.277,0.625,0.611,0.432,0.215,0.631,0.579,0.453,0.277,0.592,0.579,0.453,1
0.369,0.545,0.448,0.372,0.369,0.545,0.484,0.352,0.359,0.621,0.526,0.383,0.492,0.691,0.632,0.456,0.422,0.699,0.537,0.422,0.554,0.699,0.537,0.391,0.477,0.808,0.767,0.52,0.431,0.767,0.674,0.477,0.369,0.631,0.579,0.398,1
0.262,0.555,0.598,0.413,0.262,0.518,0.453,0.422,0.25,0.553,0.495,0.391,0.323,0.555,0.579,0.464,0.266,0.631,0.537,0.453,0.277,0.592,0.579,0.422,0.277,0.596,0.622,0.464,0.323,0.65,0.547,0.453,0.323,0.689,0.642,0.453,1
0.631,0.655,0.586,0.372,0.631,0.618,0.526,0.383,0.625,0.699,0.526,0.352,0.615,0.655,0.568,0.4,0.688,0.66,0.568,0.391,0.692,0.699,0.526,0.359,0.662,0.702,0.6,0.416,0.662,0.709,0.526,0.406,0.662,0.709,0.484,0.383,3
0.077,0.045,0.805,0.793,0.077,0.064,0.821,0.781,0.063,0.049,0.821,0.75,0.062,0.018,0.926,0.888,0.094,0.019,0.811,0.813,0.108,0.019,0.758,0.75,0.108,0.048,0.822,0.848,0.046,0.049,0.842,0.859,0.046,0.049,0.726,0.766,2
0.538,0.473,0.506,0.504,0.215,0.145,0.579,0.672,0.156,0.068,0.579,0.672,0.569,0.527,0.505,0.4,0.438,0.379,0.589,0.539,0.169,0.097,0.547,0.656,0.492,0.538,0.511,0.36,0.492,0.583,0.484,0.406,0.323,0.33,0.568,0.578,2
0.554,0.509,0.368,0.314,0.492,0.436,0.368,0.297,0.484,0.505,0.284,0.297,0.662,0.627,0.526,0.416,0.594,0.544,0.358,0.32,0.538,0.466,0.4,0.289,0.738,0.731,0.611,0.432,0.615,0.592,0.495,0.336,0.492,0.524,0.379,0.305,7
0.815,0.727,0.747,0.43,0.815,0.773,0.716,0.492,0.813,0.825,0.716,0.461,0.892,0.764,0.716,0.536,0.891,0.816,0.716,0.523,0.892,0.864,0.663,0.492,0.862,0.827,0.744,0.536,1.0,0.835,0.811,0.523,0.923,0.883,0.705,0.492,3
0.569,0.527,0.379,0.322,0.446,0.527,0.379,0.305,0.5,0.563,0.379,0.336,0.492,0.509,0.389,0.328,0.484,0.544,0.432,0.352,0.569,0.583,0.432,0.32,0.615,0.577,0.433,0.336,0.554,0.583,0.411,0.328,0.554,0.544,0.411,0.297,7
0.215,0.418,0.425,0.355,0.215,0.455,0.463,0.367,0.203,0.485,0.463,0.367,0.215,0.473,0.484,0.328,0.203,0.505,0.484,0.406,0.262,0.544,0.484,0.383,0.246,0.5,0.511,0.4,0.308,0.544,0.484,0.391,0.492,0.699,0.568,0.453,1
0.077,0.091,0.701,0.793,0.077,0.064,0.674,0.781,0.063,0.097,0.726,0.781,0.123,0.064,0.737,0.76,0.109,0.068,0.684,0.742,0.077,0.068,0.684,0.711,0.169,0.087,0.756,0.736,0.169,0.087,0.716,0.719,0.169,0.087,0.758,0.719,2
0.677,0.655,0.655,0.413,0.738,0.655,0.579,0.445,0.734,0.738,0.579,0.445,0.708,0.636,0.579,0.432,0.656,0.68,0.579,0.422,0.831,0.767,0.674,0.477,0.754,0.721,0.722,0.464,0.692,0.816,0.589,0.453,0.692,0.767,0.642,0.453,3
0.369,0.636,0.701,0.504,0.277,0.636,0.579,0.477,0.266,0.553,0.537,0.398,0.277,0.682,0.684,0.52,0.266,0.65,0.642,0.453,0.215,0.563,0.547,0.453,0.215,0.654,0.644,0.472,0.169,0.544,0.568,0.438,0.215,0.505,0.526,0.406,1
0.385,0.618,0.69,0.455,0.446,0.691,0.663,0.461,0.438,0.738,0.716,0.492,0.492,0.691,0.621,0.504,0.484,0.738,0.663,0.492,0.492,0.777,0.716,0.492,0.477,0.788,0.689,0.536,0.415,0.748,0.653,0.492,0.477,0.748,0.653,0.492,1
0.431,0.336,0.322,0.281,0.308,0.309,0.284,0.328,0.234,0.262,0.368,0.297,0.415,0.4,0.316,0.296,0.406,0.35,0.274,0.289,0.308,0.32,0.242,0.266,0.492,0.481,0.4,0.312,0.431,0.447,0.263,0.242,0.369,0.379,0.189,0.219,5
0.262,0.473,0.402,0.397,0.308,0.509,0.526,0.406,0.297,0.544,0.526,0.406,0.262,0.491,0.453,0.4,0.25,0.524,0.453,0.391,0.262,0.553,0.579,0.445,0.215,0.5,0.433,0.376,0.277,0.505,0.453,0.398,0.277,0.592,0.537,0.422,1
0.738,0.655,0.655,0.438,0.738,0.773,0.674,0.477,0.875,0.786,0.726,0.508,0.769,0.682,0.579,0.464,0.766,0.767,0.674,0.508,0.831,0.816,0.726,0.531,0.754,0.76,0.622,0.464,0.754,0.816,0.642,0.508,0.815,0.816,0.684,0.508,3
0.385,0.373,0.253,0.248,0.385,0.373,0.347,0.297,0.563,0.583,0.526,0.406,0.431,0.436,0.326,0.264,0.547,0.544,0.484,0.391,0.692,0.738,0.663,0.492,0.662,0.615,0.467,0.416,0.6,0.583,0.526,0.406,0.723,0.709,0.611,0.469,7
0.492,0.545,0.414,0.281,0.431,0.473,0.368,0.297,0.422,0.505,0.326,0.258,0.477,0.473,0.4,0.272,0.531,0.583,0.4,0.32,0.477,0.544,0.358,0.289,0.369,0.442,0.278,0.224,0.431,0.553,0.305,0.305,0.492,0.621,0.421,0.336,7
0.631,0.545,0.437,0.281,0.446,0.4,0.263,0.234,0.313,0.291,0.105,0.125,0.554,0.436,0.253,0.232,0.359,0.33,0.137,0.102,0.246,0.233,0.0,0.0,0.477,0.5,0.333,0.272,0.369,0.388,0.2,0.18,0.308,0.282,0.126,0.148,5
0.754,0.727,0.69,0.446,0.831,0.764,0.621,0.453,0.828,0.816,0.621,0.453,0.785,0.745,0.653,0.48,0.719,0.796,0.653,0.469,0.785,0.835,0.653,0.492,0.815,0.779,0.667,0.488,0.815,0.825,0.726,0.477,0.815,0.786,0.726,0.508,3
0.508,0.491,0.333,0.264,0.508,0.491,0.337,0.281,0.563,0.524,0.337,0.281,0.492,0.473,0.389,0.272,0.484,0.544,0.347,0.266,0.569,0.505,0.305,0.297,0.492,0.5,0.389,0.264,0.492,0.505,0.368,0.258,0.492,0.505,0.368,0.258,7
0.446,0.455,0.333,0.264,0.446,0.455,0.379,0.281,0.5,0.524,0.379,0.305,0.492,0.509,0.389,0.304,0.438,0.544,0.347,0.266,0.446,0.505,0.389,0.266,0.492,0.577,0.433,0.304,0.431,0.505,0.368,0.297,0.431,0.505,0.326,0.258,7
0.369,0.4,0.195,0.207,0.369,0.4,0.295,0.227,0.359,0.388,0.253,0.258,0.446,0.382,0.253,0.224,0.375,0.408,0.253,0.219,0.446,0.408,0.253,0.219,0.446,0.423,0.278,0.24,0.446,0.466,0.263,0.234,0.446,0.427,0.263,0.234,7
0.492,0.455,0.299,0.289,0.492,0.491,0.337,0.305,0.547,0.553,0.421,0.336,0.477,0.436,0.337,0.32,0.422,0.505,0.337,0.313,0.477,0.505,0.368,0.344,0.446,0.404,0.4,0.376,0.446,0.408,0.379,0.336,0.446,0.447,0.379,0.336,7
0.723,0.745,0.586,0.43,0.723,0.745,0.653,0.438,0.781,0.796,0.653,0.469,0.738,0.691,0.674,0.456,0.734,0.786,0.726,0.477,0.815,0.825,0.726,0.477,0.769,0.808,0.667,0.464,0.831,0.767,0.674,0.453,0.831,0.767,0.674,0.477,3
0.723,0.7,0.632,0.397,0.723,0.627,0.568,0.406,0.656,0.67,0.526,0.383,0.677,0.618,0.579,0.432,0.672,0.66,0.537,0.391,0.615,0.66,0.537,0.391,0.6,0.625,0.522,0.376,0.662,0.68,0.495,0.398,0.708,0.68,0.495,0.398,3
0.108,0.045,0.678,0.826,0.108,0.045,0.653,0.813,0.094,0.184,0.653,0.664,0.046,0.045,0.674,0.848,0.031,0.029,0.632,0.859,0.046,0.029,0.674,0.828,0.077,0.038,0.711,0.832,0.077,0.039,0.674,0.813,0.077,0.039,0.632,0.813,2
0.554,0.582,0.46,0.322,0.492,0.518,0.421,0.305,0.359,0.524,0.337,0.273,0.538,0.555,0.453,0.32,0.594,0.631,0.453,0.344,0.431,0.592,0.411,0.313,0.569,0.558,0.444,0.312,0.569,0.65,0.463,0.336,0.569,0.65,0.463,0.305,4
0.6,0.582,0.494,0.372,0.6,0.509,0.4,0.352,0.469,0.505,0.484,0.383,0.677,0.618,0.579,0.4,0.672,0.699,0.579,0.359,0.615,0.553,0.453,0.359,0.6,0.625,0.478,0.376,0.708,0.68,0.537,0.367,0.662,0.631,0.495,0.398,7
0.477,0.4,0.23,0.182,0.415,0.4,0.242,0.234,0.469,0.466,0.316,0.234,0.492,0.455,0.232,0.28,0.484,0.524,0.337,0.273,0.492,0.524,0.379,0.305,0.477,0.5,0.389,0.288,0.477,0.505,0.368,0.313,0.538,0.505,0.337,0.281,7
0.569,0.545,0.437,0.281,0.492,0.545,0.389,0.32,0.563,0.621,0.432,0.383,0.554,0.509,0.326,0.264,0.484,0.505,0.368,0.297,0.492,0.544,0.326,0.297,0.538,0.577,0.378,0.296,0.6,0.583,0.358,0.32,0.538,0.505,0.358,0.266,7
0.077,0.018,0.931,0.934,0.077,0.064,0.937,0.914,0.063,0.049,0.884,0.875,0.062,0.045,0.926,0.92,0.094,0.049,0.926,0.898,0.108,0.049,0.926,0.898,0.046,0.067,0.889,0.904,0.108,0.049,0.842,0.883,0.108,0.049,0.895,0.883,2
0.631,0.645,0.609,0.413,0.631,0.682,0.642,0.453,0.625,0.767,0.684,0.508,0.631,0.691,0.663,0.472,0.625,0.738,0.663,0.461,0.692,0.738,0.663,0.461,0.754,0.769,0.7,0.504,0.754,0.777,0.663,0.492,0.754,0.777,0.663,0.492,3
0.538,0.518,0.506,0.355,0.477,0.364,0.537,0.508,0.203,0.155,0.495,0.563,0.508,0.564,0.463,0.376,0.5,0.563,0.421,0.367,0.385,0.447,0.379,0.336,0.446,0.5,0.322,0.272,0.446,0.466,0.263,0.266,0.446,0.544,0.389,0.32,4
0.431,0.655,0.69,0.521,0.431,0.582,0.568,0.492,0.297,0.466,0.526,0.422,0.415,0.7,0.758,0.536,0.469,0.709,0.705,0.523,0.369,0.544,0.568,0.469,0.492,0.692,0.711,0.552,0.554,0.786,0.779,0.539,0.492,0.699,0.632,0.508,1
0.554,0.582,0.506,0.322,0.615,0.555,0.421,0.336,0.547,0.524,0.337,0.305,0.538,0.518,0.368,0.32,0.531,0.553,0.368,0.313,0.431,0.466,0.337,0.313,0.508,0.519,0.444,0.344,0.508,0.485,0.421,0.336,0.446,0.485,0.421,0.336,7
0.262,0.436,0.448,0.339,0.262,0.473,0.442,0.383,0.141,0.466,0.4,0.383,0.262,0.518,0.495,0.4,0.25,0.524,0.495,0.391,0.2,0.447,0.453,0.391,0.215,0.548,0.522,0.408,0.277,0.553,0.453,0.367,0.277,0.466,0.337,0.344,1
0.262,0.336,0.345,0.281,0.385,0.436,0.347,0.266,0.438,0.505,0.347,0.297,0.246,0.218,0.326,0.336,0.297,0.33,0.326,0.297,0.431,0.505,0.368,0.258,0.2,0.212,0.422,0.392,0.262,0.282,0.4,0.352,0.262,0.35,0.358,0.289,5
0.615,0.582,0.552,0.38,0.677,0.691,0.579,0.422,0.672,0.699,0.579,0.422,0.708,0.682,0.579,0.432,0.703,0.728,0.537,0.422,0.708,0.728,0.632,0.398,0.631,0.721,0.578,0.4,0.692,0.728,0.547,0.422,0.692,0.728,0.547,0.391,4
0.215,0.473,0.414,0.355,0.215,0.436,0.453,0.344,0.203,0.427,0.368,0.313,0.277,0.455,0.505,0.4,0.266,0.447,0.421,0.336,0.169,0.34,0.295,0.305,0.215,0.423,0.411,0.36,0.215,0.427,0.347,0.352,0.215,0.427,0.389,0.352,1
0.385,0.764,0.828,0.57,0.446,0.764,0.737,0.539,0.438,0.816,0.684,0.539,0.446,0.773,0.758,0.56,0.375,0.825,0.758,0.547,0.385,0.825,0.758,0.547,0.492,0.808,0.811,0.568,0.431,0.816,0.768,0.555,0.431,0.777,0.716,0.523,1
0.477,0.518,0.333,0.264,0.431,0.473,0.295,0.258,0.359,0.427,0.295,0.227,0.385,0.382,0.221,0.224,0.375,0.379,0.179,0.195,0.385,0.34,0.221,0.164,0.323,0.288,0.189,0.16,0.323,0.291,0.179,0.156,0.262,0.262,0.179,0.156,5
0.123,0.064,0.77,0.752,0.123,0.064,0.684,0.742,0.063,0.068,0.684,0.711,0.169,0.082,0.716,0.736,0.156,0.087,0.716,0.719,0.169,0.087,0.758,0.719,0.138,0.067,0.756,0.736,0.138,0.068,0.716,0.75,0.077,0.068,0.716,0.781,2
0.108,0.036,0.92,0.934,0.062,0.036,0.937,0.914,0.047,0.039,0.937,0.891,0.077,0.045,0.937,1.0,0.063,0.019,1.0,0.945,0.077,0.019,0.937,0.945,0.108,0.019,0.978,0.976,0.154,0.049,0.926,0.953,0.108,0.019,0.926,0.953,2
0.815,0.727,0.747,0.455,0.815,0.773,0.663,0.492,0.813,0.777,0.716,0.461,0.831,0.727,0.663,0.464,0.75,0.777,0.621,0.422,0.692,0.699,0.621,0.391,0.723,0.788,0.6,0.416,0.723,0.748,0.653,0.438,0.723,0.748,0.568,0.438,4
0.631,0.682,0.667,0.446,0.692,0.718,0.684,0.484,0.75,0.767,0.684,0.484,0.692,0.691,0.611,0.448,0.75,0.777,0.716,0.461,0.754,0.777,0.716,0.492,0.692,0.692,0.7,0.464,0.692,0.699,0.621,0.453,0.692,0.738,0.621,0.422,3
0.246,0.191,0.586,0.62,0.077,0.045,0.568,0.648,0.063,0.068,0.621,0.648,0.538,0.509,0.526,0.448,0.297,0.214,0.568,0.609,0.108,0.049,0.611,0.664,0.554,0.548,0.522,0.344,0.554,0.417,0.537,0.508,0.262,0.146,0.495,0.656,2
0.477,0.764,0.759,0.529,0.369,0.682,0.674,0.477,0.359,0.631,0.579,0.398,0.508,0.764,0.737,0.552,0.438,0.728,0.642,0.453,0.446,0.602,0.505,0.422,0.492,0.817,0.8,0.592,0.446,0.825,0.758,0.492,0.492,0.738,0.663,0.461,1
0.538,0.682,0.701,0.471,0.538,0.8,0.726,0.531,0.531,0.854,0.726,0.563,0.569,0.8,0.737,0.584,0.5,0.854,0.737,0.57,0.508,0.854,0.789,0.539,0.569,0.817,0.867,0.56,0.631,0.864,0.821,0.578,0.631,0.864,0.821,0.547,1
0.277,0.473,0.46,0.388,0.277,0.555,0.537,0.422,0.266,0.592,0.537,0.422,0.215,0.455,0.421,0.376,0.203,0.485,0.463,0.391,0.277,0.524,0.463,0.391,0.323,0.538,0.556,0.448,0.262,0.505,0.432,0.383,0.323,0.505,0.484,0.438,1
0.477,0.473,0.264,0.215,0.477,0.473,0.316,0.266,0.469,0.466,0.316,0.234,0.492,0.491,0.337,0.248,0.422,0.485,0.379,0.273,0.431,0.485,0.337,0.242,0.431,0.5,0.311,0.264,0.431,0.505,0.337,0.258,0.369,0.427,0.295,0.258,7
0.062,0.018,0.862,0.818,0.108,0.036,0.716,0.75,0.094,0.068,0.716,0.719,0.077,0.045,0.716,0.768,0.063,0.068,0.716,0.719,0.138,0.097,0.716,0.719,0.154,0.067,0.8,0.768,0.154,0.068,0.705,0.75,0.108,0.049,0.705,0.75,2
0.708,0.682,0.655,0.504,0.6,0.591,0.632,0.453,0.469,0.592,0.579,0.477,0.754,0.718,0.642,0.552,0.563,0.65,0.589,0.484,0.446,0.65,0.642,0.484,0.692,0.769,0.7,0.536,0.692,0.777,0.758,0.523,0.446,0.738,0.663,0.492,1
0.492,0.727,0.747,0.521,0.492,0.764,0.716,0.555,0.484,0.816,0.768,0.555,0.415,0.7,0.758,0.536,0.406,0.835,0.705,0.555,0.477,0.835,0.758,0.578,0.369,0.779,0.767,0.552,0.431,0.825,0.779,0.563,0.431,0.825,0.842,0.539,1
0.554,0.545,0.46,0.347,0.492,0.473,0.368,0.297,0.359,0.466,0.326,0.297,0.538,0.627,0.568,0.48,0.469,0.583,0.442,0.383,0.477,0.505,0.358,0.32,0.431,0.654,0.611,0.456,0.492,0.592,0.495,0.422,0.431,0.553,0.453,0.336,4
0.446,0.455,0.379,0.264,0.508,0.491,0.379,0.305,0.5,0.524,0.379,0.281,0.446,0.509,0.347,0.272,0.438,0.505,0.389,0.266,0.446,0.505,0.347,0.266,0.431,0.5,0.389,0.304,0.431,0.505,0.326,0.258,0.431,0.505,0.326,0.297,7
0.446,0.509,0.345,0.248,0.446,0.473,0.389,0.266,0.438,0.505,0.347,0.266,0.431,0.473,0.368,0.304,0.422,0.505,0.326,0.258,0.431,0.505,0.326,0.297,0.538,0.577,0.422,0.328,0.477,0.544,0.358,0.289,0.415,0.466,0.316,0.266,7
0.108,0.018,0.92,0.884,0.108,0.045,0.811,0.813,0.094,0.049,0.758,0.75,0.108,0.027,0.779,0.848,0.094,0.049,0.779,0.797,0.108,0.068,0.842,0.797,0.077,0.067,0.822,0.912,0.077,0.068,0.726,0.836,0.046,0.068,0.726,0.781,2
0.492,0.655,0.701,0.537,0.554,0.736,0.779,0.539,0.484,0.699,0.632,0.508,0.477,0.682,0.674,0.52,0.469,0.767,0.674,0.508,0.431,0.68,0.674,0.477,0.508,0.76,0.722,0.52,0.569,0.816,0.684,0.508,0.569,0.767,0.684,0.508,1
0.2,0.491,0.46,0.38,0.154,0.418,0.421,0.359,0.25,0.524,0.453,0.422,0.215,0.518,0.537,0.408,0.156,0.553,0.453,0.367,0.215,0.592,0.495,0.398,0.215,0.558,0.578,0.4,0.277,0.563,0.463,0.391,0.215,0.524,0.421,0.391,1
