%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:21 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000002.test.arff
% Number of instances : 645
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.215,0.491,0.563,0.413,0.215,0.527,0.463,0.422,0.203,0.563,0.505,0.422,0.215,0.509,0.526,0.416,0.203,0.505,0.484,0.383,0.108,0.505,0.389,0.383,0.185,0.5,0.511,0.4,0.246,0.505,0.453,0.359,0.185,0.466,0.453,0.359,1
0.538,0.473,0.356,0.248,0.477,0.509,0.358,0.289,0.406,0.583,0.358,0.32,0.554,0.518,0.453,0.312,0.547,0.621,0.421,0.359,0.615,0.592,0.453,0.359,0.6,0.625,0.522,0.408,0.6,0.631,0.537,0.422,0.662,0.68,0.537,0.422,7
0.554,0.473,0.414,0.314,0.554,0.509,0.453,0.328,0.547,0.505,0.526,0.422,0.477,0.473,0.316,0.296,0.469,0.505,0.316,0.289,0.477,0.544,0.442,0.352,0.492,0.519,0.356,0.368,0.492,0.553,0.421,0.336,0.492,0.553,0.379,0.336,4
0.369,0.4,0.184,0.182,0.369,0.4,0.274,0.203,0.359,0.427,0.274,0.234,0.369,0.391,0.263,0.224,0.422,0.447,0.305,0.219,0.431,0.447,0.263,0.242,0.431,0.423,0.311,0.232,0.369,0.466,0.295,0.227,0.369,0.427,0.253,0.227,7
0.431,0.773,0.759,0.537,0.431,0.691,0.632,0.477,0.359,0.592,0.495,0.391,0.431,0.764,0.726,0.52,0.422,0.767,0.674,0.531,0.431,0.728,0.579,0.453,0.446,0.808,0.778,0.52,0.446,0.816,0.737,0.508,0.446,0.816,0.684,0.508,1
0.615,0.618,0.494,0.38,0.615,0.655,0.484,0.391,0.688,0.699,0.484,0.391,0.662,0.582,0.568,0.416,0.656,0.67,0.568,0.406,0.662,0.709,0.526,0.383,0.615,0.692,0.611,0.432,0.677,0.738,0.579,0.422,0.677,0.738,0.579,0.422,4
0.369,0.4,0.241,0.24,0.369,0.4,0.295,0.258,0.422,0.427,0.295,0.258,0.446,0.455,0.253,0.256,0.438,0.447,0.295,0.281,0.446,0.408,0.253,0.219,0.446,0.462,0.278,0.24,0.385,0.466,0.263,0.266,0.385,0.466,0.263,0.234,7
0.431,0.773,0.816,0.537,0.431,0.736,0.674,0.508,0.422,0.738,0.726,0.477,0.538,0.764,0.674,0.488,0.422,0.767,0.674,0.453,0.369,0.728,0.674,0.453,0.446,0.683,0.678,0.496,0.446,0.728,0.642,0.484,0.385,0.689,0.589,0.453,1
0.738,0.655,0.598,0.438,0.677,0.618,0.579,0.422,0.672,0.699,0.579,0.422,0.708,0.636,0.537,0.432,0.703,0.68,0.537,0.422,0.769,0.728,0.579,0.453,0.569,0.644,0.578,0.4,0.692,0.728,0.642,0.484,0.692,0.728,0.589,0.484,3
0.446,0.527,0.333,0.264,0.385,0.491,0.337,0.25,0.375,0.485,0.379,0.281,0.492,0.545,0.389,0.328,0.438,0.544,0.389,0.266,0.385,0.544,0.347,0.297,0.554,0.577,0.511,0.336,0.492,0.544,0.453,0.297,0.431,0.505,0.368,0.258,7
0.262,0.3,0.253,0.256,0.2,0.273,0.263,0.305,0.25,0.262,0.337,0.336,0.169,0.236,0.337,0.32,0.203,0.252,0.337,0.367,0.169,0.282,0.337,0.344,0.215,0.24,0.356,0.344,0.215,0.243,0.337,0.305,0.215,0.243,0.295,0.281,5
0.431,0.418,0.253,0.223,0.492,0.418,0.263,0.242,0.484,0.447,0.305,0.273,0.431,0.436,0.337,0.32,0.469,0.553,0.453,0.367,0.477,0.553,0.368,0.313,0.446,0.519,0.4,0.344,0.508,0.524,0.421,0.367,0.508,0.524,0.379,0.305,7
0.754,0.618,0.54,0.413,0.754,0.691,0.526,0.422,0.75,0.738,0.621,0.422,0.662,0.664,0.526,0.448,0.656,0.709,0.568,0.383,0.723,0.709,0.484,0.406,0.677,0.731,0.667,0.432,0.677,0.699,0.537,0.391,0.615,0.66,0.537,0.391,3
0.154,0.045,0.851,0.826,0.108,0.064,0.811,0.781,0.141,0.049,0.811,0.813,0.046,0.045,0.779,0.848,0.094,0.049,0.726,0.828,0.108,0.049,0.726,0.797,0.077,0.067,0.822,0.856,0.077,0.068,0.779,0.836,0.077,0.068,0.726,0.813,2
0.077,0.036,0.897,0.843,0.123,0.036,0.789,0.773,0.109,0.039,0.737,0.742,0.169,0.064,0.758,0.848,0.047,0.019,0.874,0.828,0.108,0.039,0.758,0.75,0.185,0.144,0.656,0.6,0.246,0.097,0.663,0.68,0.185,0.126,0.568,0.555,2
0.615,0.655,0.54,0.413,0.615,0.618,0.526,0.422,0.609,0.621,0.568,0.391,0.723,0.627,0.568,0.416,0.656,0.67,0.526,0.406,0.662,0.709,0.568,0.383,0.615,0.692,0.522,0.4,0.615,0.699,0.579,0.422,0.677,0.66,0.579,0.422,3
0.369,0.436,0.23,0.182,0.415,0.436,0.274,0.234,0.406,0.466,0.316,0.266,0.431,0.391,0.263,0.248,0.422,0.447,0.263,0.219,0.431,0.485,0.263,0.242,0.369,0.385,0.267,0.264,0.369,0.466,0.253,0.258,0.369,0.427,0.253,0.227,7
0.154,0.418,0.379,0.38,0.2,0.391,0.421,0.359,0.188,0.417,0.421,0.359,0.123,0.4,0.368,0.352,0.156,0.388,0.368,0.367,0.169,0.427,0.411,0.367,0.169,0.375,0.4,0.376,0.215,0.379,0.337,0.367,0.323,0.447,0.379,0.367,1
0.431,0.436,0.322,0.24,0.431,0.473,0.368,0.258,0.484,0.544,0.368,0.258,0.369,0.436,0.274,0.272,0.359,0.505,0.358,0.266,0.415,0.505,0.358,0.266,0.431,0.442,0.356,0.28,0.431,0.485,0.337,0.242,0.492,0.447,0.337,0.273,7
0.615,0.545,0.414,0.314,0.615,0.545,0.526,0.359,0.547,0.583,0.484,0.391,0.477,0.436,0.442,0.392,0.531,0.583,0.442,0.383,0.538,0.505,0.442,0.352,0.492,0.481,0.4,0.344,0.431,0.447,0.421,0.305,0.492,0.447,0.379,0.305,7
0.692,0.645,0.667,0.446,0.692,0.645,0.589,0.484,0.688,0.728,0.642,0.453,0.754,0.691,0.663,0.448,0.891,0.777,0.663,0.461,0.815,0.825,0.716,0.492,0.831,0.769,0.7,0.464,0.831,0.777,0.663,0.453,0.831,0.777,0.621,0.453,3
0.431,0.727,0.805,0.521,0.431,0.764,0.768,0.523,0.484,0.816,0.821,0.555,0.369,0.664,0.611,0.536,0.406,0.709,0.705,0.492,0.415,0.748,0.758,0.578,0.369,0.654,0.611,0.488,0.431,0.699,0.632,0.508,0.369,0.738,0.726,0.508,1
0.323,0.336,0.586,0.545,0.262,0.336,0.611,0.523,0.375,0.427,0.611,0.523,0.369,0.373,0.621,0.504,0.297,0.466,0.621,0.523,0.431,0.583,0.663,0.523,0.308,0.538,0.467,0.328,0.369,0.505,0.611,0.492,0.415,0.544,0.611,0.523,5
0.431,0.736,0.701,0.537,0.554,0.736,0.674,0.539,0.422,0.699,0.632,0.445,0.431,0.718,0.726,0.544,0.469,0.816,0.726,0.531,0.369,0.728,0.674,0.477,0.446,0.808,0.778,0.552,0.508,0.816,0.737,0.539,0.446,0.728,0.642,0.453,1
0.169,0.091,0.655,0.711,0.077,0.018,0.674,0.758,0.063,0.019,0.579,0.703,0.123,0.064,0.547,0.672,0.156,0.068,0.589,0.656,0.123,0.097,0.589,0.68,0.062,0.038,0.644,0.736,0.169,0.175,0.526,0.547,0.385,0.398,0.432,0.383,2
0.785,0.745,0.678,0.463,0.785,0.745,0.653,0.469,0.781,0.835,0.705,0.492,0.877,0.736,0.726,0.488,0.813,0.738,0.632,0.445,0.738,0.786,0.674,0.445,0.892,0.894,0.767,0.576,0.892,0.854,0.726,0.531,0.769,0.903,0.779,0.531,3
0.754,0.764,0.644,0.446,0.831,0.727,0.663,0.492,0.828,0.777,0.621,0.453,0.723,0.745,0.568,0.448,0.719,0.796,0.653,0.438,0.785,0.796,0.653,0.469,0.738,0.731,0.711,0.456,0.738,0.786,0.726,0.477,0.815,0.825,0.726,0.477,3
0.831,0.718,0.701,0.471,0.831,0.764,0.726,0.508,0.828,0.816,0.674,0.477,0.754,0.764,0.642,0.496,0.813,0.854,0.684,0.484,0.754,0.816,0.684,0.484,0.754,0.731,0.7,0.448,0.754,0.777,0.611,0.461,0.815,0.777,0.663,0.492,3
0.692,0.609,0.563,0.38,0.692,0.645,0.505,0.391,0.688,0.65,0.547,0.391,0.754,0.655,0.568,0.448,0.688,0.699,0.526,0.406,0.692,0.699,0.568,0.438,0.692,0.692,0.556,0.4,0.692,0.738,0.568,0.422,0.754,0.738,0.663,0.453,3
0.215,0.273,0.299,0.248,0.215,0.245,0.263,0.297,0.203,0.262,0.305,0.297,0.246,0.245,0.211,0.232,0.234,0.301,0.211,0.227,0.246,0.262,0.253,0.227,0.262,0.279,0.211,0.208,0.262,0.282,0.2,0.234,0.2,0.282,0.242,0.234,5
0.723,0.7,0.678,0.488,0.723,0.782,0.758,0.555,0.719,0.883,0.758,0.555,0.677,0.773,0.779,0.52,0.734,0.825,0.726,0.539,0.615,0.738,0.674,0.477,0.6,0.808,0.767,0.52,0.477,0.767,0.674,0.477,0.431,0.728,0.674,0.508,1
0.277,0.255,0.425,0.413,0.277,0.255,0.379,0.391,0.266,0.272,0.379,0.367,0.323,0.273,0.389,0.392,0.25,0.291,0.347,0.32,0.262,0.262,0.389,0.383,0.308,0.298,0.344,0.336,0.246,0.262,0.368,0.328,0.246,0.262,0.368,0.328,5
0.446,0.8,0.77,0.57,0.446,0.8,0.737,0.539,0.438,0.816,0.737,0.539,0.446,0.809,0.821,0.56,0.438,0.864,0.758,0.547,0.385,0.825,0.758,0.547,0.431,0.808,0.811,0.568,0.431,0.816,0.768,0.523,0.492,0.777,0.716,0.523,1
0.246,0.409,0.414,0.314,0.246,0.373,0.326,0.328,0.172,0.437,0.326,0.328,0.2,0.4,0.358,0.328,0.188,0.427,0.316,0.32,0.2,0.427,0.358,0.32,0.2,0.413,0.4,0.344,0.2,0.417,0.379,0.336,0.262,0.447,0.379,0.359,1
0.046,0.027,0.816,0.843,0.046,0.027,0.726,0.766,0.031,0.01,0.726,0.766,0.077,0.018,0.726,0.832,0.063,0.068,0.632,0.672,0.123,0.097,0.537,0.563,0.123,0.096,0.622,0.672,0.123,0.097,0.589,0.625,0.031,0.068,0.684,0.656,2
0.554,0.545,0.414,0.347,0.615,0.582,0.484,0.359,0.609,0.66,0.526,0.391,0.538,0.473,0.4,0.36,0.531,0.583,0.484,0.32,0.6,0.621,0.526,0.383,0.492,0.548,0.4,0.368,0.554,0.524,0.421,0.305,0.554,0.524,0.453,0.305,7
0.554,0.582,0.506,0.347,0.554,0.555,0.453,0.336,0.422,0.524,0.379,0.273,0.538,0.555,0.453,0.376,0.422,0.466,0.453,0.398,0.277,0.35,0.495,0.477,0.277,0.212,0.678,0.64,0.169,0.126,0.789,0.773,0.123,0.068,0.789,0.828,2
0.077,0.036,0.701,0.851,0.077,0.036,0.632,0.867,0.063,0.039,0.674,0.867,0.169,0.036,0.684,0.792,0.109,0.039,0.642,0.797,0.123,0.068,0.642,0.773,0.323,0.356,0.556,0.56,0.215,0.233,0.568,0.664,0.169,0.087,0.663,0.773,2
0.477,0.473,0.31,0.248,0.369,0.364,0.2,0.18,0.297,0.282,0.126,0.148,0.431,0.391,0.189,0.224,0.297,0.291,0.053,0.102,0.2,0.233,0.084,0.102,0.215,0.317,0.144,0.152,0.277,0.282,0.063,0.117,0.215,0.252,0.105,0.117,5
0.108,0.045,0.92,0.851,0.108,0.045,0.811,0.836,0.141,0.049,0.811,0.813,0.108,0.045,0.779,0.88,0.031,0.068,0.779,0.828,0.046,0.049,0.779,0.828,0.077,0.067,0.878,0.888,0.077,0.068,0.779,0.836,0.077,0.068,0.779,0.836,2
0.662,0.555,0.506,0.331,0.6,0.518,0.411,0.313,0.422,0.427,0.253,0.203,0.631,0.609,0.463,0.344,0.5,0.563,0.337,0.305,0.385,0.408,0.221,0.195,0.569,0.577,0.456,0.36,0.569,0.505,0.389,0.266,0.446,0.398,0.263,0.18,7
0.754,0.764,0.667,0.479,0.754,0.718,0.684,0.453,0.688,0.689,0.642,0.422,0.754,0.773,0.663,0.472,0.75,0.738,0.663,0.461,0.754,0.738,0.611,0.438,0.754,0.769,0.6,0.464,0.754,0.777,0.621,0.422,0.692,0.699,0.621,0.422,3
0.692,0.618,0.54,0.43,0.692,0.691,0.611,0.492,0.813,0.777,0.716,0.523,0.831,0.727,0.663,0.504,0.828,0.816,0.768,0.523,0.892,0.816,0.768,0.523,0.785,0.788,0.689,0.504,0.785,0.883,0.705,0.523,0.862,0.883,0.758,0.523,3
0.815,0.8,0.77,0.504,0.754,0.764,0.642,0.484,0.688,0.767,0.642,0.453,0.754,0.727,0.663,0.504,0.813,0.825,0.758,0.492,0.754,0.825,0.663,0.438,0.692,0.769,0.656,0.504,0.754,0.777,0.663,0.492,0.692,0.738,0.621,0.453,3
0.892,0.8,0.759,0.504,0.892,0.8,0.674,0.477,0.766,0.816,0.674,0.453,0.892,0.8,0.737,0.52,0.891,0.816,0.684,0.508,0.892,0.816,0.684,0.508,0.892,0.817,0.756,0.536,0.954,0.864,0.758,0.523,0.954,0.864,0.758,0.523,3
0.492,0.545,0.368,0.281,0.492,0.473,0.368,0.297,0.484,0.544,0.368,0.258,0.415,0.473,0.358,0.272,0.406,0.505,0.358,0.266,0.415,0.505,0.316,0.266,0.431,0.481,0.356,0.28,0.492,0.485,0.337,0.273,0.431,0.485,0.337,0.273,7
0.6,0.518,0.46,0.298,0.6,0.555,0.495,0.398,0.531,0.592,0.495,0.422,0.631,0.609,0.505,0.376,0.625,0.689,0.505,0.422,0.692,0.689,0.547,0.422,0.569,0.615,0.456,0.392,0.569,0.621,0.526,0.383,0.631,0.66,0.526,0.383,3
0.831,0.8,0.701,0.504,0.831,0.764,0.674,0.508,0.766,0.728,0.632,0.453,0.815,0.8,0.684,0.464,0.688,0.728,0.547,0.391,0.631,0.65,0.463,0.367,0.815,0.731,0.7,0.472,0.692,0.66,0.484,0.352,0.631,0.66,0.484,0.352,3
0.615,0.618,0.586,0.38,0.554,0.655,0.526,0.391,0.609,0.699,0.568,0.422,0.538,0.582,0.526,0.392,0.594,0.67,0.568,0.406,0.662,0.709,0.568,0.406,0.554,0.587,0.522,0.344,0.554,0.621,0.537,0.391,0.615,0.699,0.579,0.422,7
0.677,0.582,0.506,0.322,0.615,0.582,0.453,0.336,0.609,0.621,0.421,0.305,0.6,0.591,0.453,0.352,0.531,0.631,0.453,0.313,0.6,0.592,0.495,0.344,0.631,0.596,0.489,0.344,0.631,0.602,0.505,0.336,0.631,0.65,0.463,0.336,4
0.446,0.4,0.437,0.306,0.492,0.436,0.389,0.266,0.438,0.466,0.263,0.234,0.431,0.409,0.253,0.232,0.422,0.437,0.211,0.195,0.492,0.437,0.253,0.227,0.369,0.385,0.211,0.208,0.369,0.427,0.2,0.203,0.369,0.388,0.242,0.203,7
0.385,0.618,0.632,0.43,0.323,0.655,0.568,0.438,0.375,0.621,0.611,0.461,0.369,0.618,0.526,0.432,0.359,0.66,0.568,0.422,0.369,0.66,0.621,0.492,0.262,0.423,0.6,0.48,0.308,0.583,0.526,0.406,0.415,0.621,0.653,0.469,5
0.369,0.391,0.218,0.165,0.431,0.355,0.232,0.188,0.422,0.379,0.232,0.188,0.369,0.364,0.253,0.208,0.422,0.388,0.211,0.203,0.369,0.388,0.211,0.203,0.385,0.404,0.233,0.2,0.385,0.379,0.179,0.195,0.385,0.408,0.221,0.195,7
0.2,0.2,0.264,0.273,0.2,0.173,0.316,0.266,0.25,0.214,0.242,0.234,0.308,0.245,0.337,0.344,0.25,0.204,0.263,0.273,0.2,0.204,0.263,0.242,0.277,0.317,0.356,0.352,0.215,0.252,0.295,0.344,0.215,0.184,0.295,0.313,5
0.369,0.4,0.287,0.24,0.369,0.436,0.295,0.203,0.422,0.466,0.295,0.227,0.385,0.455,0.253,0.224,0.375,0.485,0.253,0.219,0.385,0.485,0.295,0.25,0.323,0.462,0.322,0.24,0.385,0.505,0.305,0.234,0.385,0.505,0.305,0.266,7
0.077,0.064,0.874,0.909,0.077,0.036,0.832,0.867,0.063,0.068,0.779,0.813,0.123,0.036,0.789,0.848,0.063,0.039,0.789,0.828,0.123,0.039,0.853,0.828,0.108,0.038,0.922,0.912,0.108,0.039,0.937,0.891,0.062,0.039,0.874,0.891,2
0.369,0.627,0.678,0.488,0.415,0.664,0.653,0.492,0.406,0.67,0.653,0.492,0.308,0.582,0.579,0.456,0.297,0.66,0.579,0.477,0.369,0.66,0.537,0.445,0.323,0.587,0.611,0.464,0.323,0.68,0.537,0.422,0.277,0.767,0.632,0.477,1
0.277,0.591,0.598,0.413,0.215,0.591,0.579,0.453,0.266,0.592,0.579,0.453,0.215,0.527,0.463,0.432,0.203,0.563,0.505,0.422,0.215,0.563,0.547,0.422,0.215,0.5,0.511,0.392,0.108,0.505,0.389,0.383,0.169,0.505,0.484,0.383,1
0.431,0.373,0.414,0.38,0.431,0.373,0.411,0.359,0.422,0.437,0.368,0.328,0.477,0.364,0.4,0.392,0.406,0.427,0.4,0.383,0.415,0.427,0.442,0.352,0.492,0.481,0.478,0.4,0.492,0.447,0.453,0.391,0.431,0.447,0.421,0.359,5
0.108,0.045,0.816,0.876,0.108,0.045,0.779,0.859,0.031,0.068,0.779,0.828,0.077,0.064,0.779,0.888,0.063,0.068,0.832,0.867,0.077,0.068,0.779,0.836,0.123,0.067,0.9,0.88,0.077,0.039,0.905,0.859,0.077,0.039,0.789,0.859,2
0.754,0.718,0.667,0.446,0.754,0.682,0.589,0.453,0.75,0.728,0.642,0.422,0.754,0.727,0.716,0.472,0.75,0.777,0.611,0.461,0.754,0.738,0.568,0.438,0.754,0.808,0.656,0.504,0.754,0.777,0.663,0.453,0.754,0.738,0.568,0.422,3
0.754,0.691,0.632,0.455,0.754,0.727,0.663,0.492,0.75,0.825,0.758,0.523,0.831,0.691,0.663,0.504,0.75,0.777,0.716,0.523,0.754,0.913,0.768,0.555,0.723,0.74,0.689,0.504,0.723,0.709,0.611,0.492,0.6,0.748,0.568,0.492,3
0.108,0.082,0.793,0.876,0.108,0.036,0.821,0.828,0.094,0.039,0.821,0.828,0.246,0.218,0.663,0.632,0.063,0.097,0.884,0.844,0.077,0.049,0.937,0.875,0.6,0.538,0.511,0.36,0.369,0.282,0.611,0.578,0.108,0.068,0.811,0.898,2
0.385,0.8,0.828,0.537,0.385,0.8,0.789,0.57,0.375,0.854,0.789,0.539,0.385,0.809,0.821,0.592,0.375,0.825,0.821,0.578,0.385,0.864,0.758,0.547,0.431,0.808,0.811,0.568,0.431,0.816,0.768,0.555,0.431,0.864,0.768,0.555,1
0.785,0.7,0.678,0.43,0.785,0.745,0.653,0.438,0.781,0.796,0.705,0.469,0.815,0.736,0.674,0.488,0.875,0.786,0.674,0.477,0.877,0.825,0.674,0.477,0.831,0.846,0.711,0.488,0.831,0.816,0.726,0.477,0.769,0.816,0.674,0.453,3
0.415,0.782,0.793,0.554,0.415,0.782,0.811,0.555,0.406,0.796,0.758,0.555,0.369,0.736,0.779,0.576,0.422,0.786,0.895,0.539,0.431,0.825,0.842,0.539,0.369,0.846,0.822,0.576,0.431,0.816,0.779,0.563,0.369,0.854,0.779,0.563,1
0.492,0.509,0.391,0.248,0.492,0.509,0.347,0.32,0.484,0.544,0.347,0.297,0.492,0.473,0.368,0.304,0.484,0.544,0.368,0.297,0.554,0.544,0.411,0.297,0.477,0.5,0.333,0.272,0.415,0.505,0.4,0.266,0.477,0.544,0.4,0.289,7
0.369,0.391,0.333,0.289,0.369,0.355,0.453,0.391,0.359,0.35,0.453,0.422,0.323,0.3,0.368,0.376,0.313,0.32,0.453,0.422,0.323,0.32,0.453,0.453,0.323,0.308,0.444,0.376,0.323,0.311,0.505,0.453,0.277,0.311,0.505,0.453,5
0.446,0.4,0.207,0.215,0.446,0.436,0.221,0.211,0.438,0.427,0.263,0.211,0.431,0.409,0.253,0.232,0.422,0.437,0.253,0.195,0.369,0.466,0.253,0.227,0.415,0.423,0.256,0.208,0.415,0.427,0.2,0.203,0.415,0.427,0.242,0.203,7
0.446,0.718,0.713,0.504,0.446,0.764,0.737,0.539,0.375,0.816,0.737,0.508,0.385,0.691,0.663,0.472,0.375,0.777,0.716,0.523,0.446,0.777,0.716,0.523,0.369,0.654,0.556,0.432,0.431,0.777,0.716,0.523,0.431,0.777,0.716,0.523,1
0.492,0.436,0.345,0.248,0.446,0.4,0.305,0.234,0.375,0.427,0.263,0.211,0.431,0.409,0.211,0.2,0.422,0.437,0.211,0.195,0.369,0.437,0.253,0.227,0.369,0.385,0.256,0.208,0.369,0.427,0.2,0.203,0.369,0.427,0.274,0.203,7
0.123,0.064,0.897,0.876,0.077,0.036,0.905,0.859,0.063,0.039,0.789,0.859,0.108,0.036,0.874,0.912,0.094,0.039,0.874,0.859,0.062,0.039,0.821,0.828,0.077,0.048,0.867,0.832,0.138,0.049,0.768,0.781,0.077,0.068,0.768,0.781,2
0.431,0.4,0.241,0.207,0.369,0.364,0.211,0.203,0.422,0.427,0.211,0.227,0.385,0.382,0.253,0.256,0.375,0.379,0.179,0.195,0.385,0.408,0.253,0.25,0.323,0.356,0.278,0.272,0.385,0.398,0.305,0.234,0.385,0.398,0.221,0.211,7
0.677,0.655,0.598,0.413,0.677,0.691,0.579,0.422,0.734,0.699,0.579,0.422,0.538,0.591,0.453,0.376,0.656,0.728,0.579,0.422,0.662,0.68,0.579,0.422,0.385,0.519,0.356,0.288,0.569,0.65,0.547,0.391,0.692,0.689,0.547,0.422,4
0.785,0.782,0.678,0.463,0.785,0.745,0.653,0.469,0.719,0.796,0.611,0.469,0.815,0.736,0.632,0.456,0.734,0.738,0.579,0.445,0.738,0.786,0.632,0.445,0.769,0.76,0.711,0.432,0.769,0.767,0.674,0.453,0.769,0.767,0.632,0.453,3
0.308,0.655,0.69,0.488,0.308,0.691,0.716,0.492,0.359,0.738,0.716,0.523,0.369,0.582,0.611,0.48,0.359,0.709,0.568,0.469,0.415,0.709,0.653,0.492,0.369,0.692,0.567,0.456,0.431,0.66,0.537,0.422,0.431,0.66,0.579,0.391,1
0.108,0.091,0.701,0.686,0.108,0.091,0.632,0.656,0.188,0.175,0.632,0.625,0.215,0.173,0.632,0.656,0.313,0.35,0.495,0.508,0.477,0.505,0.495,0.398,0.446,0.481,0.4,0.288,0.446,0.485,0.295,0.25,0.446,0.485,0.337,0.25,2
0.538,0.682,0.701,0.471,0.369,0.636,0.674,0.508,0.266,0.68,0.579,0.477,0.323,0.682,0.642,0.496,0.266,0.728,0.684,0.508,0.277,0.65,0.642,0.453,0.323,0.654,0.7,0.504,0.215,0.66,0.611,0.461,0.169,0.544,0.568,0.438,1
0.831,0.718,0.701,0.471,0.831,0.8,0.674,0.477,0.828,0.854,0.674,0.477,0.692,0.718,0.642,0.464,0.813,0.767,0.642,0.453,0.815,0.816,0.642,0.453,0.754,0.769,0.7,0.448,0.754,0.777,0.663,0.461,0.815,0.777,0.663,0.461,3
0.431,0.436,0.241,0.207,0.431,0.436,0.253,0.258,0.359,0.437,0.253,0.258,0.415,0.4,0.242,0.24,0.406,0.427,0.274,0.234,0.415,0.427,0.242,0.266,0.369,0.375,0.278,0.248,0.431,0.417,0.232,0.242,0.431,0.417,0.263,0.219,7
0.323,0.591,0.552,0.413,0.431,0.764,0.674,0.508,0.422,0.816,0.726,0.508,0.446,0.718,0.642,0.496,0.438,0.816,0.684,0.539,0.446,0.816,0.684,0.539,0.446,0.817,0.756,0.536,0.492,0.777,0.716,0.523,0.492,0.825,0.758,0.523,1
0.769,0.764,0.701,0.504,0.892,0.845,0.726,0.531,0.828,0.854,0.674,0.477,0.815,0.8,0.737,0.52,0.813,0.903,0.737,0.508,0.815,0.767,0.642,0.453,0.754,0.769,0.8,0.472,0.754,0.738,0.611,0.438,0.631,0.583,0.432,0.297,3
0.246,0.582,0.586,0.446,0.369,0.618,0.621,0.453,0.422,0.699,0.621,0.492,0.262,0.545,0.526,0.448,0.359,0.583,0.611,0.438,0.369,0.67,0.653,0.469,0.262,0.548,0.611,0.456,0.308,0.524,0.579,0.445,0.308,0.592,0.579,0.445,1
0.754,0.718,0.667,0.446,0.754,0.718,0.589,0.453,0.688,0.767,0.589,0.453,0.754,0.691,0.663,0.448,0.75,0.699,0.568,0.438,0.692,0.699,0.568,0.438,0.692,0.692,0.656,0.432,0.692,0.738,0.568,0.422,0.754,0.699,0.526,0.391,3
0.415,0.473,0.494,0.43,0.369,0.4,0.568,0.492,0.297,0.388,0.568,0.523,0.431,0.555,0.579,0.456,0.359,0.447,0.495,0.445,0.308,0.417,0.579,0.508,0.477,0.625,0.667,0.432,0.323,0.466,0.537,0.422,0.323,0.466,0.537,0.422,5
0.077,0.036,0.816,0.851,0.077,0.091,0.726,0.758,0.156,0.155,0.632,0.672,0.077,0.036,0.789,0.848,0.063,0.039,0.737,0.797,0.169,0.126,0.684,0.656,0.108,0.067,0.867,0.848,0.108,0.087,0.821,0.805,0.108,0.117,0.758,0.719,2
0.631,0.609,0.563,0.355,0.569,0.527,0.421,0.305,0.625,0.65,0.505,0.367,0.569,0.545,0.432,0.304,0.484,0.583,0.389,0.32,0.569,0.621,0.432,0.383,0.554,0.538,0.344,0.264,0.492,0.505,0.368,0.297,0.492,0.544,0.326,0.297,7
0.662,0.664,0.586,0.463,0.6,0.627,0.568,0.406,0.406,0.505,0.274,0.234,0.615,0.618,0.579,0.456,0.609,0.66,0.579,0.422,0.554,0.553,0.421,0.305,0.708,0.76,0.711,0.52,0.662,0.728,0.674,0.477,0.538,0.631,0.495,0.398,3
0.385,0.382,0.161,0.174,0.385,0.382,0.221,0.195,0.375,0.379,0.179,0.195,0.385,0.4,0.263,0.216,0.438,0.398,0.263,0.211,0.385,0.398,0.221,0.18,0.431,0.433,0.267,0.2,0.431,0.437,0.253,0.195,0.431,0.437,0.284,0.195,7
0.692,0.718,0.667,0.504,0.569,0.682,0.642,0.484,0.375,0.689,0.642,0.484,0.631,0.727,0.716,0.536,0.484,0.699,0.611,0.461,0.323,0.66,0.611,0.461,0.615,0.808,0.756,0.536,0.431,0.699,0.663,0.492,0.246,0.583,0.568,0.453,1
