%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:22 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000005.test.arff
% Number of instances : 645
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.677,0.691,0.598,0.413,0.677,0.582,0.537,0.391,0.484,0.35,0.379,0.359,0.662,0.682,0.632,0.464,0.594,0.592,0.537,0.422,0.431,0.388,0.453,0.398,0.631,0.721,0.622,0.464,0.569,0.602,0.505,0.391,0.446,0.447,0.421,0.391,5
0.569,0.527,0.471,0.289,0.446,0.455,0.337,0.281,0.438,0.485,0.379,0.281,0.569,0.545,0.432,0.328,0.484,0.544,0.389,0.297,0.446,0.544,0.347,0.266,0.554,0.577,0.433,0.304,0.492,0.583,0.411,0.297,0.431,0.505,0.368,0.297,4
0.262,0.518,0.598,0.438,0.369,0.655,0.674,0.508,0.422,0.699,0.632,0.508,0.277,0.555,0.537,0.432,0.266,0.592,0.537,0.422,0.323,0.592,0.537,0.422,0.215,0.481,0.489,0.4,0.277,0.524,0.463,0.391,0.323,0.485,0.421,0.391,1
0.415,0.782,0.736,0.554,0.415,0.745,0.705,0.555,0.406,0.835,0.758,0.555,0.492,0.773,0.842,0.576,0.484,0.825,0.842,0.563,0.492,0.825,0.726,0.539,0.431,0.76,0.822,0.544,0.477,0.816,0.779,0.563,0.431,0.767,0.726,0.531,1
0.477,0.827,0.736,0.554,0.415,0.782,0.758,0.555,0.406,0.796,0.758,0.523,0.431,0.736,0.726,0.552,0.359,0.825,0.674,0.539,0.369,0.786,0.726,0.539,0.431,0.76,0.767,0.544,0.431,0.767,0.674,0.508,0.431,0.816,0.779,0.508,1
0.554,0.491,0.333,0.289,0.492,0.491,0.337,0.273,0.484,0.485,0.305,0.305,0.431,0.436,0.337,0.32,0.469,0.466,0.368,0.313,0.477,0.466,0.337,0.313,0.446,0.481,0.444,0.344,0.446,0.447,0.379,0.336,0.446,0.408,0.379,0.367,7
0.431,0.591,0.655,0.471,0.431,0.555,0.632,0.477,0.359,0.592,0.579,0.422,0.446,0.564,0.684,0.52,0.5,0.65,0.642,0.508,0.569,0.602,0.684,0.508,0.492,0.615,0.756,0.504,0.569,0.66,0.758,0.547,0.569,0.699,0.758,0.523,5
0.446,0.773,0.747,0.521,0.446,0.809,0.758,0.547,0.484,0.825,0.716,0.547,0.492,0.764,0.716,0.504,0.484,0.816,0.768,0.523,0.492,0.777,0.768,0.523,0.415,0.74,0.689,0.504,0.415,0.835,0.705,0.492,0.415,0.796,0.758,0.523,1
0.662,0.664,0.54,0.372,0.662,0.627,0.568,0.406,0.656,0.709,0.526,0.438,0.677,0.691,0.579,0.432,0.672,0.738,0.579,0.445,0.815,0.738,0.674,0.445,0.769,0.76,0.667,0.464,0.769,0.767,0.632,0.477,0.831,0.816,0.674,0.477,3
0.615,0.655,0.494,0.38,0.692,0.655,0.484,0.391,0.547,0.583,0.453,0.359,0.662,0.627,0.568,0.416,0.656,0.709,0.526,0.383,0.662,0.67,0.568,0.406,0.677,0.731,0.611,0.432,0.677,0.738,0.579,0.422,0.677,0.738,0.579,0.445,4
0.431,0.473,0.287,0.24,0.369,0.4,0.295,0.227,0.422,0.427,0.295,0.227,0.385,0.355,0.179,0.2,0.375,0.34,0.221,0.164,0.323,0.34,0.179,0.164,0.323,0.288,0.189,0.16,0.262,0.262,0.179,0.156,0.262,0.262,0.179,0.18,5
0.215,0.227,0.333,0.322,0.215,0.227,0.337,0.305,0.203,0.243,0.295,0.281,0.323,0.245,0.263,0.24,0.203,0.262,0.221,0.234,0.262,0.291,0.263,0.234,0.246,0.26,0.267,0.264,0.246,0.301,0.284,0.227,0.185,0.262,0.253,0.227,5
0.662,0.627,0.586,0.43,0.662,0.582,0.484,0.383,0.594,0.621,0.484,0.383,0.677,0.582,0.537,0.432,0.734,0.66,0.495,0.391,0.677,0.699,0.579,0.445,0.6,0.673,0.567,0.432,0.662,0.728,0.579,0.453,0.708,0.767,0.674,0.477,7
0.308,0.3,0.31,0.248,0.415,0.327,0.274,0.289,0.359,0.32,0.316,0.289,0.308,0.273,0.337,0.312,0.297,0.32,0.337,0.305,0.308,0.32,0.337,0.305,0.277,0.25,0.389,0.376,0.277,0.282,0.337,0.281,0.323,0.32,0.337,0.281,5
0.369,0.764,0.759,0.529,0.369,0.764,0.779,0.586,0.359,0.816,0.726,0.531,0.385,0.682,0.684,0.552,0.375,0.816,0.737,0.539,0.446,0.816,0.789,0.539,0.385,0.769,0.756,0.536,0.385,0.777,0.716,0.547,0.446,0.777,0.758,0.523,1
0.431,0.436,0.494,0.38,0.554,0.509,0.484,0.422,0.609,0.699,0.568,0.422,0.154,0.118,0.653,0.68,0.094,0.068,0.758,0.75,0.154,0.126,0.705,0.664,0.108,0.067,0.767,0.816,0.046,0.068,0.726,0.797,0.108,0.068,0.726,0.797,2
0.431,0.4,0.241,0.24,0.369,0.4,0.253,0.227,0.359,0.388,0.179,0.172,0.385,0.455,0.253,0.256,0.375,0.447,0.253,0.25,0.385,0.379,0.221,0.219,0.385,0.423,0.278,0.272,0.492,0.466,0.305,0.266,0.446,0.427,0.221,0.211,7
0.785,0.7,0.632,0.463,0.785,0.7,0.653,0.469,0.719,0.709,0.611,0.469,0.815,0.691,0.579,0.456,0.734,0.738,0.632,0.445,0.738,0.738,0.674,0.445,0.769,0.721,0.667,0.464,0.769,0.728,0.674,0.453,0.769,0.767,0.674,0.508,3
0.6,0.555,0.46,0.355,0.6,0.555,0.495,0.367,0.703,0.728,0.579,0.422,0.569,0.527,0.421,0.344,0.563,0.65,0.463,0.367,0.631,0.728,0.547,0.391,0.569,0.615,0.511,0.36,0.569,0.621,0.484,0.352,0.569,0.621,0.484,0.352,4
0.569,0.582,0.494,0.339,0.569,0.655,0.568,0.438,0.625,0.738,0.663,0.461,0.615,0.582,0.484,0.368,0.688,0.738,0.621,0.422,0.754,0.777,0.663,0.492,0.6,0.615,0.511,0.392,0.662,0.748,0.653,0.438,0.723,0.835,0.811,0.523,3
0.692,0.682,0.667,0.446,0.754,0.718,0.547,0.484,0.688,0.689,0.547,0.453,0.754,0.691,0.611,0.472,0.75,0.699,0.663,0.492,0.569,0.66,0.568,0.461,0.754,0.731,0.656,0.504,0.615,0.66,0.526,0.453,0.431,0.66,0.621,0.492,3
0.446,0.473,0.299,0.248,0.385,0.436,0.305,0.234,0.438,0.466,0.305,0.234,0.431,0.473,0.284,0.232,0.422,0.466,0.326,0.227,0.431,0.437,0.253,0.227,0.415,0.462,0.333,0.24,0.415,0.466,0.316,0.234,0.415,0.466,0.274,0.234,7
0.215,0.273,0.161,0.157,0.323,0.336,0.263,0.266,0.375,0.398,0.305,0.234,0.246,0.245,0.179,0.168,0.234,0.301,0.211,0.195,0.369,0.398,0.284,0.258,0.308,0.212,0.211,0.152,0.308,0.252,0.168,0.117,0.262,0.252,0.168,0.148,5
0.892,0.855,0.862,0.579,0.754,0.809,0.758,0.523,0.813,0.738,0.611,0.406,0.615,0.764,0.768,0.568,0.609,0.777,0.716,0.492,0.554,0.777,0.663,0.492,0.369,0.663,0.6,0.48,0.415,0.709,0.611,0.492,0.369,0.709,0.705,0.523,1
0.508,0.527,0.379,0.289,0.508,0.564,0.421,0.367,0.563,0.563,0.463,0.367,0.569,0.582,0.484,0.36,0.563,0.621,0.432,0.32,0.569,0.544,0.389,0.32,0.492,0.5,0.389,0.304,0.492,0.398,0.284,0.258,0.431,0.437,0.253,0.227,4
0.954,0.845,0.77,0.504,0.954,0.8,0.737,0.508,0.891,0.854,0.789,0.508,0.954,0.809,0.758,0.536,0.953,0.825,0.758,0.523,0.892,0.825,0.758,0.492,0.892,0.856,0.811,0.536,0.892,0.816,0.716,0.523,0.892,0.864,0.716,0.523,3
0.892,0.809,0.805,0.554,0.892,0.809,0.768,0.523,0.891,0.816,0.716,0.523,0.923,0.827,0.811,0.568,0.922,0.883,0.705,0.523,0.862,0.835,0.653,0.492,0.877,0.817,0.711,0.488,0.738,0.738,0.579,0.445,0.815,0.786,0.674,0.477,3
0.831,0.764,0.747,0.488,0.831,0.764,0.716,0.492,0.75,0.816,0.716,0.492,0.785,0.745,0.705,0.536,0.781,0.883,0.758,0.523,0.785,0.835,0.705,0.523,0.815,0.779,0.711,0.52,0.815,0.825,0.674,0.477,0.815,0.786,0.674,0.477,3
0.215,0.173,0.287,0.298,0.169,0.173,0.253,0.258,0.203,0.214,0.253,0.227,0.169,0.173,0.295,0.376,0.203,0.214,0.337,0.281,0.215,0.214,0.337,0.281,0.262,0.26,0.367,0.36,0.262,0.262,0.347,0.32,0.323,0.262,0.347,0.32,5
0.369,0.736,0.759,0.504,0.369,0.773,0.674,0.508,0.422,0.786,0.726,0.563,0.369,0.764,0.726,0.544,0.359,0.767,0.674,0.531,0.431,0.816,0.779,0.508,0.385,0.808,0.778,0.52,0.385,0.816,0.789,0.539,0.508,0.816,0.737,0.539,1
0.769,0.718,0.598,0.446,0.708,0.718,0.632,0.453,0.766,0.816,0.579,0.477,0.754,0.764,0.684,0.464,0.75,0.816,0.684,0.453,0.815,0.816,0.684,0.453,0.754,0.769,0.7,0.448,0.754,0.777,0.663,0.461,0.815,0.738,0.663,0.461,3
0.308,0.3,0.54,0.397,0.415,0.4,0.4,0.32,0.469,0.505,0.274,0.234,0.308,0.273,0.495,0.456,0.297,0.35,0.421,0.391,0.369,0.447,0.337,0.273,0.277,0.317,0.478,0.408,0.277,0.35,0.411,0.367,0.323,0.388,0.295,0.281,5
0.369,0.618,0.644,0.488,0.431,0.727,0.716,0.523,0.484,0.777,0.716,0.523,0.2,0.509,0.526,0.416,0.297,0.583,0.611,0.438,0.369,0.67,0.653,0.492,0.262,0.548,0.522,0.4,0.308,0.592,0.537,0.445,0.308,0.621,0.579,0.445,1
0.815,0.718,0.667,0.446,0.631,0.645,0.547,0.367,0.563,0.563,0.421,0.305,0.631,0.545,0.432,0.304,0.438,0.427,0.263,0.234,0.323,0.291,0.105,0.125,0.554,0.462,0.267,0.232,0.369,0.33,0.137,0.102,0.246,0.233,0.0,0.0,5
0.108,0.064,0.885,0.81,0.154,0.064,0.779,0.797,0.094,0.068,0.726,0.742,0.046,0.064,0.726,0.8,0.063,0.068,0.674,0.781,0.077,0.068,0.674,0.758,0.077,0.038,0.778,0.816,0.077,0.039,0.737,0.773,0.077,0.068,0.684,0.742,2
0.615,0.582,0.494,0.347,0.554,0.582,0.411,0.359,0.547,0.621,0.453,0.359,0.6,0.582,0.484,0.36,0.594,0.583,0.442,0.32,0.6,0.621,0.484,0.352,0.615,0.654,0.567,0.368,0.554,0.621,0.495,0.336,0.554,0.553,0.453,0.359,4
0.431,0.473,0.46,0.355,0.369,0.4,0.368,0.281,0.313,0.35,0.253,0.281,0.446,0.382,0.337,0.312,0.313,0.379,0.295,0.305,0.323,0.379,0.295,0.305,0.215,0.26,0.278,0.328,0.262,0.291,0.221,0.297,0.262,0.33,0.221,0.297,7
0.708,0.636,0.552,0.388,0.708,0.636,0.632,0.398,0.656,0.728,0.632,0.422,0.754,0.718,0.589,0.464,0.813,0.767,0.589,0.453,0.815,0.767,0.589,0.422,0.754,0.769,0.7,0.472,0.815,0.777,0.611,0.438,0.815,0.777,0.663,0.461,3
0.369,0.418,0.253,0.198,0.369,0.418,0.305,0.219,0.422,0.524,0.337,0.242,0.431,0.473,0.337,0.232,0.422,0.466,0.337,0.258,0.431,0.466,0.337,0.258,0.446,0.519,0.311,0.256,0.446,0.485,0.295,0.25,0.446,0.485,0.295,0.219,7
0.215,0.518,0.506,0.388,0.277,0.518,0.453,0.367,0.266,0.466,0.337,0.344,0.323,0.564,0.505,0.432,0.313,0.65,0.589,0.453,0.323,0.524,0.463,0.367,0.385,0.692,0.7,0.504,0.446,0.699,0.716,0.461,0.323,0.621,0.568,0.438,1
0.369,0.509,0.54,0.43,0.415,0.545,0.526,0.438,0.406,0.544,0.526,0.406,0.369,0.582,0.537,0.456,0.297,0.592,0.537,0.422,0.431,0.553,0.453,0.422,0.431,0.625,0.567,0.488,0.323,0.553,0.495,0.422,0.369,0.466,0.495,0.398,1
0.2,0.118,0.655,0.661,0.154,0.091,0.579,0.656,0.141,0.097,0.632,0.68,0.077,0.064,0.632,0.72,0.063,0.097,0.579,0.641,0.123,0.126,0.632,0.641,0.123,0.096,0.678,0.608,0.169,0.126,0.589,0.594,0.215,0.155,0.589,0.57,2
0.831,0.718,0.701,0.471,0.831,0.764,0.632,0.508,0.828,0.767,0.674,0.453,0.754,0.764,0.642,0.464,0.813,0.767,0.642,0.453,0.754,0.767,0.642,0.453,0.754,0.769,0.756,0.472,0.754,0.777,0.663,0.461,0.754,0.777,0.611,0.438,3
0.323,0.273,0.299,0.306,0.215,0.245,0.263,0.32,0.25,0.291,0.221,0.297,0.185,0.191,0.326,0.4,0.125,0.146,0.253,0.359,0.138,0.204,0.179,0.328,0.262,0.25,0.333,0.36,0.154,0.214,0.274,0.352,0.154,0.184,0.2,0.289,5
0.385,0.382,0.241,0.198,0.385,0.418,0.253,0.219,0.438,0.485,0.253,0.219,0.385,0.436,0.305,0.216,0.375,0.466,0.305,0.234,0.385,0.466,0.305,0.234,0.369,0.433,0.3,0.232,0.431,0.466,0.284,0.227,0.431,0.466,0.284,0.227,7
0.815,0.691,0.655,0.438,0.815,0.655,0.537,0.422,0.672,0.66,0.537,0.391,0.6,0.555,0.411,0.352,0.469,0.553,0.337,0.281,0.431,0.505,0.295,0.258,0.323,0.375,0.189,0.224,0.385,0.408,0.221,0.219,0.385,0.379,0.179,0.195,5
0.308,0.418,0.506,0.38,0.308,0.418,0.453,0.359,0.359,0.447,0.453,0.359,0.323,0.518,0.495,0.408,0.359,0.631,0.579,0.453,0.369,0.631,0.579,0.453,0.385,0.683,0.622,0.496,0.385,0.65,0.642,0.484,0.323,0.65,0.642,0.484,1
0.6,0.591,0.598,0.388,0.662,0.636,0.579,0.453,0.656,0.68,0.579,0.422,0.631,0.645,0.589,0.432,0.688,0.689,0.642,0.453,0.692,0.728,0.642,0.453,0.631,0.731,0.644,0.448,0.631,0.699,0.611,0.438,0.692,0.738,0.611,0.438,3
0.431,0.436,0.322,0.24,0.431,0.436,0.326,0.258,0.422,0.505,0.326,0.258,0.477,0.436,0.274,0.24,0.406,0.505,0.316,0.289,0.415,0.466,0.358,0.289,0.431,0.481,0.322,0.248,0.431,0.485,0.337,0.273,0.431,0.485,0.337,0.273,7
0.077,0.091,0.759,0.769,0.169,0.145,0.632,0.672,0.063,0.068,0.832,0.891,0.077,0.036,0.737,0.816,0.156,0.126,0.684,0.656,0.169,0.184,0.642,0.68,0.108,0.087,0.867,0.824,0.108,0.117,0.758,0.719,0.215,0.175,0.611,0.578,2
0.446,0.718,0.713,0.479,0.446,0.682,0.684,0.484,0.375,0.602,0.547,0.391,0.492,0.691,0.663,0.504,0.438,0.777,0.716,0.492,0.385,0.699,0.568,0.438,0.492,0.769,0.756,0.536,0.492,0.777,0.716,0.523,0.369,0.777,0.663,0.492,1
0.477,0.718,0.701,0.504,0.431,0.636,0.674,0.453,0.359,0.68,0.674,0.477,0.385,0.645,0.642,0.496,0.438,0.65,0.684,0.484,0.323,0.602,0.547,0.422,0.446,0.615,0.6,0.448,0.446,0.583,0.568,0.461,0.323,0.466,0.432,0.383,1
0.369,0.736,0.759,0.537,0.431,0.773,0.779,0.563,0.422,0.825,0.842,0.539,0.369,0.764,0.726,0.544,0.359,0.816,0.779,0.586,0.369,0.816,0.726,0.531,0.385,0.721,0.722,0.552,0.385,0.816,0.737,0.539,0.446,0.816,0.789,0.539,1
0.708,0.682,0.655,0.471,0.769,0.682,0.632,0.453,0.766,0.728,0.674,0.453,0.692,0.682,0.589,0.464,0.688,0.728,0.589,0.453,0.692,0.767,0.642,0.453,0.631,0.654,0.556,0.416,0.692,0.738,0.611,0.461,0.754,0.825,0.663,0.461,3
0.415,0.7,0.793,0.521,0.477,0.664,0.705,0.523,0.359,0.544,0.568,0.469,0.492,0.655,0.674,0.552,0.547,0.786,0.779,0.539,0.492,0.699,0.632,0.508,0.477,0.721,0.711,0.52,0.477,0.767,0.674,0.508,0.431,0.68,0.674,0.477,1
0.308,0.555,0.655,0.438,0.308,0.555,0.632,0.477,0.297,0.699,0.674,0.477,0.215,0.591,0.579,0.464,0.266,0.592,0.579,0.453,0.323,0.68,0.726,0.508,0.215,0.558,0.533,0.432,0.215,0.563,0.547,0.422,0.277,0.689,0.589,0.484,1
0.062,0.045,0.54,0.612,0.062,0.045,0.526,0.578,0.0,0.049,0.526,0.609,0.046,0.027,0.579,0.672,0.031,0.029,0.579,0.68,0.046,0.049,0.579,0.625,0.077,0.019,0.611,0.72,0.077,0.019,0.537,0.672,0.077,0.068,0.579,0.586,2
0.446,0.455,0.287,0.264,0.385,0.455,0.253,0.281,0.438,0.485,0.337,0.281,0.385,0.509,0.347,0.304,0.375,0.505,0.305,0.266,0.492,0.544,0.347,0.297,0.492,0.5,0.389,0.304,0.492,0.544,0.368,0.258,0.431,0.544,0.326,0.297,7
0.262,0.218,0.172,0.165,0.262,0.245,0.232,0.156,0.25,0.233,0.126,0.125,0.215,0.236,0.253,0.264,0.203,0.252,0.211,0.227,0.215,0.252,0.179,0.148,0.215,0.24,0.311,0.288,0.215,0.214,0.253,0.219,0.215,0.243,0.221,0.164,5
0.215,0.227,0.241,0.289,0.169,0.227,0.295,0.281,0.203,0.243,0.295,0.281,0.262,0.218,0.221,0.24,0.203,0.233,0.263,0.234,0.215,0.233,0.263,0.234,0.185,0.26,0.222,0.264,0.246,0.233,0.284,0.297,0.246,0.262,0.326,0.328,5
0.785,0.782,0.793,0.488,0.785,0.745,0.653,0.469,0.656,0.709,0.526,0.406,0.815,0.773,0.674,0.488,0.734,0.738,0.579,0.422,0.615,0.592,0.453,0.336,0.769,0.76,0.667,0.432,0.662,0.68,0.537,0.398,0.6,0.592,0.495,0.344,4
0.569,0.491,0.333,0.264,0.508,0.527,0.379,0.305,0.5,0.524,0.379,0.305,0.569,0.473,0.305,0.304,0.484,0.544,0.389,0.266,0.492,0.544,0.347,0.32,0.492,0.5,0.389,0.264,0.492,0.505,0.368,0.297,0.492,0.544,0.368,0.297,7
0.738,0.773,0.701,0.471,0.677,0.691,0.579,0.422,0.672,0.699,0.632,0.445,0.769,0.718,0.674,0.488,0.766,0.767,0.674,0.453,0.769,0.767,0.579,0.453,0.815,0.808,0.678,0.464,0.754,0.816,0.684,0.453,0.754,0.816,0.684,0.453,3
0.538,0.509,0.402,0.273,0.415,0.473,0.316,0.266,0.406,0.505,0.274,0.234,0.492,0.491,0.379,0.28,0.484,0.524,0.337,0.273,0.431,0.447,0.263,0.219,0.431,0.462,0.311,0.232,0.477,0.505,0.337,0.281,0.431,0.466,0.295,0.281,7
0.631,0.618,0.54,0.372,0.631,0.655,0.568,0.383,0.625,0.66,0.526,0.383,0.692,0.655,0.526,0.4,0.609,0.699,0.568,0.391,0.692,0.66,0.568,0.391,0.723,0.788,0.6,0.448,0.662,0.709,0.568,0.406,0.662,0.709,0.526,0.406,3
0.615,0.618,0.494,0.38,0.615,0.582,0.453,0.359,0.609,0.621,0.484,0.359,0.662,0.627,0.526,0.416,0.594,0.621,0.484,0.383,0.6,0.621,0.484,0.383,0.615,0.615,0.567,0.368,0.615,0.66,0.579,0.391,0.677,0.66,0.495,0.359,4
0.415,0.4,0.23,0.215,0.369,0.327,0.168,0.18,0.297,0.35,0.168,0.18,0.492,0.491,0.379,0.28,0.359,0.379,0.126,0.219,0.369,0.35,0.158,0.188,0.477,0.462,0.356,0.32,0.477,0.427,0.295,0.258,0.369,0.388,0.211,0.227,7
0.692,0.645,0.609,0.413,0.754,0.645,0.589,0.453,0.75,0.767,0.589,0.453,0.754,0.691,0.611,0.416,0.75,0.738,0.611,0.461,0.754,0.777,0.663,0.461,0.754,0.808,0.656,0.464,0.754,0.777,0.621,0.453,0.754,0.777,0.621,0.492,3
0.369,0.455,0.333,0.223,0.492,0.518,0.421,0.336,0.672,0.699,0.579,0.422,0.369,0.436,0.295,0.232,0.359,0.505,0.295,0.258,0.538,0.631,0.453,0.367,0.385,0.442,0.267,0.256,0.385,0.447,0.295,0.219,0.385,0.524,0.337,0.281,7
0.169,0.082,0.747,0.727,0.169,0.082,0.716,0.719,0.156,0.087,0.758,0.719,0.138,0.064,0.716,0.736,0.125,0.068,0.716,0.75,0.077,0.068,0.716,0.781,0.108,0.048,0.744,0.744,0.108,0.049,0.758,0.727,0.108,0.049,0.758,0.75,2
0.077,0.118,0.598,0.645,0.123,0.173,0.579,0.586,0.203,0.214,0.537,0.563,0.323,0.291,0.505,0.496,0.375,0.408,0.505,0.453,0.446,0.485,0.421,0.391,0.492,0.538,0.556,0.392,0.446,0.505,0.526,0.406,0.446,0.466,0.484,0.383,2
0.631,0.645,0.517,0.355,0.631,0.609,0.463,0.336,0.5,0.563,0.337,0.305,0.692,0.655,0.568,0.392,0.563,0.583,0.432,0.352,0.569,0.505,0.389,0.266,0.692,0.692,0.556,0.4,0.615,0.621,0.453,0.328,0.492,0.505,0.368,0.258,7
0.308,0.236,0.149,0.091,0.308,0.264,0.126,0.117,0.297,0.252,0.126,0.117,0.262,0.218,0.189,0.192,0.25,0.262,0.232,0.156,0.262,0.233,0.126,0.125,0.215,0.25,0.267,0.264,0.215,0.252,0.211,0.227,0.215,0.252,0.179,0.148,5
0.369,0.618,0.586,0.413,0.369,0.618,0.663,0.453,0.297,0.66,0.663,0.492,0.369,0.627,0.653,0.48,0.359,0.67,0.611,0.469,0.369,0.67,0.611,0.469,0.369,0.731,0.711,0.488,0.369,0.738,0.726,0.477,0.308,0.699,0.674,0.477,1
0.246,0.218,0.161,0.174,0.246,0.218,0.179,0.164,0.234,0.233,0.211,0.195,0.2,0.173,0.316,0.272,0.25,0.214,0.242,0.234,0.262,0.214,0.2,0.18,0.262,0.202,0.278,0.28,0.2,0.204,0.263,0.242,0.262,0.233,0.232,0.219,5
0.6,0.582,0.494,0.339,0.415,0.473,0.358,0.289,0.406,0.505,0.316,0.266,0.615,0.582,0.453,0.344,0.484,0.524,0.337,0.273,0.492,0.524,0.421,0.305,0.662,0.587,0.567,0.376,0.431,0.427,0.453,0.281,0.538,0.592,0.495,0.398,7
0.323,0.382,0.563,0.446,0.446,0.418,0.295,0.281,0.375,0.447,0.253,0.195,0.446,0.4,0.305,0.24,0.375,0.427,0.263,0.211,0.385,0.427,0.263,0.234,0.431,0.433,0.222,0.2,0.369,0.437,0.253,0.227,0.431,0.437,0.284,0.227,7
0.892,0.764,0.759,0.504,0.831,0.718,0.674,0.477,0.766,0.767,0.537,0.398,0.754,0.764,0.642,0.464,0.813,0.767,0.684,0.484,0.754,0.728,0.642,0.422,0.754,0.769,0.7,0.472,0.754,0.738,0.611,0.438,0.692,0.66,0.526,0.438,3
0.662,0.664,0.494,0.397,0.662,0.627,0.568,0.383,0.594,0.67,0.568,0.383,0.677,0.655,0.537,0.432,0.609,0.66,0.537,0.422,0.615,0.66,0.495,0.391,0.662,0.625,0.567,0.408,0.662,0.631,0.537,0.367,0.6,0.631,0.495,0.367,4
0.385,0.418,0.379,0.322,0.446,0.491,0.421,0.305,0.5,0.65,0.379,0.336,0.446,0.509,0.389,0.328,0.563,0.621,0.526,0.406,0.569,0.699,0.568,0.406,0.431,0.433,0.3,0.264,0.554,0.583,0.484,0.391,0.615,0.699,0.526,0.391,4
0.662,0.627,0.54,0.397,0.662,0.664,0.611,0.406,0.656,0.67,0.568,0.383,0.738,0.618,0.495,0.432,0.672,0.699,0.537,0.391,0.677,0.699,0.579,0.391,0.708,0.808,0.711,0.464,0.769,0.767,0.674,0.453,0.769,0.767,0.579,0.453,3
0.431,0.736,0.759,0.504,0.369,0.691,0.726,0.508,0.422,0.738,0.674,0.508,0.431,0.682,0.674,0.52,0.422,0.728,0.674,0.477,0.369,0.728,0.726,0.508,0.385,0.721,0.722,0.496,0.446,0.767,0.684,0.508,0.446,0.816,0.737,0.539,1
0.385,0.455,0.333,0.264,0.385,0.455,0.337,0.281,0.313,0.485,0.337,0.281,0.385,0.436,0.305,0.272,0.375,0.466,0.347,0.297,0.446,0.505,0.347,0.297,0.492,0.538,0.389,0.304,0.431,0.583,0.326,0.328,0.431,0.583,0.453,0.359,7
0.708,0.636,0.552,0.413,0.708,0.682,0.632,0.422,0.703,0.816,0.674,0.453,0.692,0.764,0.684,0.464,0.688,0.728,0.684,0.484,0.754,0.816,0.737,0.508,0.692,0.769,0.7,0.472,0.754,0.825,0.663,0.492,0.815,0.825,0.716,0.492,3
0.308,0.364,0.149,0.182,0.369,0.364,0.168,0.203,0.359,0.388,0.242,0.234,0.431,0.391,0.263,0.224,0.422,0.379,0.232,0.242,0.369,0.379,0.189,0.219,0.431,0.423,0.311,0.264,0.431,0.388,0.253,0.258,0.431,0.388,0.253,0.227,7
0.369,0.555,0.598,0.471,0.431,0.636,0.674,0.477,0.469,0.767,0.674,0.508,0.385,0.527,0.505,0.432,0.438,0.602,0.547,0.453,0.385,0.689,0.642,0.484,0.385,0.577,0.6,0.448,0.446,0.621,0.568,0.461,0.446,0.621,0.568,0.438,1
0.477,0.473,0.333,0.207,0.369,0.473,0.295,0.227,0.422,0.466,0.295,0.258,0.446,0.455,0.295,0.256,0.438,0.485,0.295,0.25,0.446,0.447,0.253,0.219,0.446,0.462,0.278,0.216,0.446,0.466,0.263,0.211,0.492,0.466,0.263,0.211,7
0.431,0.727,0.747,0.521,0.431,0.727,0.768,0.555,0.484,0.816,0.768,0.555,0.415,0.745,0.758,0.536,0.359,0.835,0.758,0.523,0.369,0.796,0.758,0.523,0.369,0.779,0.767,0.552,0.369,0.825,0.726,0.508,0.369,0.786,0.674,0.508,1
0.431,0.655,0.552,0.413,0.554,0.655,0.537,0.391,0.422,0.699,0.632,0.445,0.431,0.718,0.674,0.488,0.359,0.631,0.579,0.398,0.369,0.592,0.579,0.422,0.446,0.721,0.722,0.496,0.385,0.602,0.547,0.391,0.323,0.563,0.463,0.391,1
0.538,0.545,0.402,0.339,0.6,0.545,0.484,0.32,0.594,0.621,0.4,0.32,0.554,0.555,0.421,0.344,0.609,0.592,0.453,0.305,0.615,0.66,0.453,0.336,0.538,0.587,0.478,0.352,0.538,0.553,0.495,0.313,0.662,0.553,0.411,0.344,4
