%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:21 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000003.test.arff
% Number of instances : 643
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.446,0.455,0.425,0.355,0.323,0.291,0.379,0.336,0.266,0.243,0.421,0.367,0.492,0.473,0.389,0.36,0.484,0.427,0.389,0.352,0.323,0.33,0.389,0.352,0.492,0.5,0.433,0.336,0.492,0.505,0.453,0.328,0.431,0.398,0.411,0.359,7
0.492,0.455,0.333,0.289,0.492,0.555,0.453,0.336,0.547,0.553,0.421,0.305,0.477,0.473,0.368,0.288,0.422,0.505,0.337,0.281,0.431,0.505,0.295,0.281,0.569,0.481,0.444,0.312,0.508,0.485,0.295,0.25,0.446,0.408,0.221,0.219,7
0.708,0.682,0.655,0.446,0.708,0.718,0.674,0.453,0.766,0.68,0.579,0.422,0.815,0.718,0.642,0.464,0.813,0.767,0.642,0.453,0.754,0.728,0.589,0.422,0.692,0.731,0.7,0.472,0.754,0.777,0.663,0.438,0.754,0.738,0.611,0.438,3
0.308,0.473,0.494,0.397,0.369,0.545,0.611,0.469,0.359,0.621,0.653,0.469,0.369,0.582,0.537,0.488,0.422,0.738,0.674,0.508,0.369,0.699,0.674,0.477,0.431,0.721,0.711,0.488,0.477,0.767,0.726,0.508,0.431,0.767,0.632,0.477,1
0.754,0.727,0.69,0.455,0.754,0.691,0.611,0.406,0.75,0.738,0.611,0.461,0.754,0.764,0.663,0.504,0.75,0.777,0.663,0.453,0.754,0.777,0.663,0.453,0.723,0.74,0.644,0.448,0.785,0.796,0.653,0.492,0.723,0.796,0.611,0.469,3
0.431,0.518,0.333,0.256,0.431,0.491,0.337,0.305,0.422,0.553,0.379,0.305,0.369,0.473,0.368,0.288,0.359,0.505,0.411,0.281,0.369,0.505,0.337,0.281,0.323,0.481,0.356,0.288,0.323,0.485,0.337,0.281,0.323,0.485,0.337,0.305,7
0.431,0.773,0.816,0.537,0.431,0.773,0.779,0.539,0.359,0.825,0.779,0.539,0.431,0.764,0.726,0.544,0.359,0.816,0.779,0.531,0.369,0.903,0.779,0.563,0.446,0.846,0.778,0.552,0.385,0.854,0.789,0.539,0.385,0.854,0.789,0.57,1
0.785,0.664,0.632,0.397,0.785,0.7,0.611,0.438,0.781,0.709,0.526,0.406,0.738,0.655,0.537,0.432,0.734,0.699,0.579,0.422,0.677,0.699,0.537,0.422,0.708,0.721,0.611,0.408,0.708,0.68,0.537,0.398,0.662,0.68,0.537,0.367,3
0.385,0.418,0.241,0.198,0.385,0.418,0.253,0.219,0.375,0.408,0.221,0.219,0.385,0.4,0.263,0.24,0.375,0.427,0.179,0.211,0.446,0.427,0.221,0.234,0.431,0.433,0.267,0.2,0.431,0.437,0.253,0.195,0.431,0.437,0.253,0.227,7
0.677,0.655,0.598,0.413,0.615,0.582,0.453,0.336,0.484,0.524,0.337,0.273,0.708,0.682,0.632,0.408,0.656,0.592,0.537,0.367,0.431,0.427,0.453,0.281,0.692,0.721,0.578,0.4,0.508,0.524,0.421,0.281,0.446,0.408,0.379,0.305,7
0.892,0.764,0.747,0.521,0.892,0.809,0.716,0.523,0.828,0.816,0.716,0.492,0.862,0.782,0.653,0.504,0.781,0.796,0.653,0.469,0.785,0.748,0.611,0.438,0.815,0.779,0.711,0.488,0.815,0.825,0.726,0.477,0.815,0.786,0.632,0.508,3
0.077,0.064,0.874,0.851,0.077,0.036,0.779,0.836,0.063,0.097,0.726,0.758,0.077,0.036,0.789,0.848,0.063,0.039,0.789,0.828,0.077,0.039,0.737,0.797,0.169,0.038,0.867,0.824,0.108,0.068,0.821,0.828,0.108,0.087,0.821,0.805,2
0.662,0.582,0.494,0.372,0.415,0.4,0.4,0.352,0.25,0.252,0.316,0.289,0.677,0.582,0.537,0.4,0.484,0.35,0.379,0.359,0.308,0.262,0.337,0.359,0.6,0.587,0.567,0.432,0.431,0.388,0.453,0.398,0.323,0.32,0.368,0.398,5
0.754,0.645,0.563,0.38,0.692,0.645,0.547,0.391,0.688,0.728,0.547,0.391,0.815,0.727,0.716,0.448,0.813,0.825,0.716,0.492,0.815,0.825,0.716,0.461,0.892,0.808,0.756,0.536,0.892,0.816,0.716,0.523,0.892,0.864,0.663,0.492,3
0.738,0.736,0.655,0.438,0.738,0.736,0.726,0.477,0.734,0.738,0.632,0.445,0.769,0.682,0.674,0.488,0.766,0.767,0.674,0.453,0.769,0.767,0.674,0.477,0.754,0.808,0.678,0.496,0.692,0.767,0.642,0.453,0.754,0.767,0.684,0.453,3
0.431,0.364,0.195,0.182,0.323,0.327,0.211,0.227,0.359,0.388,0.211,0.227,0.446,0.382,0.253,0.224,0.375,0.379,0.179,0.195,0.385,0.379,0.221,0.219,0.385,0.423,0.322,0.24,0.446,0.427,0.221,0.234,0.385,0.398,0.221,0.234,7
0.769,0.718,0.598,0.446,0.708,0.682,0.632,0.422,0.703,0.728,0.579,0.422,0.754,0.718,0.642,0.496,0.75,0.767,0.589,0.453,0.754,0.767,0.642,0.453,0.754,0.731,0.644,0.448,0.754,0.777,0.663,0.461,0.754,0.777,0.716,0.461,3
0.431,0.409,0.322,0.281,0.431,0.336,0.326,0.297,0.297,0.33,0.284,0.328,0.477,0.436,0.274,0.296,0.406,0.427,0.316,0.289,0.415,0.35,0.274,0.289,0.492,0.519,0.356,0.312,0.492,0.485,0.379,0.305,0.431,0.447,0.263,0.242,5
0.385,0.455,0.379,0.264,0.385,0.455,0.337,0.281,0.375,0.524,0.295,0.281,0.385,0.509,0.347,0.304,0.438,0.505,0.347,0.266,0.446,0.544,0.347,0.297,0.431,0.5,0.389,0.264,0.369,0.466,0.368,0.258,0.431,0.505,0.368,0.297,7
0.385,0.373,0.161,0.19,0.323,0.373,0.179,0.211,0.375,0.398,0.179,0.18,0.308,0.336,0.179,0.2,0.359,0.398,0.211,0.227,0.369,0.359,0.211,0.227,0.369,0.385,0.256,0.208,0.369,0.388,0.2,0.234,0.369,0.388,0.2,0.203,7
0.431,0.391,0.253,0.198,0.431,0.355,0.232,0.242,0.359,0.379,0.189,0.219,0.431,0.4,0.295,0.264,0.422,0.388,0.253,0.258,0.431,0.388,0.253,0.227,0.446,0.404,0.267,0.224,0.385,0.379,0.221,0.195,0.385,0.408,0.221,0.219,7
0.815,0.736,0.701,0.504,0.815,0.773,0.674,0.477,0.813,0.786,0.674,0.477,0.831,0.764,0.674,0.464,0.766,0.767,0.674,0.453,0.708,0.767,0.632,0.422,0.692,0.683,0.622,0.432,0.754,0.689,0.589,0.391,0.692,0.689,0.505,0.391,3
0.6,0.545,0.494,0.372,0.6,0.509,0.358,0.32,0.469,0.505,0.316,0.289,0.554,0.582,0.495,0.344,0.609,0.592,0.421,0.336,0.554,0.524,0.337,0.305,0.538,0.548,0.389,0.32,0.538,0.553,0.368,0.313,0.431,0.466,0.337,0.313,7
0.369,0.436,0.322,0.24,0.431,0.409,0.284,0.258,0.422,0.398,0.253,0.227,0.477,0.473,0.358,0.328,0.406,0.427,0.242,0.266,0.369,0.35,0.168,0.203,0.431,0.442,0.322,0.312,0.431,0.447,0.305,0.273,0.369,0.379,0.189,0.219,7
0.446,0.809,0.862,0.545,0.446,0.809,0.758,0.547,0.375,0.825,0.758,0.547,0.431,0.764,0.768,0.568,0.422,0.816,0.768,0.523,0.492,0.777,0.716,0.523,0.415,0.827,0.8,0.592,0.415,0.796,0.705,0.523,0.415,0.796,0.758,0.523,1
0.738,0.736,0.655,0.471,0.815,0.736,0.674,0.445,0.734,0.738,0.579,0.445,0.769,0.764,0.674,0.52,0.766,0.816,0.632,0.477,0.769,0.767,0.674,0.477,0.815,0.76,0.678,0.496,0.815,0.816,0.684,0.484,0.815,0.816,0.737,0.484,3
0.723,0.745,0.586,0.397,0.723,0.7,0.653,0.438,0.719,0.748,0.568,0.438,0.815,0.736,0.632,0.488,0.672,0.786,0.674,0.445,0.677,0.738,0.579,0.445,0.769,0.846,0.711,0.464,0.708,0.816,0.674,0.453,0.708,0.767,0.632,0.453,4
0.215,0.218,0.253,0.215,0.262,0.218,0.221,0.234,0.203,0.233,0.263,0.234,0.246,0.245,0.211,0.232,0.172,0.262,0.211,0.258,0.246,0.233,0.284,0.297,0.262,0.25,0.289,0.24,0.2,0.252,0.242,0.266,0.2,0.282,0.242,0.289,5
0.923,0.782,0.793,0.521,0.862,0.745,0.705,0.469,0.859,0.796,0.705,0.469,0.815,0.818,0.674,0.488,0.813,0.786,0.579,0.445,0.738,0.699,0.579,0.422,0.769,0.76,0.667,0.464,0.708,0.68,0.579,0.398,0.662,0.592,0.495,0.344,3
0.554,0.555,0.425,0.322,0.554,0.555,0.421,0.305,0.484,0.524,0.421,0.273,0.477,0.555,0.368,0.288,0.422,0.466,0.295,0.258,0.369,0.427,0.253,0.258,0.385,0.442,0.311,0.256,0.385,0.447,0.295,0.25,0.446,0.447,0.295,0.219,7
0.169,0.273,0.494,0.521,0.262,0.309,0.484,0.461,0.25,0.33,0.432,0.438,0.246,0.309,0.526,0.464,0.234,0.301,0.484,0.453,0.308,0.301,0.453,0.422,0.308,0.317,0.556,0.504,0.262,0.32,0.526,0.469,0.262,0.32,0.4,0.406,5
0.308,0.218,0.138,0.099,0.308,0.245,0.126,0.125,0.297,0.291,0.158,0.156,0.277,0.3,0.253,0.232,0.266,0.252,0.179,0.172,0.277,0.282,0.211,0.148,0.277,0.269,0.311,0.288,0.277,0.272,0.179,0.195,0.215,0.214,0.147,0.164,5
0.615,0.618,0.54,0.38,0.754,0.727,0.621,0.453,0.75,0.816,0.621,0.492,0.2,0.2,0.653,0.624,0.531,0.505,0.526,0.406,0.723,0.709,0.611,0.438,0.2,0.173,0.667,0.64,0.431,0.417,0.537,0.422,0.615,0.66,0.495,0.359,2
0.692,0.691,0.632,0.397,0.754,0.655,0.568,0.438,0.688,0.738,0.611,0.438,0.692,0.655,0.568,0.464,0.609,0.699,0.526,0.391,0.754,0.66,0.526,0.391,0.785,0.788,0.689,0.504,0.723,0.748,0.611,0.469,0.723,0.748,0.568,0.438,3
0.631,0.564,0.471,0.322,0.569,0.527,0.463,0.305,0.438,0.485,0.337,0.281,0.631,0.582,0.432,0.304,0.563,0.583,0.432,0.32,0.492,0.544,0.389,0.297,0.554,0.577,0.389,0.304,0.554,0.583,0.411,0.297,0.492,0.583,0.411,0.297,4
0.2,0.118,0.506,0.595,0.2,0.191,0.421,0.539,0.297,0.35,0.421,0.359,0.369,0.4,0.368,0.352,0.469,0.553,0.411,0.344,0.538,0.592,0.368,0.344,0.569,0.644,0.533,0.376,0.569,0.689,0.505,0.367,0.569,0.65,0.505,0.367,4
0.415,0.436,0.31,0.273,0.415,0.4,0.316,0.266,0.469,0.505,0.358,0.289,0.492,0.418,0.263,0.248,0.484,0.447,0.305,0.273,0.431,0.447,0.232,0.242,0.477,0.548,0.478,0.376,0.477,0.553,0.368,0.313,0.431,0.466,0.295,0.227,7
0.431,0.418,0.253,0.223,0.369,0.355,0.189,0.219,0.359,0.35,0.232,0.242,0.538,0.473,0.368,0.32,0.422,0.505,0.337,0.281,0.477,0.505,0.337,0.258,0.508,0.558,0.4,0.344,0.508,0.524,0.337,0.305,0.508,0.524,0.379,0.305,7
0.662,0.627,0.586,0.372,0.662,0.627,0.568,0.406,0.656,0.67,0.526,0.406,0.615,0.582,0.495,0.368,0.672,0.621,0.495,0.391,0.677,0.621,0.537,0.391,0.6,0.625,0.567,0.376,0.662,0.631,0.537,0.398,0.6,0.592,0.453,0.367,4
0.431,0.409,0.322,0.281,0.431,0.409,0.326,0.297,0.484,0.437,0.284,0.297,0.415,0.436,0.358,0.328,0.406,0.427,0.358,0.32,0.415,0.427,0.316,0.289,0.431,0.442,0.444,0.368,0.369,0.417,0.379,0.359,0.369,0.417,0.337,0.336,5
0.323,0.327,0.287,0.24,0.323,0.4,0.368,0.313,0.313,0.35,0.337,0.313,0.323,0.355,0.253,0.256,0.313,0.408,0.379,0.367,0.323,0.379,0.505,0.422,0.323,0.394,0.233,0.24,0.385,0.466,0.432,0.383,0.492,0.583,0.526,0.406,5
0.123,0.364,0.414,0.331,0.123,0.4,0.368,0.344,0.156,0.388,0.368,0.367,0.169,0.355,0.337,0.376,0.156,0.379,0.379,0.367,0.215,0.379,0.337,0.367,0.215,0.356,0.322,0.36,0.215,0.33,0.305,0.297,0.262,0.398,0.347,0.352,1
0.446,0.418,0.287,0.264,0.446,0.382,0.253,0.219,0.375,0.379,0.221,0.195,0.385,0.436,0.263,0.272,0.375,0.466,0.263,0.234,0.446,0.427,0.263,0.234,0.431,0.433,0.3,0.264,0.431,0.398,0.253,0.227,0.369,0.398,0.179,0.227,7
0.877,0.773,0.759,0.471,0.877,0.773,0.726,0.508,0.875,0.874,0.674,0.508,0.892,0.8,0.674,0.544,0.891,0.854,0.674,0.508,0.892,0.854,0.674,0.477,0.754,0.808,0.722,0.496,0.754,0.767,0.642,0.453,0.754,0.728,0.589,0.422,3
0.569,0.527,0.471,0.289,0.569,0.491,0.379,0.281,0.5,0.524,0.379,0.281,0.569,0.545,0.432,0.304,0.484,0.583,0.432,0.266,0.492,0.544,0.389,0.32,0.554,0.615,0.478,0.368,0.554,0.621,0.526,0.359,0.615,0.66,0.453,0.328,7
0.446,0.473,0.345,0.215,0.446,0.436,0.305,0.234,0.563,0.583,0.432,0.383,0.492,0.473,0.326,0.304,0.422,0.437,0.326,0.258,0.492,0.544,0.411,0.297,0.6,0.615,0.467,0.392,0.662,0.709,0.611,0.438,0.723,0.748,0.611,0.469,7
0.892,0.8,0.701,0.471,0.831,0.764,0.674,0.453,0.766,0.767,0.674,0.453,0.754,0.682,0.589,0.432,0.688,0.689,0.589,0.422,0.754,0.689,0.589,0.391,0.692,0.654,0.6,0.416,0.692,0.738,0.568,0.406,0.692,0.66,0.484,0.383,3
0.662,0.664,0.494,0.372,0.6,0.627,0.526,0.406,0.656,0.67,0.484,0.383,0.677,0.618,0.537,0.4,0.609,0.621,0.579,0.391,0.492,0.447,0.537,0.477,0.538,0.462,0.522,0.432,0.215,0.214,0.674,0.617,0.123,0.097,0.726,0.758,4
0.277,0.264,0.034,0.091,0.215,0.236,0.105,0.117,0.266,0.252,0.179,0.203,0.323,0.291,0.179,0.2,0.313,0.311,0.221,0.219,0.277,0.311,0.295,0.281,0.323,0.327,0.278,0.272,0.323,0.33,0.263,0.297,0.323,0.291,0.263,0.297,5
0.446,0.773,0.793,0.488,0.492,0.691,0.663,0.461,0.438,0.699,0.611,0.461,0.492,0.764,0.821,0.568,0.484,0.816,0.821,0.523,0.492,0.777,0.768,0.523,0.415,0.74,0.8,0.592,0.538,0.835,0.758,0.555,0.477,0.835,0.758,0.523,1
0.246,0.245,0.322,0.314,0.185,0.282,0.326,0.359,0.234,0.398,0.411,0.328,0.262,0.264,0.358,0.392,0.25,0.35,0.4,0.383,0.308,0.427,0.4,0.383,0.431,0.481,0.522,0.432,0.554,0.621,0.579,0.445,0.615,0.738,0.632,0.477,5
0.631,0.527,0.425,0.289,0.508,0.527,0.463,0.336,0.5,0.524,0.463,0.336,0.446,0.373,0.526,0.472,0.25,0.262,0.611,0.578,0.262,0.262,0.568,0.492,0.077,0.067,0.867,0.8,0.077,0.068,0.768,0.781,0.138,0.097,0.716,0.719,2
0.554,0.582,0.46,0.314,0.554,0.545,0.453,0.328,0.547,0.621,0.411,0.328,0.538,0.582,0.442,0.392,0.531,0.583,0.484,0.352,0.538,0.544,0.484,0.352,0.554,0.615,0.567,0.368,0.554,0.592,0.421,0.336,0.554,0.592,0.421,0.336,4
0.415,0.473,0.356,0.248,0.415,0.436,0.274,0.266,0.406,0.505,0.316,0.266,0.492,0.518,0.421,0.312,0.359,0.524,0.337,0.273,0.369,0.524,0.305,0.273,0.6,0.625,0.478,0.352,0.431,0.592,0.411,0.313,0.431,0.553,0.368,0.258,7
0.492,0.455,0.333,0.223,0.431,0.418,0.263,0.219,0.422,0.524,0.337,0.242,0.431,0.436,0.295,0.232,0.469,0.466,0.295,0.227,0.431,0.505,0.337,0.258,0.446,0.442,0.311,0.224,0.508,0.447,0.337,0.25,0.508,0.485,0.253,0.219,7
0.369,0.364,0.195,0.182,0.369,0.4,0.253,0.203,0.359,0.388,0.253,0.203,0.446,0.382,0.295,0.2,0.438,0.408,0.221,0.219,0.446,0.447,0.221,0.219,0.446,0.423,0.278,0.24,0.385,0.466,0.263,0.211,0.446,0.427,0.221,0.211,7
0.385,0.418,0.287,0.198,0.446,0.491,0.295,0.305,0.5,0.524,0.421,0.367,0.446,0.436,0.347,0.24,0.375,0.427,0.305,0.266,0.492,0.505,0.389,0.32,0.431,0.462,0.3,0.264,0.431,0.398,0.253,0.195,0.431,0.437,0.284,0.258,7
0.631,0.609,0.471,0.355,0.631,0.609,0.505,0.391,0.688,0.689,0.547,0.422,0.631,0.618,0.484,0.36,0.688,0.66,0.526,0.406,0.754,0.699,0.568,0.406,0.615,0.654,0.556,0.4,0.615,0.66,0.526,0.391,0.692,0.66,0.484,0.391,3
0.754,0.718,0.667,0.446,0.754,0.682,0.589,0.422,0.688,0.689,0.589,0.422,0.692,0.618,0.568,0.392,0.688,0.66,0.568,0.406,0.692,0.738,0.568,0.406,0.692,0.654,0.556,0.4,0.692,0.699,0.568,0.391,0.692,0.66,0.484,0.359,7
0.431,0.455,0.253,0.223,0.369,0.418,0.337,0.219,0.359,0.485,0.305,0.242,0.369,0.436,0.295,0.208,0.422,0.466,0.295,0.227,0.431,0.427,0.295,0.227,0.385,0.481,0.267,0.224,0.385,0.485,0.295,0.25,0.385,0.485,0.295,0.25,7
0.108,0.036,0.793,0.818,0.108,0.064,0.758,0.773,0.094,0.068,0.758,0.75,0.077,0.064,0.821,0.8,0.063,0.049,0.821,0.75,0.138,0.019,0.768,0.75,0.108,0.019,0.856,0.832,0.108,0.019,0.758,0.75,0.108,0.049,0.653,0.695,2
0.062,0.0,0.632,0.76,0.108,0.018,0.611,0.727,0.141,0.126,0.484,0.555,0.046,0.045,0.537,0.784,0.094,0.029,0.632,0.766,0.108,0.049,0.632,0.711,0.077,0.038,0.667,0.8,0.046,0.019,0.632,0.758,0.046,0.0,0.632,0.781,2
0.492,0.518,0.425,0.289,0.369,0.491,0.337,0.273,0.359,0.524,0.305,0.273,0.6,0.591,0.453,0.352,0.422,0.592,0.411,0.313,0.431,0.553,0.368,0.258,0.569,0.644,0.489,0.344,0.569,0.65,0.463,0.305,0.446,0.563,0.337,0.281,4
0.385,0.473,0.54,0.43,0.262,0.4,0.484,0.438,0.25,0.398,0.432,0.406,0.369,0.473,0.526,0.464,0.297,0.466,0.484,0.453,0.308,0.437,0.484,0.422,0.369,0.538,0.556,0.448,0.415,0.544,0.526,0.438,0.369,0.544,0.526,0.406,1
0.492,0.773,0.759,0.537,0.431,0.773,0.726,0.539,0.422,0.738,0.632,0.477,0.477,0.764,0.726,0.544,0.422,0.816,0.726,0.508,0.431,0.767,0.674,0.531,0.446,0.808,0.778,0.552,0.446,0.816,0.737,0.508,0.446,0.816,0.737,0.508,1
0.154,0.091,0.506,0.537,0.2,0.118,0.495,0.563,0.188,0.126,0.495,0.594,0.215,0.2,0.453,0.488,0.313,0.282,0.368,0.422,0.369,0.427,0.368,0.344,0.446,0.519,0.444,0.312,0.508,0.65,0.379,0.336,0.569,0.65,0.505,0.367,2
0.277,0.264,0.241,0.24,0.277,0.3,0.253,0.227,0.266,0.252,0.179,0.172,0.277,0.255,0.253,0.256,0.266,0.272,0.295,0.281,0.277,0.272,0.179,0.195,0.215,0.202,0.189,0.216,0.262,0.262,0.305,0.266,0.262,0.262,0.305,0.266,5
0.692,0.691,0.586,0.413,0.692,0.655,0.621,0.422,0.688,0.738,0.568,0.422,0.662,0.664,0.568,0.416,0.719,0.709,0.568,0.406,0.662,0.67,0.526,0.406,0.677,0.692,0.611,0.432,0.738,0.699,0.579,0.422,0.738,0.66,0.495,0.422,3
0.815,0.736,0.655,0.471,0.815,0.773,0.726,0.477,0.813,0.786,0.726,0.508,0.831,0.764,0.726,0.52,0.828,0.816,0.674,0.477,0.831,0.816,0.674,0.477,0.815,0.846,0.722,0.496,0.754,0.816,0.684,0.484,0.815,0.767,0.684,0.453,3
0.831,0.764,0.701,0.471,0.831,0.8,0.632,0.477,0.766,0.728,0.579,0.398,0.892,0.8,0.684,0.496,0.953,0.854,0.737,0.508,0.892,0.816,0.684,0.453,0.815,0.769,0.756,0.504,0.892,0.825,0.758,0.461,0.954,0.825,0.716,0.492,3
0.492,0.473,0.391,0.306,0.446,0.436,0.389,0.297,0.563,0.544,0.432,0.352,0.369,0.282,0.326,0.304,0.359,0.398,0.368,0.297,0.492,0.621,0.453,0.359,0.262,0.212,0.333,0.296,0.262,0.252,0.242,0.289,0.477,0.505,0.358,0.289,5
0.431,0.436,0.276,0.24,0.431,0.436,0.326,0.258,0.422,0.466,0.326,0.258,0.477,0.473,0.274,0.24,0.469,0.466,0.274,0.234,0.415,0.505,0.316,0.289,0.369,0.442,0.356,0.28,0.431,0.485,0.305,0.242,0.431,0.485,0.337,0.273,7
0.631,0.645,0.609,0.413,0.631,0.609,0.547,0.422,0.625,0.728,0.642,0.453,0.569,0.618,0.568,0.416,0.688,0.738,0.568,0.438,0.692,0.738,0.611,0.438,0.554,0.538,0.511,0.432,0.615,0.699,0.568,0.422,0.692,0.699,0.663,0.453,3
0.677,0.618,0.506,0.38,0.677,0.618,0.579,0.422,0.672,0.66,0.537,0.391,0.6,0.591,0.537,0.376,0.594,0.631,0.495,0.367,0.662,0.68,0.495,0.398,0.631,0.644,0.578,0.4,0.631,0.689,0.463,0.367,0.692,0.65,0.505,0.391,3
0.415,0.745,0.793,0.554,0.369,0.745,0.705,0.492,0.406,0.709,0.611,0.469,0.431,0.773,0.842,0.552,0.422,0.825,0.726,0.539,0.431,0.738,0.674,0.477,0.369,0.846,0.822,0.576,0.431,0.854,0.832,0.586,0.369,0.767,0.726,0.508,1
0.431,0.4,0.414,0.388,0.169,0.145,0.495,0.617,0.063,0.126,0.579,0.641,0.631,0.564,0.505,0.344,0.375,0.34,0.463,0.422,0.323,0.311,0.505,0.484,0.815,0.769,0.7,0.448,0.692,0.66,0.568,0.352,0.492,0.544,0.526,0.383,2
0.785,0.782,0.678,0.488,0.785,0.782,0.653,0.469,0.719,0.748,0.568,0.438,0.677,0.655,0.537,0.432,0.609,0.66,0.537,0.359,0.615,0.553,0.379,0.305,0.6,0.587,0.478,0.352,0.6,0.553,0.368,0.281,0.477,0.505,0.337,0.281,7
0.492,0.545,0.391,0.306,0.569,0.582,0.432,0.383,0.563,0.621,0.526,0.383,0.492,0.473,0.368,0.304,0.484,0.544,0.326,0.297,0.492,0.583,0.368,0.328,0.6,0.577,0.378,0.328,0.538,0.505,0.358,0.266,0.477,0.544,0.358,0.289,7
0.815,0.718,0.667,0.446,0.815,0.764,0.684,0.484,0.891,0.854,0.684,0.484,0.815,0.727,0.663,0.504,0.813,0.777,0.663,0.461,0.815,0.777,0.716,0.492,0.831,0.808,0.7,0.504,0.831,0.816,0.621,0.453,0.892,0.816,0.621,0.453,3
0.123,0.064,0.667,0.686,0.077,0.018,0.684,0.742,0.063,0.019,0.589,0.656,0.062,0.018,0.758,0.88,0.047,0.019,0.758,0.828,0.062,0.019,0.758,0.773,0.077,0.019,0.867,0.936,0.031,0.0,0.884,0.914,0.031,0.0,0.884,0.844,2
0.369,0.691,0.701,0.504,0.369,0.691,0.726,0.477,0.359,0.738,0.726,0.508,0.369,0.682,0.726,0.52,0.359,0.728,0.726,0.508,0.369,0.728,0.674,0.508,0.385,0.721,0.722,0.52,0.385,0.767,0.737,0.508,0.446,0.767,0.684,0.508,1
0.246,0.218,0.322,0.314,0.246,0.191,0.284,0.258,0.234,0.204,0.253,0.258,0.369,0.3,0.316,0.296,0.297,0.252,0.358,0.32,0.2,0.214,0.274,0.289,0.308,0.317,0.356,0.312,0.308,0.291,0.337,0.305,0.308,0.262,0.337,0.336,5
0.123,0.036,0.828,0.843,0.077,0.036,0.789,0.828,0.109,0.039,0.853,0.828,0.108,0.036,0.874,0.912,0.094,0.039,0.937,0.891,0.062,0.039,0.874,0.891,0.077,0.067,0.989,0.936,0.077,0.019,0.884,0.914,0.077,0.068,0.937,0.914,2
0.554,0.582,0.506,0.322,0.615,0.555,0.495,0.336,0.609,0.592,0.453,0.336,0.6,0.555,0.495,0.32,0.594,0.631,0.495,0.344,0.6,0.631,0.453,0.344,0.569,0.596,0.489,0.344,0.631,0.65,0.463,0.336,0.631,0.65,0.463,0.367,4
0.262,0.545,0.54,0.43,0.369,0.545,0.611,0.438,0.359,0.67,0.653,0.469,0.262,0.518,0.579,0.456,0.297,0.524,0.579,0.445,0.308,0.592,0.579,0.445,0.215,0.548,0.667,0.464,0.215,0.553,0.579,0.422,0.277,0.592,0.579,0.453,1
0.262,0.582,0.586,0.43,0.262,0.618,0.611,0.461,0.313,0.66,0.663,0.492,0.246,0.582,0.568,0.464,0.359,0.66,0.621,0.453,0.431,0.699,0.621,0.492,0.262,0.577,0.556,0.448,0.369,0.583,0.611,0.438,0.369,0.67,0.653,0.469,1
0.754,0.691,0.632,0.455,0.754,0.727,0.663,0.461,0.813,0.777,0.611,0.438,0.754,0.727,0.621,0.464,0.75,0.777,0.621,0.492,0.892,0.816,0.663,0.492,0.862,0.827,0.689,0.48,0.785,0.796,0.705,0.469,0.785,0.748,0.705,0.469,3
0.323,0.273,0.391,0.372,0.262,0.273,0.347,0.32,0.25,0.262,0.389,0.383,0.308,0.282,0.326,0.336,0.234,0.262,0.368,0.328,0.246,0.262,0.368,0.328,0.308,0.317,0.289,0.296,0.308,0.32,0.316,0.32,0.262,0.32,0.358,0.352,5
0.431,0.436,0.287,0.207,0.369,0.436,0.295,0.203,0.359,0.427,0.253,0.203,0.385,0.382,0.253,0.224,0.375,0.408,0.253,0.219,0.385,0.447,0.253,0.25,0.446,0.462,0.233,0.216,0.446,0.427,0.263,0.211,0.446,0.427,0.263,0.211,7
0.262,0.473,0.54,0.397,0.2,0.509,0.526,0.406,0.297,0.583,0.611,0.438,0.262,0.518,0.453,0.432,0.25,0.553,0.495,0.391,0.308,0.592,0.537,0.445,0.277,0.625,0.567,0.464,0.277,0.592,0.579,0.422,0.323,0.631,0.579,0.453,1
